,CH1,CH2,CH3,CH4
1011,-649,11136,23301,-127
1012,-488,11256,22796,-622
1013,-372,11632,22993,-784
1014,-154,11659,23441,-53
1015,10,11151,22786,178
1016,-250,10629,22909,-892
1017,-231,11443,23427,-121
1018,-628,11763,22641,-278
1019,-408,11380,23197,-511
1020,-380,11396,23164,-518
1021,-385,11392,23155,-770
1022,-385,11392,22927,-387
1023,-258,11392,23552,-1
1024,-255,11259,22905,-507
1025,-515,11281,22911,-384
1026,-510,11789,22778,-255
1027,-129,11628,22400,-522
1028,-380,11234,22826,-503
1029,-260,11007,23032,-252
1030,-2,11142,22926,-258
1031,128,11136,23329,-395
1032,-128,11133,23266,-778
1033,-259,11140,22901,-636
1034,-384,11524,23056,-513
1035,122,11522,23167,-899
1036,-111,11511,23039,-399
1037,-643,11131,23319,244
1038,-264,11271,23522,-933
1039,-611,11128,22620,-830
1040,-661,11290,22691,-266
1041,-22,12026,23302,-771
1042,134,11421,22878,-384
1043,-264,10961,22661,-639
1044,20,11754,23034,-283
1045,-752,11424,22915,-125
1046,-84,11480,23034,-354
1047,154,11780,23038,-661
1048,-388,11514,22938,-124
1049,119,11523,22523,-512
1050,-256,11782,23168,258
1051,-247,11903,22395,-521
1052,-6,11638,22907,-626
1053,-409,11267,23039,-130
1054,-499,11647,23168,-376
1055,-226,11123,23166,-419
1056,-2,11283,23297,516
1057,-277,11778,23044,-630
1058,-367,11660,22912,-125
1059,-130,11873,23039,237
1060,-244,10971,22909,-257
1061,130,11018,23051,-309
1062,-136,11283,23168,-1290
1063,-147,11917,23035,-209
1064,-360,11774,23037,-15
1065,-14,11392,23167,-905
1066,-528,11518,22783,-639
1067,-92,11400,23296,-514
1068,-2,11771,23168,-504
1069,-152,11387,22908,-112
1070,-369,11796,23058,-154
1071,-141,11635,23155,-506
1072,-519,11268,22394,-262
1073,-103,11776,22790,-641
1074,-182,11154,22911,-257
1075,-638,11364,23040,-512
1076,-249,11659,23033,-389
1077,-514,11274,23171,-257
1078,-397,11491,22808,-128
1079,-127,11770,22649,-123
1080,-372,11784,22902,127
1081,-263,11647,22914,-363
1082,-377,11538,22908,-783
1083,-268,11119,23160,245
1084,-366,11883,23299,-343
1085,-521,11550,23167,-687
1086,-139,11520,23181,377
1087,-250,11390,22788,-240
1088,-267,11643,23037,-1
1089,-128,11530,22920,9
1090,-346,11402,22784,-522
1091,-643,11904,22913,-495
1092,-402,11387,22910,-129
1093,-492,11648,22911,-379
1094,-534,11902,23040,126
1095,-7,11146,23296,-763
1096,-244,11387,23167,-387
1097,-266,11262,23039,-137
1098,128,11530,23040,-896
1099,-241,11775,22779,8
1100,-384,11379,22785,-150
1101,-394,11136,23051,-639
1102,-2,11265,23420,-120
1103,-370,11264,22776,-274
1104,-520,11491,22780,-1022
1105,-259,12288,23039,-265
1106,-254,11791,22917,-634
1107,-141,11902,23022,-282
1108,8,11648,23166,-126
1109,-236,11785,23061,-129
1110,-356,11144,23006,-128
1111,-627,11247,23429,-245
1112,-443,11516,22816,-387
1113,-243,11523,22766,-138
1114,-640,11520,22925,-215
1115,-253,11403,22657,-446
1116,-512,11370,23016,365
1117,-121,11893,23183,-291
1118,-403,11669,22909,-564
1119,-370,11392,23276,-15
1120,9,11519,23194,-236
1121,-12,11519,22656,-273
1122,-515,11521,22911,9
1123,-381,11648,22793,-624
1124,-382,11518,23296,-535
1125,-256,11264,22782,-4
1126,-240,11640,22784,-128
1127,2,11659,22650,-113
1128,-295,11008,23164,-639
1129,-524,11648,23169,-142
1130,-335,11897,22784,-244
1131,143,11259,23178,-894
1132,-17,11519,23156,-510
1133,-137,11263,22917,-384
1134,-252,11645,23300,-257
1135,-131,11522,23032,-135
1136,-255,11649,23037,5
1137,-131,11513,23294,-245
1138,-251,11779,23176,-376
1139,0,11400,23046,-513
1140,-255,11518,22913,-389
1141,-255,11274,22919,-274
1142,-387,11258,22895,121
1143,-129,11369,23421,-113
1144,-128,11743,23048,-233
1145,128,11910,23169,-645
1146,-226,11631,22802,-177
1147,-263,11006,22897,-229
1148,-251,11510,23040,-424
1149,-263,11392,23035,251
1150,-10,11652,23165,-377
1151,-106,11512,23046,-394
1152,-360,11526,22912,126
1153,-420,11504,23040,-771
1154,-20,11127,23037,-489
1155,-117,11279,23044,131
1156,-128,11661,23167,-254
1157,-138,11636,22909,-512
1158,130,11140,22908,9
1159,-129,11649,23039,-767
1160,128,11121,23040,-260
1161,-363,11415,23040,-644
1162,-396,11649,23040,-513
1163,-5,11505,23169,-912
1164,-229,11408,23172,-588
1165,-268,11639,23286,1
1166,-9,11128,22898,-407
1167,-2,11262,22913,-382
1168,123,11265,22912,-387
1169,21,11524,22915,-638
1170,-222,11780,22656,-511
1171,-507,11765,22909,-256
1172,-308,11017,23035,-515
1173,-103,11905,23425,-512
1174,-485,11257,22913,-507
1175,-413,11267,23043,-520
1176,-352,11515,23169,-896
1177,-542,11530,23170,-511
1178,1,11385,22909,-644
1179,-395,11419,23171,245
1180,-109,11126,22913,-355
1181,-411,11775,23292,-512
1182,-505,11402,23162,-257
1183,-250,11134,22656,-670
1184,-262,11280,23044,-601
1185,-383,11512,22902,400
1186,-399,11134,23065,-160
1187,-626,11391,23438,-292
1188,-99,11264,23412,-893
1189,-160,11264,23168,-247
1190,-226,11523,23295,-254
1191,-22,11136,22901,123
1192,-393,11659,22910,-255
1193,-276,11649,23044,-14
1194,-653,11623,23027,-664
1195,-348,10854,22779,-335
1196,-436,11032,22923,-146
1197,-574,11410,23041,-380
1198,-6,11642,23046,-124
1199,-544,11262,23028,-254
1200,-217,11521,22788,2
1201,-449,11521,23288,-262
1202,-577,11646,23300,-385
1203,127,11391,22910,-385
1204,-395,11658,23044,-380
1205,20,11628,22899,-401
1206,-145,11388,22527,-631
1207,-121,11391,22789,32
1208,-303,11137,22914,260
1209,-617,11258,22783,-383
1210,-257,11385,23041,-248
1211,-665,11535,22888,-656
1212,-290,11138,23425,346
1213,-348,11513,22913,-64
1214,-778,11505,23168,-782
1215,-301,11277,22914,-126
1216,-246,11648,23049,-793
1217,-153,11256,23180,-614
1218,12,11530,23276,10
1219,-379,11520,22777,-137
1220,-256,11513,22912,-130
1221,-508,11137,22910,255
1222,-516,11660,23418,-376
1223,-129,11771,22527,-256
1224,-514,11786,23175,390
1225,-386,11748,23034,-906
1226,-385,10975,23167,21
1227,-257,11316,23053,-531
1228,-256,11643,23279,-243
1229,-257,11387,22912,-268
1230,-128,11389,23313,-504
1231,-386,11132,23159,4
1232,-256,11139,23160,-130
1233,-131,11407,23045,-512
1234,0,11502,23291,-260
1235,-125,11016,22907,-256
1236,-367,11821,23183,-270
1237,-639,11755,23169,-639
1238,-284,11274,23296,-238
1239,125,11782,23162,-523
1240,-124,10894,23174,-768
1241,-138,11344,23163,-262
1242,2,11392,22911,130
1243,-118,11633,23164,-223
1244,-238,11646,23053,-403
1245,-504,11561,22913,110
1246,-395,11005,23028,-231
1247,-7,11396,23169,-1024
1248,-128,11264,22916,-122
1249,-251,11520,22914,-392
1250,7,11129,23039,-627
1251,-135,11140,23038,-2
1252,25,11532,22913,-375
1253,122,11890,23032,-407
1254,-166,11003,23305,131
1255,-375,11555,22912,-758
1256,21,11375,23169,-767
1257,-153,11395,22643,-512
1258,-511,11254,22676,-642
1259,-108,11273,23178,-648
1260,-21,11382,23039,-756
1261,-392,11145,23045,-233
1262,-257,11648,23167,-137
1263,-377,11264,23168,-638
1264,-279,11515,23172,134
1265,-486,11006,22784,247
1266,-7,11402,23168,-390
1267,-522,11117,22906,23
1268,-89,11295,23040,-40
1269,-162,11773,22779,-501
1270,-354,11259,22784,4
1271,-15,11392,22784,-695
1272,-510,11009,22912,-1152
1273,12,11267,23037,-644
1274,-392,10887,23176,-139
1275,-126,11243,22908,2
1276,-249,11385,23057,-640
1277,-263,11522,22529,-504
1278,-106,11283,23136,-125
1279,-359,11250,23178,272
1280,-285,11527,22914,-643
1281,-233,11027,22909,3
1282,-398,11340,22918,-1125
1283,113,11811,22774,-690
1284,19,11019,23151,-254
1285,-255,11634,23175,-500
1286,-254,11791,23041,-642
1287,-266,11256,23038,-127
1288,-15,12047,23039,-650
1289,-102,11904,22782,-360
1290,-378,11904,22926,-2
1291,-376,11776,23037,-521
1292,-407,11517,22656,-641
1293,125,11123,23171,-641
1294,-368,11770,23039,-259
1295,-393,11518,23042,-8
1296,-127,11648,22784,-769
1297,-372,11391,23047,-249
1298,-512,11522,23037,-276
1299,-514,11382,22913,-760
1300,-393,11133,23040,135
1301,-259,11133,23042,-271
1302,-256,11383,23043,-509
1303,-256,11646,22405,-129
1304,-258,11669,22652,-501
1305,-249,11139,22401,-416
1306,-395,11503,22873,124
1307,-134,11404,23282,-7
1308,-450,11388,23308,378
1309,-658,11762,23058,-326
1310,-329,11673,22897,-1034
1311,7,11131,23296,-161
1312,-384,11624,22927,-203
1313,-123,11537,23034,-442
1314,-257,11501,22916,240
1315,6,11669,23029,-300
1316,-141,10890,23052,-669
1317,-401,11381,22896,-376
1318,-500,11519,23303,-758
1319,139,11521,22784,-409
1320,-8,11515,23294,-121
1321,-254,11007,23280,-502
1322,4,11649,23168,-524
1323,-129,11264,23423,-256
1324,-6,11894,22914,-504
1325,-112,11906,22902,-632
1326,108,11774,23168,-890
1327,-420,11392,23040,-775
1328,-222,11391,23168,-517
1329,18,11134,23171,-382
1330,124,11265,23288,-641
1331,-2,11258,22774,-518
1332,-5,11901,22925,-1025
1333,-136,11538,23296,-290
1334,-271,11391,23168,24
1335,-517,11387,23297,-497
1336,-227,11514,23044,-295
1337,122,11407,23164,19
1338,-383,10991,23046,-368
1339,-133,11633,23039,-495
1340,-255,11294,23036,-677
1341,-255,11232,23168,251
1342,-512,11613,23042,-598
1343,-258,11708,23044,-197
1344,-134,11162,22897,137
1345,-8,11376,23294,-207
1346,7,11520,22925,-801
1347,-357,11521,23021,223
1348,-666,11391,23170,-118
1349,94,11384,23041,-519
1350,-192,11133,23039,256
1351,-419,11121,22912,-386
1352,-119,10750,23167,-241
1353,-386,11161,22912,-7
1354,-19,11522,23168,-257
1355,-127,11660,22910,128
1356,3,12164,23037,-365
1357,-381,11502,22915,-640
1358,-14,11023,22784,-510
1359,-112,11659,22908,-898
1360,-385,11529,23296,-479
1361,-143,11896,22903,-176
1362,-220,11241,23184,-1303
1363,-517,11397,23279,-464
1364,-39,11260,22895,-435
1365,142,11391,23047,-1022
1366,-124,11525,23426,-120
1367,-4,11646,22535,-377
1368,-218,11389,22786,-512
1369,-395,11397,23037,-384
1370,-157,11501,23171,-771
1371,-111,10751,22911,-499
1372,-252,11272,23295,-251
1373,-250,11644,23166,-396
1374,-376,11147,23039,-765
1375,-278,11350,22785,-254
1376,-120,11787,22782,-638
1377,-404,11409,23020,-34
1378,-484,11630,23179,285
1379,20,11650,22656,-384
1380,-6,11133,23301,375
1381,-138,11790,23283,-941
1382,-519,11487,23041,-333
1383,-513,11005,23295,84
1384,-495,11270,23033,-799
1385,-122,11264,23168,-324
1386,-252,11262,22902,-156
1387,17,11648,22916,-768
1388,-170,11650,23040,-118
1389,-383,11518,22902,-11
1390,-246,11389,22781,-514
1391,-426,11393,23434,-247
1392,-636,11534,23290,-537
1393,-353,11632,23274,-468
1394,-267,11112,22788,4
1395,-389,11150,23163,-268
1396,-393,11530,22794,25
1397,-519,11646,23432,-18
1398,-349,11262,23033,-521
1399,-288,11137,23294,-378
1400,-486,11402,23040,-395
1401,13,11777,23166,-639
1402,-438,11648,22911,-225
1403,-614,11776,23307,-157
1404,-109,11363,23423,-783
1405,-434,11139,23293,-782
1406,-611,11642,23168,-1156
1407,-245,11540,23168,-133
1408,-544,11133,23040,-368
1409,-335,11503,23057,-412
1410,-119,11520,22780,21
1411,-370,11524,23167,-863
1412,-395,11267,23042,-669
1413,-273,11662,22653,-259
1414,-135,11503,23313,-776
1415,-125,11393,23021,-361
1416,-130,11387,23045,-132
1417,-244,11392,23043,-393
1418,-640,11773,23308,-259
1419,-389,11258,23298,382
1420,-255,11528,22651,-626
1421,-256,11655,22785,-896
1422,1,11629,23040,-517
1423,4,11127,22911,-125
1424,-259,11425,23050,-262
1425,0,11506,23037,-251
1426,-256,11253,23041,-126
1427,0,11404,23040,-130
1428,-384,11781,23038,-264
1429,-385,11510,22892,-253
1430,-512,11137,22797,128
1431,-131,11402,23302,-263
1432,-256,11518,23153,-645
1433,-3,11521,22638,10
1434,-238,11664,22700,-285
1435,-501,11628,23290,-770
1436,-529,10881,22777,-350
1437,-129,11641,23179,-261
1438,-383,11392,23036,-384
1439,-127,11891,23301,-3
1440,-501,11426,23185,-115
1441,-280,11380,22785,-359
1442,-144,11400,23137,-430
1443,-106,11276,23307,395
1444,-646,11269,22794,-621
1445,105,11649,22910,-512
1446,0,11526,22785,-128
1447,-128,11902,22912,-387
1448,-127,11520,22910,-379
1449,-281,11904,23168,-257
1450,-492,11384,22793,-381
1451,-124,11395,22521,-506
1452,-397,11531,23275,-517
1453,-252,11900,23175,-253
1454,-247,11648,22912,-769
1455,7,11916,23173,-478
1456,-2,11468,23157,-134
1457,-2,11163,22906,-683
1458,-138,12035,22911,-889
1459,-262,11373,22779,-481
1460,-249,11520,22657,-6
1461,-269,11392,22786,-640
1462,-374,11639,23166,264
1463,-113,11140,23040,372
1464,-137,11651,23040,-654
1465,-266,11119,23418,-230
1466,-388,11269,22760,-145
1467,-385,11132,22926,-409
1468,-217,11532,23297,-506
1469,-24,12032,23172,-394
1470,-668,11770,23550,-640
1471,-208,11934,22665,-384
1472,130,11003,22742,-638
1473,-3,12002,23308,-386
1474,-253,11550,22668,-256
1475,-255,11538,23145,-384
1476,-280,11098,23065,-256
1477,-35,12158,22663,-372
1478,-76,11044,22773,-527
1479,-396,11240,23165,13
1480,-15,11130,22922,-1259
1481,-238,11620,23008,-576
1482,-508,11652,23428,1
1483,-396,11771,23046,-241
1484,8,11795,23293,-513
1485,-491,10877,23176,-124
1486,-290,11790,23040,-780
1487,-238,11392,23169,-484
1488,-393,11523,23172,-133
1489,-253,11520,23166,-638
1490,-502,11392,22656,0
1491,-392,11511,23170,-509
1492,-131,11648,22911,-130
1493,-127,11388,23045,-12
1494,-130,11270,22400,-1025
1495,-125,11780,23048,-117
1496,-256,11762,22783,377
1497,-266,11397,23173,-138
1498,-107,11775,22905,-122
1499,-638,11268,23045,120
1500,-142,11506,23171,-516
1501,-375,11522,22662,-269
1502,-543,11266,22895,1
1503,243,11388,22927,-228
1504,-214,11491,22890,-751
1505,-258,11923,23301,-663
1506,-401,11011,22824,-135
1507,-115,11989,22773,-368
1508,-501,11940,22908,-396
1509,-260,11268,23036,-6
1510,-512,11514,23152,-219
1511,-251,11158,23307,-412
1512,-245,11232,22799,-122
1513,125,11769,22781,-696
1514,-264,11420,22776,-945
1515,-280,11009,23147,-182
1516,-755,11262,23189,-211
1517,271,11520,22656,-1035
1518,-136,11390,22911,85
1519,-390,11519,22917,-222
1520,-497,11647,23167,-1027
1521,-130,11264,22783,-281
1522,-380,11383,22911,-125
1523,-135,11775,22910,-240
1524,-534,11519,23040,-644
1525,-197,11520,23039,-383
1526,-20,11646,23296,-886
1527,-408,11392,23163,-903
1528,-366,11521,22903,-124
1529,-113,11008,22925,254
1530,-12,11516,23422,-254
1531,-418,11387,22905,-396
1532,-631,11662,23038,-123
1533,-382,11128,22913,-492
1534,-657,11882,23040,-534
1535,-632,11537,22798,-264
1536,-131,11402,22769,-373
1537,129,11133,23047,-286
1538,0,11395,22894,147
1539,128,11114,23551,-623
1540,-256,11852,22804,-263
1541,-384,11719,22904,-640
1542,-263,11407,22909,-57
1543,-254,11274,23154,-219
1544,-144,11013,23294,-434
1545,10,11132,23406,379
1546,-488,11395,23450,-501
1547,-426,11527,22540,-904
1548,-4,11645,22785,-126
1549,-234,11375,22912,-385
1550,-151,11265,22923,-375
1551,-115,11542,23294,-126
1552,-258,11898,22777,-255
1553,-132,11387,22787,-384
1554,-249,11658,23032,-253
1555,-275,11771,23173,-385
1556,252,11395,22655,-127
1557,-232,11636,23034,-649
1558,-392,11137,23296,-621
1559,-127,11659,23034,-266
1560,-369,11376,23178,-489
1561,-269,11529,23290,412
1562,-130,11513,23019,221
1563,-129,11390,22917,-129
1564,-17,11645,23298,5
1565,154,11394,22405,-117
1566,-253,11776,22656,-1025
1567,104,11257,22399,-256
1568,-85,11139,22782,-130
1569,-237,11265,22657,-126
1570,-398,11390,22910,-133
1571,-130,11132,23039,-393
1572,-471,11240,22911,-640
1573,-428,11898,22913,-375
1574,109,11535,22907,-255
1575,-156,11549,23396,-270
1576,-525,11009,23563,-97
1577,-355,11392,23040,-1024
1578,0,10883,23427,-124
1579,-264,11278,23285,-1059
1580,-392,11252,23169,-608
1581,-505,11141,23289,-245
1582,-128,11532,23038,-275
1583,-384,11903,23158,-512
1584,28,11777,22780,-246
1585,-40,11520,23046,-260
1586,-406,11777,23040,-254
1587,-377,11125,23169,-132
1588,-388,10896,23041,-525
1589,-382,11671,22909,-642
1590,-389,11514,22914,-636
1591,-372,11646,23054,-348
1592,-256,11232,23153,-141
1593,-235,11014,22783,-535
1594,16,11405,23040,-207
1595,-178,11516,22781,111
1596,-364,11265,23048,-656
1597,-140,11782,22917,-241
1598,-374,11644,22781,250
1599,-137,11508,23169,-405
1600,-523,11144,22773,-502
1601,-235,11662,22662,-376
1602,-277,11382,23045,-102
1603,-370,11521,23165,111
1604,-286,11393,22917,-512
1605,-629,11394,22906,-129
1606,-252,11266,23299,-629
1607,-671,11378,22918,-292
1608,-300,11524,23052,145
1609,-5,11269,22655,-490
1610,3,11132,23166,-395
1611,-104,11295,23043,-255
1612,-370,11923,22773,-133
1613,-391,11617,22802,-386
1614,-379,11272,23178,-256
1615,-392,11776,23031,-386
1616,-128,11638,22906,-256
1617,-508,11405,22784,-515
1618,-388,12159,22780,-897
1619,2,11356,22529,-512
1620,-131,11413,23042,-378
1621,-512,11794,22922,-1024
1622,-261,11725,23441,-361
1623,-380,11134,23149,-393
1624,-513,11527,23017,-378
1625,-259,10989,22792,-258
1626,128,10893,23196,-384
1627,-261,11531,23298,-256
1628,-256,11774,23144,-514
1629,-256,11645,22786,-639
1630,-260,11516,23035,-264
1631,-125,11251,22651,-7
1632,-383,11297,22927,-518
1633,-138,11907,22769,-390
1634,-136,11506,22805,-630
1635,11,11519,23302,-259
1636,-511,11390,23026,-896
1637,-11,11646,23041,-646
1638,-368,11509,23037,-257
1639,-261,11790,23167,-379
1640,-390,11064,23054,-266
1641,-132,11089,22908,-252
1642,-259,11653,23045,-378
1643,114,11642,22785,-384
1644,128,11392,23029,257
1645,-133,11520,23161,-264
1646,-264,11258,22781,-504
1647,-244,11274,23688,-4
1648,8,11773,23440,-241
1649,-141,10983,22399,-793
1650,-277,10909,23153,379
1651,-369,12074,22787,-501
1652,6,11744,23039,-642
1653,-272,11496,22906,-907
1654,-233,11275,22644,-753
1655,-5,11509,22539,-375
1656,-262,11002,23043,-375
1657,-120,11411,23298,-266
1658,-120,11520,23297,-775
1659,-4,11392,23166,-502
1660,-290,11646,22913,-128
1661,-371,11253,22912,-387
1662,-269,11415,22784,-387
1663,-362,11637,22920,-502
1664,141,11118,23037,-121
1665,-148,11135,22913,-258
1666,-120,11274,23041,10
1667,-273,11904,23044,-161
1668,-516,11541,23291,-639
1669,-376,11260,22530,-385
1670,-244,11393,23138,-381
1671,128,11263,23173,-385
1672,-124,11506,23064,-128
1673,-8,11520,22649,-378
1674,11,11533,23159,127
1675,-89,11381,22678,-617
1676,-279,11897,22518,-787
1677,2,11436,22908,121
1678,-365,11010,22907,-473
1679,-384,11012,23284,-701
1680,-516,10997,23063,627
1681,-137,11388,22670,-217
1682,-113,11389,22649,-515
1683,-373,11523,23165,385
1684,-395,11266,22782,-400
1685,-264,11520,22658,-241
1686,-348,11137,22923,-128
1687,-651,11648,23038,-261
1688,-266,11392,22912,-513
1689,-382,11767,23041,-515
1690,-136,11649,23168,-130
1691,-244,11646,23172,-135
1692,-643,11392,22784,-771
1693,-262,11649,22913,-761
1694,-385,11383,22916,-132
1695,-127,11263,23298,-776
1696,-506,11264,22902,-246
1697,-262,11386,22786,-140
1698,-380,11652,23037,-768
1699,-382,11392,23166,-388
1700,-517,11644,22944,-756
1701,-149,11406,22501,-775
1702,-87,11386,23279,-651
1703,-533,11398,22935,-275
1704,-13,11387,23151,-4
1705,-460,11889,22931,-231
1706,-312,11676,22783,-646
1707,-128,11241,22897,-139
1708,-256,11886,23055,-463
1709,-512,11660,22661,-566
1710,-238,11881,22899,-19
1711,-139,11809,22805,-317
1712,-378,10895,22645,-673
1713,152,11254,23136,-144
1714,111,11518,23319,-486
1715,-386,11773,22784,-533
1716,-260,11390,23423,-6
1717,-637,11393,22895,-370
1718,-108,11135,23039,-518
1719,-132,11136,22656,-267
1720,-142,11134,23167,-124
1721,-391,11383,22919,-381
1722,-241,11776,23038,-148
1723,-265,11520,23040,5
1724,-246,11775,22912,-253
1725,-122,11386,23049,-255
1726,-286,11518,23288,-384
1727,-504,11900,22777,-128
1728,-257,11784,22916,-511
1729,-524,11261,22914,-399
1730,-366,11643,23293,-127
1731,-260,11280,23304,-368
1732,-387,11382,22929,-520
1733,-250,11275,22776,-380
1734,-128,11110,23030,-400
1735,-263,11756,23050,1
1736,6,11559,22909,-379
1737,-512,11116,23039,-127
1738,0,11620,22913,-610
1739,-255,11348,23156,-443
1740,-267,11076,23308,22
1741,-256,11633,23043,-603
