<<<<<<< HEAD
,CH1,CH2,CH3,CH4
1017,-503,22915,-382,-904
1018,0,23296,129,-761
1019,-522,22781,0,-257
1020,-379,22656,0,-897
1021,-254,22785,-256,-384
1022,-513,22782,-256,-641
1023,-128,22786,385,-514
1024,-256,23041,-132,-1025
1025,-386,23039,0,-638
1026,-124,22781,0,-513
1027,-512,23296,-129,-384
1028,-123,22783,128,-771
1029,-130,23047,-128,-1026
1030,-260,23163,128,-1153
1031,-385,22656,-129,-1022
1032,-254,23168,-128,-639
1033,0,22914,256,-641
1034,-127,23040,128,-515
1035,-255,22911,129,-1023
1036,-384,22781,128,-643
1037,-256,22659,-2,-1280
1038,0,23168,-257,-640
1039,-255,22784,-128,-1152
1040,-382,23168,-133,-768
1041,-769,22655,383,-1280
1042,-375,22915,-387,-1024
1043,-131,22910,-253,-766
1044,-255,22913,-126,-513
1045,3,23168,-2,-898
1046,-130,22910,-256,-770
1047,-508,23296,-1,-512
1048,-516,22785,0,-512
1049,-129,23293,2,-383
1050,-385,22520,127,-518
1051,0,22917,-257,-897
1052,-377,23168,0,-640
1053,-520,23168,-128,-768
1054,-127,23038,-1,-642
1055,-398,22784,-257,-764
1056,-497,23046,2,-254
1057,122,23166,0,-640
1058,-645,22528,0,-515
1059,-122,22781,-256,-1280
1060,-248,23168,-3,-776
1061,-258,22910,-1,-512
1062,-254,22656,-256,-1026
1063,-512,22914,0,-1022
1064,-256,23295,-256,-512
1065,-638,22656,0,-640
1066,-395,23286,384,-901
1067,-130,23168,3,-384
1068,-386,22913,-383,-899
1069,-256,23037,-125,-769
1070,-382,22525,-129,-1021
1071,0,22786,-256,-512
1072,-256,23168,0,-1029
1073,-1,22531,-256,-896
1074,-512,23042,-2,-640
1075,-128,23167,128,-901
1076,-512,22912,127,-1023
1077,-255,23170,-1,-898
1078,-256,23168,0,-890
1079,-383,23168,0,-256
1080,-384,23168,0,-1400
1081,-382,22525,0,-1149
1082,-262,22786,-1,-638
1083,-507,23167,1,-642
1084,7,22912,126,-1025
1085,-264,23040,-128,-768
1086,-384,23292,129,-642
1087,-134,23294,-383,-384
1088,1,22913,-255,-643
1089,-254,23428,0,-896
1090,-385,23166,-128,-893
1091,-133,22912,128,-513
1092,1,22913,129,-768
1093,-247,22531,-126,-520
1094,-640,22654,-2,-636
1095,-254,23036,128,-1024
1096,-131,23424,128,-640
1097,-386,23045,0,-1024
1098,-253,22909,1,-767
1099,-128,23292,-7,-1279
1100,-381,23171,383,-775
1101,-382,23040,128,-771
1102,-389,23168,256,-383
1103,0,22655,-1,-1149
1104,-378,23418,128,-1155
1105,-388,23051,4,-907
1106,-383,22528,-138,-383
1107,-384,22783,511,-896
1108,-251,22655,0,-896
1109,-1,22912,-128,-896
1110,-258,22914,128,-639
1111,-128,23168,-128,-640
1112,-128,22534,-256,-1276
1113,-254,22777,-130,-1409
1114,-257,23296,128,-1024
1115,-383,22911,-258,-511
1116,-641,23167,-255,-769
1117,-256,22784,0,-641
1118,-638,22782,127,-1024
1119,-388,23165,131,-897
1120,-384,23040,-129,-1147
1121,-256,22784,0,-1287
1122,-252,23040,-131,-512
1123,-1,22912,-127,-1280
1124,-388,22912,256,-645
1125,-512,22782,258,-889
1126,-250,22914,-254,-1023
1127,-639,22528,-1,-1025
1128,-261,22914,0,-771
1129,-254,22784,-128,-387
1130,-382,22912,1,-1535
1131,-392,23041,-257,-643
1132,-126,22529,126,-767
1133,-384,22783,-128,-384
1134,5,22656,-128,-640
1135,-1,23040,-1,-769
1136,-2,23168,-257,-895
1137,-262,23039,-128,-511
1138,-383,23040,0,-640
1139,-124,22912,-127,-1281
1140,4,23040,-129,-1025
1141,-511,23039,1,-1408
1142,-132,22782,129,-1152
1143,-128,22657,126,-643
1144,-129,23040,-384,-514
1145,-123,22650,-1,-252
1146,-384,23423,-511,-1023
1147,-126,22780,-256,-640
1148,-260,23172,128,-1024
1149,-386,23038,128,-771
1150,-382,22910,128,-1280
1151,-128,22656,256,-639
1152,-383,22901,-639,-895
1153,-386,23297,-3,-1024
1154,-382,22656,-1,-1023
1155,-637,22785,-256,-768
1156,-640,22912,129,-1152
1157,-129,22784,0,-640
1158,-256,22910,-259,-1023
1159,-128,23169,250,-644
1160,-256,22912,129,-764
1161,2,23040,-1,-898
1162,-133,22910,-127,-380
1163,-384,22528,128,-1659
1164,-256,22781,0,-1157
1165,-256,23030,-3,-1167
1166,-259,23296,256,-128
1167,-129,22783,-127,-1412
1168,-253,23170,-128,-1148
1169,-386,22908,0,-382
1170,-128,22913,-128,-514
1171,-257,23167,-130,-896
1172,-1,23174,257,-384
1173,-258,22912,0,-1026
1174,-257,23168,384,-769
1175,-513,22912,-3,-1278
1176,-249,22782,-256,-255
1177,1,23295,-1,-893
1178,-262,23041,3,-1152
1179,-773,23168,-127,-1281
1180,-262,22912,0,-901
1181,-259,23042,255,-386
1182,384,23169,-256,-512
1183,-382,23424,128,-640
1184,-140,23298,-255,-512
1185,388,22913,-131,-1013
1186,-259,23041,0,-1281
1187,-381,22655,-128,-768
1188,-258,22785,-125,-768
1189,-512,22913,385,-1023
1190,-124,23168,128,-513
1191,-128,22657,-384,-1152
1192,-512,22911,-5,-640
1193,-258,22912,128,-512
1194,-510,22912,-2,-515
1195,-640,23039,-383,-1154
1196,-641,22654,129,-637
1197,-513,22657,0,-386
1198,-387,23036,126,-1020
1199,-256,23296,1,-896
1200,-390,23038,-256,-1024
1201,-494,23168,0,-516
1202,380,23168,-259,-1411
1203,-519,23296,-126,-768
1204,2,22787,-1,-1281
1205,-512,22523,-128,-652
1206,-264,23042,-128,-640
1207,-1,23164,0,-1157
1208,1,22912,126,-1009
1209,-384,23038,-386,-136
1210,-128,22527,0,-1409
1211,-511,22910,128,-257
1212,-127,22528,-128,-1280
1213,-128,22529,3,-1268
1214,-134,22914,255,-246
1215,-515,23169,-2,-399
1216,-250,23165,0,-1279
1217,-393,22783,0,-639
1218,-641,22911,0,-1020
1219,-389,22910,0,-1280
1220,-127,22782,128,-764
1221,-640,22919,-130,-259
1222,-384,23424,1,-770
1223,-1,22909,0,-641
1224,131,22658,128,-896
1225,-256,22526,1,-641
1226,-124,23170,-129,-638
1227,-2,23168,-128,-385
1228,-258,23293,0,-901
1229,-124,22912,-128,-764
1230,-132,23296,0,-641
1231,-640,23047,0,-1024
1232,-262,22784,0,-638
1233,-127,23171,-1,-902
1234,-511,23165,-258,-1024
1235,-384,23041,-256,-627
1236,-768,23167,-127,-2
1237,-515,22912,3,-1152
1238,-128,22524,-385,-513
1239,-258,23169,0,-1024
1240,-257,22781,-256,-1536
1241,-388,23041,129,-377
1242,-513,22912,-132,-514
1243,-379,23168,-128,-768
1244,-128,23045,-130,-896
1245,-256,22784,1,-768
1246,-128,23041,-384,-640
1247,-383,22780,132,-255
1248,-385,22784,127,-648
1249,-257,22785,-1,-1025
1250,-121,23040,128,-897
1251,-770,23041,255,-1281
1252,-125,22911,382,-1145
1253,-391,22784,-130,-508
1254,-252,22916,3,-514
1255,-254,23168,-1,-511
1256,-129,23040,-128,-645
1257,-254,23295,-130,-1024
1258,0,23168,128,-258
1259,-381,22783,0,-896
1260,-261,23041,128,-896
1261,128,23167,-2,-896
1262,-255,22911,0,-768
1263,-256,23038,0,-384
1264,-384,23431,0,-1017
1265,-126,22656,0,-896
1266,0,23176,-127,-510
1267,-133,23035,-2,-386
1268,-386,22912,-385,-642
1269,-251,23041,-127,-641
1270,-1,23168,0,-766
1271,-257,22917,0,-512
1272,-255,22785,1,-1028
1273,-512,23297,-385,-891
1274,-385,23040,-255,-635
1275,-385,23293,-127,-647
1276,-514,22656,128,-1276
1277,125,23294,-128,-384
1278,-258,23040,254,-1274
1279,-255,22911,383,-894
1280,-118,22784,-4,-641
1281,252,22913,1,-769
1282,-265,23040,1,-767
1283,-256,23040,-1,-384
1284,-385,22782,-256,-1147
1285,-391,23169,-129,-768
1286,0,23037,-2,-257
1287,-382,22912,-512,-640
1288,-259,23040,1,-763
1289,-254,23040,-256,-387
1290,-382,23038,-129,-1152
1291,-267,23169,-3,-785
1292,256,22787,127,-510
1293,-386,22779,128,-768
1294,-254,23168,1,-511
1295,-256,22787,-127,-1021
1296,-128,22908,-256,-1024
1297,-256,23166,-13,-911
1298,-251,23043,387,-257
1299,-513,22657,-256,-764
1300,-258,22784,-128,-768
1301,-384,22655,-128,-771
1302,-255,23041,-1,-125
1303,-389,22657,129,-1010
1304,-123,23148,0,-781
1305,-641,23297,127,-768
1306,-374,22910,128,-1150
1307,0,23041,-128,-1280
1308,-260,23171,0,-766
1309,-256,23552,0,-896
1310,-129,23177,-252,-1150
1311,1,22782,-513,-1154
1312,-251,23168,0,-768
1313,-512,23039,128,-253
1314,-385,22911,-1,-4
1315,-383,22784,0,-1029
1316,-637,22783,-256,-1282
1317,-646,23036,120,-1158
1318,-255,23168,383,-772
1319,-256,23040,0,-510
1320,-128,23040,-256,-1026
1321,-390,23040,-127,-1024
1322,-512,23168,0,-515
1323,-383,23040,1,-756
1324,-259,23167,-258,-1158
1325,-254,23040,127,-390
1326,-383,23039,-128,-766
1327,-262,22655,0,-1022
1328,4,22784,-125,-259
1329,-500,23039,-386,-382
1330,-522,23037,-2,-768
1331,-256,23422,-256,-896
1332,-387,23424,-256,-1152
1333,-383,23168,-1,-382
1334,-391,22655,-383,-643
1335,-640,22913,256,-1026
1336,-383,23041,4,-1152
1337,-382,23039,-128,-514
1338,3,23168,-129,-891
1339,-512,23168,128,-897
1340,124,23295,-130,-640
1341,-127,22910,-128,-513
1342,-259,22911,0,-513
1343,-5,23173,257,-380
1344,-128,22655,-127,-1149
1345,-251,23298,0,-768
1346,381,22779,128,-384
1347,-389,22786,383,-775
1348,4,22784,0,-766
1349,-130,22783,0,-255
1350,-128,23040,-128,-508
1351,-130,22784,-1,-1280
1352,-124,22912,127,-381
1353,-512,22784,-129,-512
1354,-256,23040,1,-640
1355,-381,22912,128,-768
1356,-513,23039,-127,-900
1357,-130,23035,1,-135
1358,-129,23298,-130,-377
1359,2,22526,384,-1022
1360,-2,22784,-1,-898
1361,-259,22657,384,-897
1362,-383,23164,129,-640
1363,0,23296,1,-651
1364,-378,23168,-128,0
1365,-258,23040,126,-643
1366,-383,23041,382,-771
1367,-383,23039,-260,-1408
1368,-513,22912,-130,-639
1369,-259,23038,126,-1024
1370,-256,23305,381,-384
1371,-258,22656,384,-1025
1372,-383,22911,-257,-641
1373,-261,22400,129,-1280
1374,-633,22910,128,-509
1375,126,22914,127,-513
1376,-772,22400,255,-381
1377,-269,22784,130,-1147
1378,-380,22784,0,-899
1379,-385,22272,256,-770
1380,-256,22785,127,-384
1381,-642,22656,127,-512
1382,123,22655,1,-512
1383,-248,22903,-129,-1012
1384,-257,23295,-128,-1282
1385,-388,23038,-256,-512
1386,-637,22912,-126,-896
1387,-125,22912,129,-385
1388,-256,22912,128,-1028
1389,0,22782,129,-1282
1390,-503,23423,-2,-512
1391,-388,23039,0,-514
1392,-255,23167,-513,-898
1393,-512,22912,-126,-1019
1394,-385,23297,-256,-770
1395,-259,23167,0,-1540
1396,-122,23043,-382,-1677
1397,-642,22529,-3,-640
1398,-248,22787,254,-1280
1399,-7,22784,-389,-765
1400,-387,22784,-121,-769
1401,-256,22912,126,-512
1402,-512,23039,2,-767
1403,-256,23044,257,-771
1404,-512,22783,-384,-768
1405,-257,22914,128,-1285
1406,-384,23045,-257,-1140
1407,-383,23424,-125,-387
1408,-640,23038,0,-1153
1409,-390,22909,-128,-512
1410,-256,23040,-256,-1152
1411,-386,22783,-511,-763
1412,-384,22914,-125,-771
1413,-383,23039,-129,-763
1414,-389,22912,0,-515
1415,-508,22910,0,-1282
1416,-125,22527,-3,-1027
1417,-254,23172,128,-640
1418,-383,23035,-384,-640
1419,-512,22781,-254,-514
1420,-640,22915,-388,-1026
1421,-128,23423,-512,-896
1422,-630,22785,-2,-897
1423,-512,23295,0,-641
1424,-131,23038,0,-771
1425,-644,22914,0,-896
1426,-379,23038,382,-768
1427,-388,22656,-386,-1027
1428,-510,23040,-128,-1152
1429,-128,23043,258,-896
1430,-510,22912,-256,-1154
1431,-385,23171,4,-1021
1432,-384,23165,-3,-896
1433,-512,22782,-386,-896
1434,-512,22913,-383,-768
1435,-384,23040,-129,-768
1436,-510,23299,-2,-640
1437,-640,22783,255,-768
1438,-508,23170,-130,-768
1439,-387,22909,-253,-1408
1440,-509,22912,131,-895
1441,-122,23040,-5,-1153
1442,-129,23038,-257,-641
1443,-383,23168,126,-1024
1444,-259,22909,255,-896
1445,-128,22914,-131,-251
1446,-255,23041,-128,-265
1447,-384,23042,2,-1027
1448,-384,23168,0,-1025
1449,-388,22528,-384,-1280
1450,-127,23170,0,-1018
1451,-395,23040,-258,-638
1452,-638,23169,-127,-642
1453,-379,23038,-128,-768
1454,-517,22784,0,-899
1455,-637,23294,-128,-1280
1456,-134,23168,-1,-1029
1457,-129,22910,-129,-768
1458,128,22657,-128,-1026
1459,-254,23297,-3,-1152
1460,-385,22910,-256,-1024
1461,-129,22783,128,-1152
1462,-256,23039,0,-647
1463,-128,22784,129,-640
1464,-389,22784,-258,-1150
1465,-508,22785,3,-642
1466,-256,23042,128,-1280
1467,-516,23168,-1,-509
1468,-378,23040,-1,-769
1469,0,22654,-256,-512
1470,-253,23040,-129,-1155
1471,-256,22783,-128,-1024
1472,-385,22785,0,-1145
1473,-128,23042,-1,-514
1474,-383,23168,-128,-894
1475,-512,22914,125,-128
1476,-512,22656,128,-893
1477,-385,23038,0,-383
1478,-513,22528,128,-645
1479,-380,23046,-1,-1025
1480,-252,23296,0,-895
1481,-130,23040,0,-768
1482,-385,22910,0,-765
1483,-387,23040,1,-1152
1484,-131,22909,-384,-763
1485,-126,22785,0,-640
1486,-379,23041,0,-1028
1487,-646,23040,0,-1021
1488,120,22913,-127,-640
1489,-119,22782,-391,-758
1490,-384,22912,256,-1152
1491,-383,22659,-256,-897
1492,-2,22654,128,-896
1493,-515,23037,-253,-1021
1494,-254,23295,-131,-1280
1495,-256,23175,1,-790
1496,39,22785,-126,-255
1497,-492,23038,-128,-765
1498,9016,23296,0,-895
1499,8831,23040,511,-1156
1500,9133,23168,-127,55
1501,13074,22662,122,-991
1502,14965,22527,265,14124
1503,15233,22661,-255,13184
1504,15339,21107,-128,12416
1505,13550,19198,-128,13056
1506,13696,18821,2,12915
1507,13185,18432,512,10368
1508,14076,18186,-377,9470
1509,14347,17024,-259,9086
1510,13952,17280,256,9856
1511,14209,16761,126,13197
1512,13697,15611,-129,13302
1513,13823,15616,0,13180
1514,13694,15872,-258,12283
1515,14076,15491,253,12311
1516,13951,15232,-130,10373
1517,13821,14592,-256,11510
1518,13703,14720,0,12167
1519,14078,14976,1,13312
1520,13695,14848,256,12677
1521,14081,14846,1,12676
1522,13969,14852,-2,12282
1523,13566,14592,0,12806
1524,13949,15363,-128,11523
1525,13948,15102,-129,11909
1526,14339,14848,-5,12794
1527,13825,14977,387,13312
1528,14206,14597,-380,12675
1529,13823,14590,0,12928
1530,14080,14976,-128,12800
1531,13824,15360,-128,12928
1532,14081,15358,0,12799
1533,13821,14847,-128,12802
1534,13953,15101,-129,13312
1535,13953,15487,-1,13193
1536,14209,15360,127,12162
1537,13951,15488,253,12796
1538,14334,15359,-257,13184
1539,13954,15359,1,13441
1540,13822,15231,0,12800
1541,13955,15486,511,13438
1542,13824,15360,130,12803
1543,14210,15487,0,13056
1544,14073,14975,0,12928
1545,13824,15363,0,12797
1546,14083,15360,0,12672
1547,14077,15487,0,12927
1548,13824,15609,-1,12415
1549,13950,15873,128,13056
1550,13826,15232,-1,12798
1551,13697,15487,-128,12672
1552,13568,15103,-1,12288
1553,13821,15232,-256,12672
1554,13952,15103,125,12158
1555,13824,15363,1,13050
1556,13952,14848,128,12677
1557,13692,15362,-1,12672
1558,13699,15486,-128,12681
1559,13952,14848,129,11516
1560,13824,15354,256,12793
1561,13952,15367,2,12042
1562,14209,15104,-128,12416
1563,14078,15493,-129,11647
1564,14337,15741,1,12159
1565,13829,15230,129,11521
1566,13823,15360,256,12416
1567,13821,15233,129,11648
1568,14077,15104,1,12288
1569,13818,15232,-128,11645
1570,13698,15360,127,11648
1571,14213,15232,-386,11646
1572,14200,14975,-255,11264
1573,13951,15487,-1,11644
1574,13950,15107,-3,12291
1575,13692,15232,256,11150
1576,14203,15232,0,11129
1577,14080,15360,130,11773
1578,14208,15358,513,11904
1579,14081,14976,254,11138
1580,13952,15358,0,11388
1581,13959,15367,127,11143
1582,13825,14976,0,11006
1583,14333,15233,0,11520
1584,13564,15357,0,11520
1585,14087,14975,0,11006
1586,14078,15232,0,11136
1587,13952,15232,-126,11137
1588,13707,15105,-256,10752
1589,13562,14848,-256,11650
1590,14461,15232,-127,11261
1591,13952,14974,0,10881
1592,13823,14849,0,11008
1593,14207,15232,0,10879
1594,13832,14981,383,10878
1595,13697,14592,2,10880
1596,13823,14982,-128,10496
1597,13835,15230,130,10624
1598,14332,14589,-3,10625
1599,13825,14464,-129,11008
1600,14469,14720,-256,10625
1601,14080,14472,-129,10768
1602,13826,14465,0,9344
1603,13823,14849,-128,10117
1604,14081,14588,-128,9987
1605,13567,14594,-126,10625
1606,14330,14720,256,9981
1607,14093,14591,0,9856
1608,13567,14848,256,9856
1609,13827,14719,-5,9985
1610,13691,14594,-123,9987
1611,13700,14976,385,9973
1612,13963,14718,127,9089
1613,14203,14848,128,10115
1614,13822,14722,-383,9863
1615,13952,14336,0,8832
1616,13568,14465,128,9344
1617,13824,14335,-132,8955
1618,13696,14466,-127,9090
1619,13696,14590,-128,9472
1620,13820,14080,-128,9088
1621,13952,14590,-128,9595
1622,13951,14463,-129,9466
1623,13950,14335,-384,8959
1624,13956,14337,130,9217
1625,14339,14335,255,8961
1626,14335,14208,-128,9215
1627,14208,14339,127,8704
1628,13825,13824,0,9210
1629,13823,13956,129,7674
1630,13950,14209,-2,8585
1631,14336,14076,-128,8321
1632,13952,13824,-1,8701
1633,13825,14208,-255,7680
1634,13694,13956,-3,8446
1635,14085,13953,128,8064
1636,14071,14337,-1,7936
1637,13569,14076,3,7939
1638,13956,13952,123,8320
1639,13692,14207,-385,8061
1640,13825,13826,-3,7680
1641,13949,14079,-1,7936
1642,14206,14078,128,7808
1643,14082,13948,-3,7936
1644,13696,13825,-385,7676
1645,13950,13951,-255,7552
1646,14081,13824,-128,7677
1647,13951,14206,127,6910
1648,14081,14079,-1,7174
1649,13813,14079,1,7164
1650,13570,13944,-132,6912
1651,13827,13311,-512,7042
1652,13693,13696,0,6779
1653,13830,13951,129,6400
1654,14209,13824,0,6781
1655,13701,13695,-130,6784
1656,13690,13568,-384,6783
1657,14208,13824,2,6526
1658,13697,13566,-128,6400
1659,13820,13438,128,6400
1660,14203,14077,128,5756
1661,14205,13696,0,6528
1662,13949,13829,2,5882
1663,13957,13949,127,5632
1664,14206,13697,-129,5505
1665,13820,14080,0,5764
1666,13955,13824,-128,6017
1667,14081,13570,128,5632
1668,14210,13698,-129,4995
1669,13952,14209,256,5373
1670,14206,14079,-3,4607
1671,14334,13949,-384,5252
1672,13697,13568,128,4731
1673,14076,13823,3,4480
1674,13822,13824,0,4348
1675,13693,13952,-2,4607
1676,13572,13823,-383,4093
1677,13961,13696,131,3838
1678,14080,13696,-3,3583
1679,14078,13696,0,3584
1680,13951,13687,127,3582
1681,13819,14337,128,3456
1682,14082,14075,-1,2946
1683,13697,14085,0,2944
1684,14077,14464,129,1909
1685,13954,14208,256,-783
1686,13953,14716,1,-1664
1687,13947,14976,-134,-535
1688,14336,14975,257,-245
1689,14333,15359,-128,-1661
1690,13697,15359,256,-1157
1691,13951,15485,-127,-519
1692,13307,16124,253,130
1693,13696,16139,132,-866
1694,14460,15742,128,-1407
1695,13967,16382,0,-1286
1696,13691,16128,0,-1150
1697,14080,16384,-128,-1790
1698,13699,16131,-2,-1667
1699,14071,15997,385,-1545
1700,13847,16256,-120,-1138
1701,13311,16001,-129,-2176
1702,13710,16001,0,-2304
1703,14204,15998,-128,-2176
1704,13695,15874,127,-1534
1705,14208,16128,-256,-1536
1706,13825,15749,126,-1917
1707,13703,15615,-128,-1795
1708,13436,15744,0,-1280
1709,13951,15998,-256,-1538
1710,13696,15358,129,-1793
1711,13820,15488,0,-1920
1712,13956,14976,0,-1790
1713,13566,15475,-2,-2425
1714,14081,15872,127,-2184
1715,13948,14848,-128,-1539
1716,13824,14592,128,-2053
1717,13692,14976,1,-2816
1718,13699,14721,384,-2435
1719,14209,14585,1,-2311
1720,13958,15104,0,-1795
1721,14077,14336,-128,-1915
1722,14080,14212,0,-2049
1723,14081,14592,0,-1790
1724,13953,14208,0,-1536
1725,13954,14080,-254,-1792
1726,13943,14085,-385,-1666
1727,14207,13696,-256,-1792
1728,13825,14080,-128,-1920
1729,14207,14080,129,-1407
1730,13686,13437,127,-1664
1731,13958,13440,-128,-1282
1732,13946,13567,252,-2048
1733,13569,13443,133,-1157
1734,13951,13312,-384,-1914
1735,13570,13439,2,-2301
1736,13823,13183,-129,-2816
1737,13822,13184,128,-1667
1738,14205,13184,0,-2049
1739,14088,13060,-130,-1408
1740,13824,12927,127,-1667
1741,14084,13311,0,-896
1742,14204,12668,128,-1664
1743,13820,12803,-1,-1405
1744,13823,12799,-128,-1536
1745,13828,12670,-128,-1409
1746,14336,13180,-1,-1664
1747,13827,12803,127,-1536
1748,14078,12288,127,-1152
1749,13826,12929,-130,-1536
1750,13952,12672,-256,-1152
1751,14083,13055,0,-1536
1752,13569,12545,-126,-1409
1753,13822,12798,-253,-1663
1754,13953,12671,-385,-1538
1755,14075,12928,-126,-1536
1756,13698,12798,127,-1532
1757,14210,12542,-129,-2049
1758,13822,12672,-129,-1540
1759,13696,12419,129,-1662
1760,14085,12544,-255,-1408
1761,13444,12544,-1,-1279
1762,13687,12543,-1,-1154
1763,14082,12416,-257,-1664
1764,13696,12415,-129,-1151
1765,14077,12288,-2,-1280
1766,13836,12422,258,-1151
1767,13696,11904,-128,-1538
1768,13826,12161,257,-1664
1769,13951,12288,126,-1535
1770,13823,12544,-128,-1283
1771,13820,12161,127,-2176
1772,13440,12286,4,-1279
1773,13816,12544,-128,-2174
1774,13824,12928,0,-1033
1775,13951,12411,127,-896
1776,14080,12159,-127,-1024
1777,13441,12160,385,-1408
1778,13692,12414,258,-1149
1779,13696,12545,-253,-1793
1780,13953,12416,-384,-1027
1781,14076,12543,0,-1152
1782,13696,12283,-258,-1024
1783,14084,12162,130,-1281
1784,13948,12800,256,-1281
1785,13696,12420,2,-1409
1786,13825,12287,-3,-1024
1787,13820,12673,0,-1153
1788,14084,12671,-384,-1153
1789,13312,12415,3,-1282
1790,13950,12417,128,-1537
1791,13700,12800,128,-1406
1792,13815,12418,0,-900
1793,14205,12544,1,-1280
1794,13695,12416,-256,-2048
1795,14083,12672,127,-1664
1796,13688,12543,-388,-2048
1797,13694,12544,-124,-1278
1798,13574,12544,-2,-1536
1799,14336,12547,-255,-1284
1800,14088,12545,-256,-1408
1801,14078,12926,0,-1795
1802,14594,12409,-129,-1786
1803,13444,12420,-256,-1280
1804,13558,12801,0,-1535
1805,14084,12674,128,-1024
1806,13440,12672,0,-1664
1807,14083,12671,-1,-1269
1808,13558,12542,-129,-1034
1809,13701,12675,2,-1921
1810,13700,13055,127,-1148
1811,13951,12799,-128,-1537
1812,13695,12927,251,-1405
1813,13949,12928,256,-1408
1814,13952,12666,-256,-513
1815,13824,12162,-385,-1674
1816,13824,12803,-383,-1534
1817,13696,12798,-128,-1024
1818,13823,12412,-1,-1402
1819,13824,13183,0,-1542
1820,14081,12672,-2,-1024
1821,13948,13309,-384,-1796
1822,13823,12281,256,-1919
1823,13956,12675,-257,-1789
1824,14208,13056,0,-1407
1825,13952,12423,-255,-1538
1826,13827,12416,-256,-895
1827,13312,12544,-126,-1544
1828,13823,12543,129,-1670
1829,13440,12674,-131,-1911
1830,14080,12799,-512,-636
1831,14079,12544,-4,-896
1832,14208,12673,3,-1021
1833,13948,12416,-128,-1792
1834,13823,12802,-1,-1152
1835,13826,12668,-385,-1542
1836,13950,12544,5,-1663
