,CH1,CH2,CH3,CH4
1045,-148,22653,-2,1
1046,-347,22933,0,-513
1047,-402,23035,-259,-113
1048,-259,22913,9,-278
1049,-154,23179,129,-896
1050,131,23294,124,-256
1051,-248,23034,-131,-511
1052,-262,22912,129,-129
1053,-135,22901,-386,-382
1054,2,22657,-258,-387
1055,-247,22920,2,-643
1056,-391,22774,368,-364
1057,-257,22648,-253,-268
1058,-266,22669,549,-377
1059,114,23041,76,-283
1060,9,22786,-510,-764
1061,-3,22923,126,1
1062,-103,23034,-121,-636
1063,-362,22397,-255,-255
1064,-305,22788,126,-384
1065,245,22783,-124,-260
1066,-181,23040,-130,-770
1067,-412,22905,-1,-370
1068,-135,22276,-3,-379
1069,-439,23040,-255,262
1070,-805,22293,127,244
1071,-132,22861,-1,-127
1072,-517,22919,255,-143
1073,45,23156,4,-92
1074,-16,23169,126,-896
1075,-134,22911,127,533
1076,-257,23032,-3,-318
1077,-259,22512,0,-622
1078,-386,22674,2,-109
1079,-521,22910,-11,-283
1080,-491,22656,-267,-221
1081,-115,22909,-251,-23
1082,-294,23296,-124,-907
1083,-513,22786,-129,-633
1084,-372,23043,-245,-247
1085,-392,22771,255,-10
1086,-372,22516,-4,-683
1087,-245,22689,129,-734
1088,-269,23300,0,-102
1089,-390,22892,127,-436
1090,-386,23055,-146,-745
1091,-374,23163,-249,-240
1092,-249,22910,-128,-392
1093,-423,22912,-121,-524
1094,-469,22913,251,-898
1095,13,23042,130,-493
1096,-431,23037,-133,-267
1097,-620,22905,-384,-647
1098,-244,22783,-121,-511
1099,-402,22922,0,-633
1100,-203,23040,-3,-249
1101,253,22914,-130,-508
1102,-184,22788,124,-770
1103,-88,22777,145,-635
1104,-30,23044,-266,-902
1105,-379,22786,126,-289
1106,-258,23036,-256,-125
1107,-382,22897,-1,-129
1108,-257,22661,-4,-258
1109,-381,22920,510,-382
1110,-159,22775,-162,-117
1111,11,22792,-95,-5
1112,-374,23040,253,-401
1113,-385,23168,-148,-641
1114,-257,23168,-256,-129
1115,-380,23167,-132,-765
1116,-509,23031,-511,-256
1117,129,22912,132,-124
1118,5,23051,-140,-370
1119,-251,23158,23,124
1120,-386,23049,123,-665
1121,-256,23153,-11,-495
1122,-383,22650,8,-133
1123,-512,22924,-14,-662
1124,-510,23172,-272,-505
1125,-128,23293,-242,-1
1126,126,23033,0,-773
1127,9,22906,-129,-519
1128,-386,22789,5,-251
1129,-14,23046,-3,-141
1130,-110,22910,0,-509
1131,-266,22903,-1,37
1132,-116,22530,2,-143
1133,-518,22776,-8,-768
1134,251,22791,-259,-135
1135,-593,22783,-140,21
1136,-666,22782,127,-256
1137,-520,22791,5,-10
1138,-387,22770,0,-227
1139,-384,23044,-6,-634
1140,-383,23038,128,-512
1141,-512,23049,-124,-133
1142,-639,23152,-257,-898
1143,-503,22530,-133,-242
1144,-364,23439,384,-382
1145,-138,23414,6,-504
1146,-381,22902,-130,-797
1147,37,22926,-2,258
1148,119,23274,-1,-887
1149,1,22785,1,-382
1150,-157,23170,-253,-409
1151,-632,22777,137,-487
1152,18,23183,-10,-40
1153,-157,23162,129,-1032
1154,-374,23175,383,177
1155,-279,23296,131,101
1156,-488,23168,257,-1026
1157,10,23545,509,-126
1158,-411,22905,384,-520
1159,-377,23171,-128,-640
1160,-533,22912,8,-482
1161,-608,23308,-8,129
1162,-126,23163,-131,-434
1163,-383,23171,7,-362
1164,-135,23296,254,-163
1165,-525,23054,-261,-1023
1166,-242,22785,-386,-515
1167,-250,23022,-144,-396
1168,-1,23169,122,129
1169,-376,22946,19,-768
1170,-269,22521,-257,-740
1171,-94,23019,-10,256
1172,-371,23038,-1,-615
1173,-266,23175,6,-908
1174,-271,22677,-381,-267
1175,-4,22759,-139,-355
1176,-247,22933,-117,-918
1177,-259,22647,-148,-20
1178,-259,23164,374,-361
1179,-121,22919,133,-515
1180,-382,23028,-3,255
1181,-143,23294,127,-403
1182,-346,22912,-134,-494
1183,-646,22784,-379,4
1184,-404,22784,1,-262
1185,-263,22911,0,-385
1186,-128,22523,-126,-509
1187,-255,23031,256,-642
1188,-252,22908,-127,-5
1189,-512,22786,128,-897
1190,-380,22913,-134,-120
1191,-514,22909,3,-142
1192,112,22918,130,-649
1193,-92,23169,124,-501
1194,-398,23042,133,254
1195,257,22921,513,-387
1196,-377,22530,-116,-130
1197,-143,22642,-14,-624
1198,-363,23016,9,-655
1199,-517,23300,-5,-391
1200,-405,22927,121,-266
1201,-256,22783,25,-119
1202,-363,23022,-252,-852
1203,-404,23302,-25,-1290
1204,-256,22816,149,-433
1205,-384,22651,-492,51
1206,-249,22887,-276,-848
1207,-135,23185,100,-567
1208,-390,22544,529,-344
1209,-383,22760,-346,-776
1210,-523,23162,-404,-500
1211,-636,23296,-19,-1132
1212,-379,23034,256,-797
1213,-251,22913,0,-387
1214,-5,23167,154,-508
1215,-390,23166,510,-522
1216,-113,22656,-257,-259
1217,-142,22905,252,-381
1218,-264,22922,650,-384
1219,-240,22401,4,-392
1220,-138,23168,-128,-133
1221,-410,22901,-126,-126
1222,-355,22534,388,-255
1223,-140,23294,-17,-385
1224,-382,23047,-118,-514
1225,30,22909,391,-513
1226,-26,23170,112,-274
1227,-399,22915,-259,132
1228,-230,23047,250,-243
1229,-20,22663,9,-144
1230,-643,22902,6,-217
1231,-257,22917,-255,-625
1232,-382,23024,-10,-647
1233,-135,23307,-4,-407
1234,-125,22810,134,-119
1235,-256,23001,-249,-613
1236,129,23178,-135,-651
1237,-475,23060,-116,-646
1238,-281,23032,-146,-625
1239,-116,23056,252,-800
1240,-263,22651,-103,-22
1241,117,23430,-375,-376
1242,-201,22887,-398,-895
1243,-638,22931,128,-509
1244,-324,23164,-384,0
1245,16,22903,274,-502
1246,-259,22917,117,255
1247,3,22906,-1,-766
1248,-377,22785,0,-256
1249,-132,23045,-6,278
1250,-257,23036,133,-1021
1251,-7,22778,-384,-524
1252,-235,22786,125,-259
1253,-519,22782,0,-513
1254,-11,22786,270,-384
1255,-341,22923,240,-508
1256,-516,23039,-279,-255
1257,-398,23046,-244,-674
1258,-253,23169,2,-1025
1259,-383,22642,128,-629
1260,-265,22530,-2,0
1261,-358,22657,126,-385
1262,-516,22654,-382,-128
1263,-388,22800,-8,-128
1264,-495,23297,131,-138
1265,-424,23035,-256,-509
1266,-121,22656,0,148
1267,-473,22782,-257,243
1268,-426,22770,-2,-777
1269,6,23043,-125,-12
1270,-260,22791,-126,158
1271,19,22912,-134,-872
1272,4,22656,128,-896
1273,119,22904,-129,-638
1274,-262,23168,-4,-638
1275,-262,22896,-254,-229
1276,-513,22794,134,117
1277,-373,23174,-143,-415
1278,-247,23041,-128,-514
1279,-125,22783,-258,-359
1280,-125,23168,-121,-147
1281,-149,22787,0,-1024
1282,-400,23044,-125,14
1283,-377,23172,127,-149
1284,-393,23138,-4,-387
1285,-367,22657,-3,-528
1286,-268,23198,12,-615
1287,-365,23132,110,-413
1288,38,22794,-390,-879
1289,-193,23302,25,-246
1290,-654,22907,127,-784
1291,-328,22784,120,-633
1292,-143,23039,-128,-374
1293,-396,22782,0,127
1294,-391,23048,-257,-537
1295,-509,23033,6,-616
1296,-235,22911,-5,-251
1297,-135,23050,-128,-384
1298,-416,23168,1,-406
1299,-476,23044,0,-1025
1300,-136,22904,1,-263
1301,-544,23288,-133,-361
1302,-356,23197,20,-791
1303,-379,22894,-500,-6
1304,-382,23298,-257,-729
1305,-398,22634,-258,-666
1306,-245,22826,126,-258
1307,-398,23288,118,-644
1308,-16,22769,1,-242
1309,-346,22918,-12,-264
1310,-774,22912,-260,-521
1311,-259,23034,21,-768
1312,0,22522,257,-510
1313,-125,22932,-258,-255
1314,-384,23424,129,-384
1315,-255,23165,122,-124
1316,-382,23289,-258,-631
1317,-392,22896,16,280
1318,-128,23053,-4,-164
1319,-384,22894,-8,-497
1320,-257,22791,-130,118
1321,-128,23034,15,-927
1322,-388,22787,132,-503
1323,-384,23298,125,-258
1324,-126,22902,-4,-894
1325,-511,23049,-129,-4
1326,-258,23172,10,-654
1327,-390,23301,117,-358
1328,-121,23156,-132,-150
1329,-513,22782,5,-664
1330,-12,22916,1,-505
1331,-247,22652,135,-384
1332,-386,23151,124,-765
1333,-271,22922,-122,-679
1334,-112,23043,-131,-236
1335,-394,22682,-4,-780
1336,-7,22759,119,96
1337,-252,23044,266,-239
1338,-248,23165,-127,-512
1339,-512,22906,-5,-253
1340,10,22919,-1,-519
1341,-167,23170,-2,-1019
1342,-517,23037,127,-263
1343,-363,22907,-125,-121
1344,-250,22652,-130,-516
1345,-270,22793,-5,-131
1346,-378,23045,3,-378
1347,-117,23046,-256,-511
1348,-273,23165,-122,-97
1349,-365,22891,136,254
1350,4,22793,111,-323
1351,-282,23183,-128,-889
1352,-363,23287,255,-369
1353,-135,23039,-250,-523
1354,-548,23168,-255,-764
1355,-622,22781,-1,-254
1356,-211,23041,-256,-389
1357,120,22777,-384,-647
1358,-275,22916,10,-765
1359,-243,22920,-10,-638
1360,-269,23169,-127,-631
1361,-378,22905,2,-375
1362,-256,22784,-1,-251
1363,-395,23035,-1,-382
1364,-382,22925,0,-769
1365,-383,22775,117,-272
1366,-256,22923,373,1
1367,-248,22420,395,-640
1368,-515,22628,22,-757
1369,-145,23143,-268,-255
1370,-270,23301,244,-500
1371,7,22814,138,-651
1372,-464,22262,-252,-128
1373,-417,22878,-259,-624
1374,4,22933,-141,-646
1375,-374,22897,120,-643
1376,-258,23292,15,-509
1377,-498,23176,-257,-641
1378,-409,23034,111,-382
1379,-131,23431,382,-911
1380,-356,23040,-262,-866
1381,-426,22272,25,4
1382,5,22912,383,-518
1383,-489,22911,128,-386
1384,-396,22660,128,-896
1385,-124,22653,-1,-259
1386,-382,22785,-6,-139
1387,-256,22911,384,-1026
1388,-507,22914,-135,-505
1389,-385,23163,132,-259
1390,-266,22786,-10,-386
1391,7,23168,-256,-382
1392,-376,22908,4,-256
1393,-265,23418,127,-385
1394,-252,22917,10,-505
1395,-630,22653,-391,-651
1396,-529,22777,108,-131
1397,-266,22905,6,-501
1398,-255,22921,129,-383
1399,-159,22656,-109,-642
1400,-79,23137,-18,-265
1401,-514,23441,254,-383
1402,-143,22804,132,-133
1403,-256,23019,131,-451
1404,-381,22939,-112,-815
1405,-111,22525,-270,-146
1406,-14,22899,126,-587
1407,-384,22797,-125,-662
1408,-131,22777,122,-525
1409,-517,23168,-4,-383
1410,-248,22779,256,-394
1411,-125,22915,0,-7
1412,-134,22913,262,-245
1413,-525,22656,-1,-272
1414,-358,23040,1,11
1415,2,23420,382,-635
1416,-282,23307,391,-375
1417,-382,22654,129,-909
1418,-389,22912,1,-14
1419,-372,23036,-128,-617
1420,-256,22788,1,-1408
1421,-239,23295,1,-634
1422,-1,22788,131,121
1423,-276,22913,126,-893
1424,-389,22646,-5,-791
1425,-371,23281,-130,-504
1426,-128,22936,124,-759
1427,-255,22788,8,-548
1428,-132,22534,-120,-143
1429,-385,22624,-148,-239
1430,-2,23156,270,-506
1431,-376,23053,-261,-400
1432,-386,23026,379,-143
1433,-256,23161,-246,-218
1434,-256,23171,127,-883
1435,-386,23169,-380,-262
1436,-148,23167,228,415
1437,132,23053,140,-612
1438,-4,22655,113,-267
1439,258,23047,144,-513
1440,-107,23030,-261,-4
1441,-111,22774,256,-258
1442,-494,22658,-128,-515
1443,-284,22931,3,-1020
1444,-150,23292,-268,-238
1445,142,23044,-250,-382
1446,-484,23291,125,-768
1447,-526,22646,-382,110
1448,115,22657,121,2
1449,-110,22667,127,-385
1450,-383,23043,-130,-263
1451,-263,22922,256,-899
1452,-123,23152,-137,-367
1453,-261,22523,4,-510
1454,-14,22912,22,21
1455,-99,22666,515,-25
1456,-616,23296,125,-386
1457,-555,22652,129,-254
1458,221,23038,-129,-381
1459,-53,22397,128,-512
1460,-514,22920,0,-384
1461,-271,23032,129,-643
1462,-373,22912,-129,-499
1463,-271,23041,1,-268
1464,-260,22909,-387,-642
1465,-230,22658,-254,-251
1466,-414,22876,-1,-271
1467,142,23297,123,-517
1468,-396,23049,260,3
1469,-134,23163,4,-860
1470,-790,22914,0,-768
1471,-498,22653,-128,384
1472,-379,23048,1,-833
1473,14,22893,3,-715
1474,-10,22801,262,249
1475,-377,23296,-33,-693
1476,2,22786,-384,-465
1477,-256,22783,-115,-267
1478,-165,22912,-140,-509
1479,-629,23168,-382,-258
1480,-112,23041,400,-772
1481,-394,23299,135,-496
1482,-106,23004,-115,-389
1483,-283,22654,387,-522
1484,-381,22787,-14,-338
1485,-235,22795,132,-28
1486,-130,23180,-2,-964
1487,-279,23163,132,-548
1488,-553,23040,-11,228
1489,-427,23039,-127,-1174
1490,89,22911,-1,-363
1491,-655,23043,1,-147
1492,-103,23171,1,-777
1493,-421,23160,127,-485
1494,-349,22901,-1,-394
1495,143,23059,-135,-508
1496,-171,23295,-506,-389
1497,-372,22916,379,-640
1498,-280,22907,-123,-387
1499,-499,23035,116,-494
1500,-104,23177,18,-909
1501,-364,22915,-122,-273
1502,-386,23039,-129,-724
1503,-393,22906,0,-1042
1504,-349,22921,-261,-382
1505,-659,23187,654,-649
1506,-38,23425,-42,-509
1507,-222,23287,-111,-917
1508,-643,23040,-5,-1008
1509,-386,22785,-265,-132
1510,-261,23043,-257,-129
1511,128,23040,-125,-387
1512,-260,23170,128,0
1513,-255,23033,-3,-381
1514,-130,22902,151,-372
1515,-4,22789,500,-266
1516,3,23063,-24,-649
1517,-256,23018,4,-369
1518,-127,22657,-139,-140
1519,-512,23055,-132,-783
1520,-380,23165,-114,-507
1521,-128,23047,131,-385
1522,-122,23288,-3,-642
1523,-513,22781,1,-390
1524,-257,23040,2,-128
1525,-505,22784,-13,-401
1526,-279,23173,-118,-626
1527,-118,23038,264,-81
1528,-383,23289,-25,122
1529,-134,23182,-245,-512
1530,-117,22777,129,-896
1531,-263,23148,-120,-792
1532,-12,23062,-128,-276
1533,-105,22703,-143,-22
1534,-258,22475,249,493
1535,-130,23297,22,155
1536,-246,22651,-132,-896
1537,-384,23188,255,-123
1538,-120,23147,-135,-519
1539,-7,22526,-260,-497
1540,-277,23051,127,124
1541,-359,23164,-256,-114
1542,15,22911,125,-764
1543,-155,23040,-121,-516
1544,-245,22757,-2,-638
1545,6,22663,-1,-640
1546,-140,23090,128,-640
1547,-261,23407,-5,-640
1548,-392,22763,-142,-639
1549,-509,22938,-255,-490
1550,-383,23284,253,-121
1551,-360,22525,-131,-260
1552,-297,22656,512,-649
1553,-745,23182,-116,-764
1554,37,23284,-512,136
1555,-146,22764,0,-160
1556,-278,22952,-10,-744
1557,-489,23541,-129,131
1558,13,22776,9,-688
1559,-287,23046,-14,-231
1560,-387,23040,-765,-150
1561,-529,23042,261,-511
1562,-489,22916,-121,-512
1563,-123,23019,-136,-642
1564,-129,23192,-132,-385
1565,8,22532,-113,-512
1566,-502,23023,-392,-627
1567,-316,22802,113,0
1568,-223,22903,120,-617
1569,-392,22918,511,-915
1570,-155,22788,14,118
1571,-114,22888,-132,-469
1572,-383,23075,-7,-823
1573,-373,22519,15,262
1574,-645,23289,-378,-991
1575,-21,22926,-257,-772
1576,-234,22897,-264,-123
1577,-257,23294,128,-647
1578,-377,22784,-260,-366
1579,-279,22917,17,-126
1580,-234,23168,256,-266
1581,-519,23039,256,-639
1582,-132,23036,0,123
1583,-376,23042,386,-126
1584,-264,22781,519,-388
1585,-247,22789,-256,-511
1586,-635,23302,12,-121
1587,-386,23540,126,110
1588,-133,22769,1,-905
1589,-231,22917,130,-111
1590,-640,23038,-3,373
1591,-267,23047,-2,-388
1592,-378,22784,252,-263
1593,-532,22790,143,-372
1594,-8,22646,-15,-637
1595,-447,23031,149,-522
1596,-706,22799,-493,-388
1597,92,22778,-54,-266
1598,-299,23165,138,-238
1599,-531,22803,-5,-645
1600,-276,22648,128,-20
1601,0,22887,-112,-311
1602,-381,23176,-139,-695
1603,133,22797,124,198
1604,-402,22901,121,88
1605,-376,22922,263,-641
1606,-385,22780,-116,-160
1607,-386,23167,-11,-355
1608,-377,22907,128,-768
1609,-130,22913,255,-528
1610,-252,23039,380,-384
1611,130,23038,-3,-386
1612,-276,22656,-256,-264
1613,-391,22778,126,-249
1614,-516,23035,263,-632
1615,-358,23167,-1,-409
1616,-272,22912,129,-8
1617,-366,22910,-258,-112
1618,-138,22789,-249,-1142
1619,-375,23168,-135,-890
1620,-141,22660,-379,386
1621,-500,22783,136,-766
1622,6,22656,-2,-304
1623,-399,22899,128,294
1624,-252,22920,-3,-737
1625,-386,22787,251,-434
1626,-122,22901,19,-223
1627,126,23282,-135,-399
1628,261,23180,116,7
1629,-245,22918,138,-510
1630,-512,23017,-9,-123
1631,-256,23273,258,-972
1632,256,23244,-243,-846
1633,-228,22655,-49,-40
1634,-138,23029,516,-216
1635,-132,22913,-99,-555
1636,3,23167,-277,248
1637,-357,22904,116,-503
1638,-528,22785,133,-774
1639,-264,22778,-1,-255
1640,-377,22810,0,-513
1641,-268,23291,-126,-375
1642,-260,22776,132,-260
1643,-131,23181,-3,-638
1644,-136,23163,-131,-768
1645,128,23174,-140,-260
1646,-124,23290,386,-511
1647,2,22638,-257,-637
1648,-254,22659,123,-762
1649,-125,22663,127,-108
1650,-500,22921,-17,-161
1651,-397,22898,-378,-501
1652,-388,22932,150,16
1653,-140,23422,-20,-449
1654,-128,22789,-126,-1150
1655,-122,22790,128,-247
1656,-358,22914,-128,-254
1657,-412,23038,128,-128
1658,-31,22915,-126,-256
1659,29,23293,-2,-256
1660,-329,22782,1,-248
1661,-643,22913,-1,-158
1662,-311,22785,128,-765
1663,10,23035,-3,137
1664,-349,22814,-5,-152
1665,-424,22630,516,-514
1666,11,23138,-114,-17
1667,-151,23056,120,-101
1668,-410,22784,2,-640
1669,-628,23038,1,-112
1670,-122,22917,130,-297
1671,-396,23161,126,-746
1672,-513,22931,-7,144
1673,-504,23680,-135,-556
1674,-235,22913,-118,-346
1675,-137,23295,134,-132
1676,-250,23168,124,-391
1677,-137,23300,-1,-247
1678,-406,22652,-136,381
1679,-369,22920,-258,-142
1680,-412,22911,135,-132
1681,-482,23040,-13,-541
1682,-125,22908,12,-619
1683,-570,22907,267,-227
1684,-582,22785,92,-153
1685,-110,22912,-368,-525
1686,-275,22913,125,-509
1687,-259,23168,-385,-515
1688,-227,23037,249,-243
1689,-17,23042,3,245
1690,-395,23036,2,-660
1691,-252,22910,-6,-497
1692,-391,23060,-258,-504
1693,-387,23156,-127,-258
1694,-523,22782,-128,-514
1695,-332,23033,-4,-258
1696,-36,23307,129,-257
1697,-520,22910,-117,-119
1698,70,23291,-154,-521
1699,32,22929,252,-5
1700,-360,23035,1,-599
1701,-635,23167,0,-670
1702,-532,23170,-131,-2
1703,-289,23161,247,-922
1704,5,22899,-261,-611
1705,-252,22787,136,-265
1706,-128,23040,-126,-777
1707,-384,23163,261,-515
1708,-260,22916,0,-129
1709,-126,23430,129,-633
1710,-385,23142,-1,-768
1711,1,22780,-128,-641
1712,130,22928,8,-365
1713,-6,23020,137,-1
1714,135,22793,112,-259
1715,-766,23034,-139,8
1716,-386,22654,22,-147
1717,-384,23056,-29,-642
1718,-259,23166,-390,-253
1719,-512,23041,-107,-385
1720,-131,23169,-4,-515
1721,-378,22897,-258,-647
1722,-387,22659,-118,-1
1723,-383,22927,-1,-660
1724,-387,22907,4,-473
1725,-378,22786,129,-266
1726,-515,23033,-8,-514
1727,-262,23169,13,-384
1728,-135,23044,255,-511
1729,-2,23047,6,-644
1730,-215,22909,2,-626
1731,-642,22944,-26,-790
1732,-388,22622,393,-146
1733,-516,23432,-368,-493
1734,-136,23033,-5,-768
1735,-256,23045,4,130
1736,-124,22900,-1,-648
1737,-131,22659,-127,-895
1738,-128,23178,-127,-772
1739,-128,23289,-2,-384
1740,-131,22773,-2,-647
1741,-281,22934,-111,-256
1742,-367,23395,-514,-763
1743,1,22640,-2,-639
1744,-259,23222,-3,-363
1745,-132,23272,-2,285
1746,-245,22903,-131,311
1747,127,23054,1,-1081
1748,-283,23157,123,-729
1749,-244,22654,-252,-129
1750,-260,22656,-255,-650
1751,-252,22912,-1,-506
1752,-109,22782,-128,256
1753,-169,22918,-128,-537
1754,-631,22907,-113,-626
1755,-107,22924,243,-379
1756,-264,23030,-387,-388
1757,-120,22663,135,-244
1758,-121,23552,-4,-2
1759,-15,23057,2,-254
1760,-253,23158,131,-510
1761,0,23055,-256,-764
1762,-387,22909,116,-770
1763,-392,23037,10,-384
1764,-135,22922,-1,-372
1765,-101,22895,-7,256
1766,-255,23168,129,-237
1767,-145,23038,-121,-524
1768,-122,23294,-137,125
1769,-242,22933,253,-476
1770,-508,22788,-98,-806
1771,-510,22888,-273,-1
1772,-519,23424,124,-745
1773,-133,22924,-124,-643
1774,-375,22898,-14,-125
1775,-256,23294,384,-653
1776,-495,22912,-7,-758
1777,-409,23171,-112,-377
1778,-259,23040,255,-261
1779,-258,22783,-256,-512
1780,-133,22905,5,-127
1781,-120,22916,255,-513
1782,-386,22916,-127,0
1783,-127,23425,128,-513
1784,-500,22906,-2,-120
1785,-386,22924,260,239
1786,-132,23296,113,-645
1787,-238,22904,-513,8
1788,-512,22653,139,-269
1789,-270,22913,386,-642
1790,-2,22657,9,-770
1791,-3,22901,-135,-639
1792,120,22914,0,-767
1793,140,23028,-121,-644
1794,-6,23285,-133,-646
1795,36,23301,-23,-393
1796,-462,22796,253,-264
1797,-441,22901,19,-8
1798,-128,23038,-137,-98
1799,-384,23156,120,-968
1800,-512,23190,14,-875
1801,-508,22660,-136,-3
1802,-381,23026,124,-705
1803,-241,22811,-112,-678
1804,-5,22399,-254,-409
1805,-256,22782,-146,-350
1806,-133,22913,256,-1279
1807,-513,23039,1,-420
1808,-257,23039,8,-501
1809,-370,23294,-2,-405
1810,128,22656,-385,1
1811,-267,23160,-129,-618
1812,-144,23047,-249,-908
1813,-510,22783,-259,-404
1814,-108,22912,127,-260
1815,-418,22782,0,-124
1816,-511,22783,132,-508
1817,-358,22783,-11,-382
1818,-133,23039,-119,124
1819,-395,22788,251,-766
1820,-388,22657,-258,-551
1821,-508,22762,126,259
1822,-389,23168,-2,-470
1823,-503,22801,377,-553
1824,9,22780,138,-19
1825,0,22782,132,-226
1826,-132,22906,-121,-635
1827,-118,22920,-3,-406
1828,-767,22787,-9,-139
1829,-256,22992,138,-107
1830,0,23335,-507,-404
1831,-196,22721,74,12
1832,-770,22653,398,-610
1833,-163,22651,8,-330
1834,-107,23037,5,389
1835,-506,22902,-252,-502
1836,-291,22663,-10,-903
1837,-101,23048,128,-125
1838,-493,22907,0,-131
1839,-391,23040,129,-888
1840,-508,23053,-3,12
1841,-289,23423,-1,-384
1842,-119,22900,-129,0
1843,-386,22923,-11,158
1844,-128,23424,260,-1025
1845,-385,22895,-256,246
1846,-124,22911,250,-397
1847,-512,22788,254,-371
1848,-18,22900,-132,-400
1849,-231,22531,141,-639
1850,-254,22918,244,-233
1851,-389,22785,-9,-6
1852,-134,23165,1,-392
1853,-254,23165,0,-637
1854,-128,23035,3,-258
1855,-354,22522,-256,-513
1856,-305,22534,-4,-512
1857,151,23044,1,-515
1858,-451,22912,-127,-907
1859,-328,23167,-256,-1021
1860,32,22912,-250,-620
1861,-492,23169,382,126
1862,-169,22905,-380,-657
1863,-90,23189,-13,-516
1864,-386,22657,12,-269
1865,-99,23157,-132,-106
1866,-156,22658,1,-640
1867,-512,22638,-256,404
1868,-252,23681,5,-192
1869,-388,22746,-132,-886
1870,-251,22799,-118,-83
1871,-134,22911,137,-302
1872,-403,22911,122,-641
1873,-362,23038,135,-364
1874,-132,23296,251,-402
1875,-410,23299,-1,-892
1876,-365,23039,122,-129
1877,-257,23036,-256,-645
1878,-412,22763,-134,-255
1879,-501,22802,-375,-786
1880,-227,23175,145,-484
1881,-139,22885,-13,-527
1882,-260,22517,-139,-646
1883,-99,22677,-391,-634
1884,-17,23424,-383,-506
1885,-113,23039,-381,-384
