<<<<<<< HEAD
,CH1,CH2,CH3,CH4
1038,-514,11125,-127,-1165
1039,-525,11648,-1,384
1040,3,11130,-1,-515
1041,-638,11013,-128,-128
1042,-131,11392,128,-1408
1043,-256,11136,0,-383
1044,-1,10879,-129,-1024
1045,-129,10885,129,366
1046,128,10748,-130,-249
1047,-1,11392,256,-637
1048,0,10880,-255,-1153
1049,-260,11264,-129,-516
1050,-380,10881,-129,-512
1051,128,11383,250,-264
1052,-370,11391,257,-623
1053,-389,11521,128,-1163
1054,-5,11008,-128,256
1055,1,10752,2,-1152
1056,-383,10875,384,122
1057,-136,11263,1,-639
1058,-235,10901,129,255
1059,-639,10495,-128,-768
1060,9,11142,0,125
1061,-139,11129,0,-128
1062,-644,10625,2,-132
1063,-511,11264,512,-1280
1064,-256,11010,260,-1161
1065,-380,11261,0,-386
1066,-387,11136,128,-640
1067,-256,10753,126,-639
1068,-512,11393,-257,-253
1069,-385,11008,0,-387
1070,-384,10752,0,-894
1071,-260,11005,127,-774
1072,-128,11136,-1,-514
1073,-259,11520,-128,-259
1074,-385,11008,-255,-388
1075,-386,11264,1,-1152
1076,-515,10880,0,-1159
1077,-510,11256,-129,-512
1078,-1,11395,128,-900
1079,-380,10880,-128,-125
1080,-256,10884,0,-1024
1081,-387,11392,-256,-128
1082,-4,10880,-131,-1023
1083,-248,11261,2,-387
1084,-263,11536,-256,-384
1085,-129,10622,0,-256
1086,-388,11904,-128,-640
1087,-250,11392,384,-386
1088,127,10878,-130,-1022
1089,-130,11008,-128,256
1090,-1,11008,2,-1024
1091,-257,10756,-382,-519
1092,-131,10752,-130,-762
1093,-126,11265,127,-899
1094,-384,11006,-1,-128
1095,-129,10752,128,-253
1096,-129,11005,0,-1022
1097,1,11396,255,-771
1098,-256,10880,-126,-894
1099,-126,11266,-256,-640
1100,-133,11006,384,-256
1101,-384,11008,-1,-385
1102,-126,10880,256,-516
1103,-128,11006,128,-1281
1104,-127,11390,-387,-773
1105,-384,11011,382,0
1106,-132,10496,126,125
1107,-124,10755,-129,-768
1108,-384,11392,2,-1664
1109,254,10879,384,-128
1110,-254,11262,-378,-766
1111,-384,11387,-135,126
1112,-255,11650,-1,-639
1113,-389,10880,129,-127
1114,-639,11648,386,-1016
1115,-253,11010,382,-778
1116,-257,11007,2,125
1117,-512,10875,-258,-256
1118,-392,11264,-1,-128
1119,-255,11140,-128,-896
1120,-511,11773,-1,-129
1121,-384,10746,-387,-1150
1122,-513,11267,-258,383
1123,-131,11520,-2,-1280
1124,-250,11145,130,640
1125,-255,11008,0,-1286
1126,-258,11262,256,-766
1127,-512,10624,-1,-639
1128,-253,11133,128,-384
1129,-386,11265,0,-639
1130,-254,10754,5,-766
1131,-124,11008,-386,-1024
1132,-384,11264,0,-521
1133,-129,10879,-384,129
1134,-128,11265,3,-768
1135,-128,11136,129,-1537
1136,-127,11135,257,-649
1137,-254,11257,-256,-4
1138,-257,11395,0,-1
1139,-388,10495,-256,128
1140,-637,11270,3,128
1141,-124,11135,257,-770
1142,-259,11136,256,-255
1143,-384,11393,-382,-512
1144,-380,10880,-4,-384
1145,-514,11264,0,-256
1146,-129,11007,0,-259
1147,-256,11137,-2,-899
1148,0,11392,-257,-638
1149,-383,11136,-128,-382
1150,-258,11394,1,-121
1151,-386,10752,-128,-1024
1152,-382,11267,0,-640
1153,-261,11265,-2,-516
1154,-374,11518,-129,-639
1155,126,10752,-129,-130
1156,-517,10750,-256,-1150
1157,-256,11245,-1,-781
1158,-382,11645,0,-512
1159,-258,10490,128,-900
1160,0,11274,127,-368
1161,-255,11130,1,377
1162,-387,11009,256,-771
1163,122,11389,128,-382
1164,-1,11520,-128,-1280
1165,-130,11389,3,-504
1166,-127,10748,124,-377
1167,2,10889,-257,252
1168,-3,11516,1,-774
1169,-266,10622,0,-640
1170,-509,11133,-257,-636
1171,-130,11261,0,-896
1172,-383,11006,-128,1
1173,-512,11010,-129,-643
1174,-128,11137,-125,-643
1175,-255,11134,256,-1409
1176,-130,10750,-128,-900
1177,-256,11390,255,-521
1178,-255,11261,-2,116
1179,-258,10754,-128,-1666
1180,-383,11265,1,-243
1181,-125,10879,255,-645
1182,-129,11136,-256,-255
1183,-256,10501,-4,-383
1184,-386,10752,384,-641
1185,-128,11008,-5,-638
1186,-383,11138,-253,-514
1187,-384,11130,-1,-637
1188,-512,10496,-384,-127
1189,-257,11136,-3,-384
1190,-383,11140,1,133
1191,-256,11137,-1,-1664
1192,-253,11520,-128,-512
1193,0,10873,-1,-384
1194,-127,10496,-258,-2
1195,-136,10884,-127,-771
1196,-640,11516,-129,-897
1197,-133,11267,0,-640
1198,-254,10749,-129,-128
1199,-129,10888,-129,-258
1200,-128,11132,-256,-124
1201,-127,10621,-2,-131
1202,-385,10752,-384,-769
1203,-132,10879,-1,-254
1204,-389,11137,-129,-129
1205,-635,11264,-127,-391
1206,-255,11134,1,-1036
1207,-516,11006,-2,-1277
1208,-383,10752,-128,-636
1209,-513,11261,-1,-384
1210,-388,11520,0,-257
1211,-383,10751,0,-512
1212,-384,11393,0,-1025
1213,-131,11135,1,-637
1214,258,11264,128,-256
1215,-636,11137,0,-896
1216,-271,10875,-128,-135
1217,-4,11264,-1,-512
1218,-645,10617,-1,-764
1219,-372,10886,2,-126
1220,-134,11135,-2,-386
1221,-771,11137,-512,-259
1222,-247,11392,1,-636
1223,-129,10629,-128,128
1224,-508,11011,-1,-773
1225,-513,11391,0,-509
1226,-257,10879,0,-773
1227,-384,11264,-1,-767
1228,-256,10880,-128,-636
1229,-388,11391,-256,-512
1230,-1,11136,-130,-1275
1231,-512,11011,129,-1150
1232,3,11263,126,-637
1233,-385,10881,-1,-642
1234,0,11264,2,-1153
1235,-383,10752,127,-896
1236,128,11382,-127,-641
1237,-251,11391,-257,-256
1238,-256,11261,1,3
1239,-385,10880,0,-128
1240,-129,11136,-256,-1151
1241,-256,11008,0,-252
1242,-130,10749,-257,-512
1243,-250,11136,118,122
1244,-512,10627,264,-506
1245,-127,11001,-512,-640
1246,-132,11392,510,-511
1247,-383,10880,-121,-896
1248,-129,11391,-131,-135
1249,-512,11015,123,123
1250,-129,11386,258,-105
1251,-510,11395,0,-1409
1252,-258,10624,128,-260
1253,-384,11261,-2,-387
1254,-257,11262,-257,385
1255,-384,11527,126,-618
1256,-260,10633,-124,-777
1257,-256,11261,-255,-512
1258,-124,11386,-384,-511
1259,-4,11010,256,-896
1260,-388,11650,-256,-509
1261,-384,11136,256,-384
1262,-257,11009,-252,-252
1263,0,10752,-3,-1150
1264,-252,10880,384,-896
1265,-384,11009,-1,2
1266,-384,11135,255,-260
1267,-385,10752,-128,-773
1268,-258,11006,-514,-1408
1269,-254,11135,-131,-909
1270,-384,11264,-126,-513
1271,-254,11392,384,-384
1272,-122,11136,-133,-643
1273,-139,11008,1,-1024
1274,-767,11391,256,-1
1275,2,11268,128,-513
1276,-244,11008,259,128
1277,-135,11008,-255,-761
1278,1,11009,0,-639
1279,-130,11262,127,-1022
1280,125,10624,258,-2
1281,-117,11390,-128,-511
1282,-264,11012,127,-262
1283,0,11009,-128,-256
1284,-255,10752,128,-1024
1285,134,11264,127,-131
1286,-22,10879,-1,-1667
1287,-771,11136,-128,-764
1288,-251,10883,0,-640
1289,-254,11000,-128,-131
1290,129,11648,0,-250
1291,-507,11390,-129,-641
1292,-516,11135,2,-128
1293,-130,11134,127,-384
1294,7,10753,-256,-129
1295,-640,10746,-135,-250
1296,-128,11134,384,-1022
1297,-259,11134,-256,-640
1298,-254,11137,0,-384
1299,-128,11265,257,-645
1300,-258,11134,256,-768
1301,-255,10751,0,-511
1302,-128,11250,-259,-382
1303,-253,11522,0,-1024
1304,-512,10752,-385,132
1305,-509,11137,-255,0
1306,-768,11137,2,-896
1307,126,11391,256,384
1308,-256,11008,2,-635
1309,0,11261,0,118
1310,-255,11263,-128,-124
1311,260,11518,-128,-510
1312,-6,10879,1,-773
1313,-256,11261,128,-130
1314,-256,11392,2,-631
1315,-256,11268,-384,-780
1316,-260,11008,-130,-384
1317,-128,10878,-2,-768
1318,-382,10883,383,-384
1319,-385,11393,-132,-638
1320,-385,11135,-1,128
1321,-257,11136,128,-512
1322,-254,11009,-127,-256
1323,-254,11136,0,-513
1324,-129,11136,-1,-514
1325,-516,11136,-256,-894
1326,-511,11007,0,2
1327,-511,11266,-128,-381
1328,-385,10494,1,-894
1329,-516,11392,-255,-1025
1330,-256,10880,-128,-646
1331,-512,11395,-127,126
1332,-256,11136,130,-128
1333,-383,11520,126,-766
1334,-645,11265,-255,-768
1335,-3,11132,-131,-652
1336,-386,11266,128,126
1337,-386,10621,128,-256
1338,-636,10628,2,-640
1339,4,11138,255,-1022
1340,-260,11264,-128,-128
1341,-256,11521,-6,-896
1342,-126,11136,256,-128
1343,-382,11392,0,-1025
1344,-640,11134,0,-255
1345,-640,11009,126,-774
1346,-513,11520,-257,-767
1347,-515,11135,0,-510
1348,-128,11263,-128,-131
1349,-517,11008,0,-256
1350,-507,11141,-256,-768
1351,-125,11519,131,-644
1352,-263,10877,-1,-893
1353,-250,10880,-2,384
1354,-2,10496,-386,-896
1355,-384,10872,-131,259
1356,-133,11010,256,-1280
1357,-128,11394,0,-376
1358,-128,11263,-129,-252
1359,-127,11392,-257,122
1360,-382,11135,-128,-771
1361,-264,11137,256,-514
1362,128,10880,128,-384
1363,-127,11265,0,131
1364,124,11262,130,-1
1365,-526,11006,129,-135
1366,-374,10880,-3,-902
1367,-261,11009,-512,-893
1368,-514,11262,-4,-125
1369,-387,11518,-128,-896
1370,-256,11003,-256,-126
1371,-512,10883,-257,-396
1372,-128,11139,-386,-1022
1373,-510,11133,-384,257
1374,-12,10493,-2,-642
1375,128,11390,128,386
1376,-132,10881,-1,-1156
1377,-388,11655,0,-126
1378,-505,11386,-384,-652
1379,1,11007,129,-891
1380,-389,11136,0,-385
1381,-384,11013,0,-1025
1382,2,10624,-128,-130
1383,-512,10882,0,-1155
1384,-2,10879,-128,-251
1385,0,11007,0,-774
1386,0,11009,-130,-382
1387,-638,11392,-513,-128
1388,-516,10754,-4,6
1389,-253,11137,0,-1792
1390,-131,11001,0,-512
1391,-387,10496,2,-901
1392,-384,11268,255,-511
1393,-382,11647,-1,-515
1394,-256,11139,125,-641
1395,-380,11264,2,-384
1396,-515,11003,-383,256
1397,-1,11016,258,-256
1398,-256,11522,-129,-6
1399,-129,11129,2,-1026
1400,-124,10880,128,-510
1401,-388,11520,128,-513
1402,131,11008,-1,-760
1403,-142,11520,-128,-2
1404,-514,11007,1,-1040
1405,-514,11391,-1,-758
1406,-641,10752,0,-3
1407,-379,11006,132,-512
1408,-126,11264,-512,256
1409,-383,11137,1,-1024
1410,-258,11520,-129,-1021
1411,-256,11262,-127,-125
1412,-383,11007,-129,-256
1413,-511,11007,-384,-384
1414,-514,11142,-2,-6
1415,-253,10752,1,-128
1416,-132,11528,-384,-897
1417,-515,11258,2,-253
1418,-379,11136,-129,-124
1419,-261,11136,-128,516
1420,-638,11136,0,252
1421,-128,10624,-128,-512
1422,-510,11138,0,-1148
1423,-257,11263,-256,-380
1424,-384,10879,2,-637
1425,-256,11008,255,-131
1426,-258,11136,-128,-1023
1427,126,11648,-132,-384
1428,-130,11008,127,-1403
1429,-382,11140,-1,-635
1430,7,11135,0,-132
1431,-4,10877,0,-513
1432,-131,10752,-2,-259
1433,-256,11136,1,-1280
1434,-127,11138,383,-1033
1435,3,11007,130,0
1436,-255,10881,-257,124
1437,-256,11268,-128,-512
1438,-514,11263,-255,-1145
1439,-130,11136,128,131
1440,-380,11138,-256,-512
1441,-263,11010,-6,5
1442,0,11511,128,-1148
1443,-385,12037,128,-515
1444,-124,10883,129,-513
1445,127,11132,-124,-258
1446,-1,11008,-514,-128
1447,0,11264,-11,-252
1448,-122,11134,5,-505
1449,-255,11520,-256,-771
1450,-256,11008,0,-258
1451,-383,11263,-129,-387
1452,-515,11137,-129,519
1453,-14,11260,1,-1011
1454,23,11397,-132,-269
1455,-641,11137,127,-896
1456,-252,11135,0,-770
1457,-383,10879,256,-512
1458,-129,11139,-1,-127
1459,-384,11264,0,0
1460,-4,11008,-127,-1024
1461,142,11261,-2,-385
1462,-510,11264,384,-768
1463,-256,11007,383,1
1464,-512,11135,253,-389
1465,-258,10880,-384,-771
1466,-256,10878,-5,-1155
1467,-133,11383,129,-521
1468,-1,11776,-1,-508
1469,-385,11392,-128,-517
1470,10,11136,131,-130
1471,-7,11136,255,-896
1472,-256,10880,-128,0
1473,0,11001,-2,-769
1474,-115,11392,388,245
1475,-385,11008,-256,-112
1476,-6,11010,256,-896
1477,5,11264,129,-125
1478,-384,11136,1,4
1479,-254,11007,-129,-1150
1480,-511,11394,-1,-648
1481,-256,11135,-128,-768
1482,-385,11648,-128,-1280
1483,-255,11136,0,-126
1484,-255,10879,-129,-639
1485,-125,11008,-128,126
1486,3,10881,-3,-1152
1487,-5,11133,130,-3
1488,-640,11264,-255,-1019
1489,-259,11519,-125,-259
1490,-510,11133,-1,-384
1491,-385,10881,-129,-641
1492,-254,11519,-128,-130
1493,-389,11017,-129,-122
1494,0,11133,-1,-639
1495,-128,11775,0,-128
1496,-5,11130,128,128
1497,-383,11140,-128,-518
1498,95,11263,128,-513
1499,12,11007,-128,-639
1500,9158,11509,-259,-255
1501,14699,11650,127,-896
1502,15394,11008,-129,-254
1503,13197,11264,-128,-256
1504,13312,11136,1,-1024
1505,14079,11264,128,-256
1506,13697,11137,2,-126
1507,13695,11010,-6,-130
1508,13823,11006,257,-128
1509,13957,11521,-386,-764
1510,14334,11390,-123,-1280
1511,13950,11136,128,-1028
1512,14208,10754,1,-516
1513,14080,10994,-126,-272
1514,13569,11648,-258,128
1515,13948,11129,254,-898
1516,13954,10882,255,-257
1517,13950,11138,-3,-1151
1518,14206,11007,-256,3
1519,14210,10883,-2,-384
1520,14080,10247,258,-1151
1521,14077,10752,-256,-765
1522,13825,11521,-129,-255
1523,14080,11008,-511,-385
1524,13819,11773,130,-515
1525,13956,11652,127,-1152
1526,14079,10755,257,-638
1527,13827,11008,126,-1533
1528,13826,11264,384,-650
1529,13569,11261,-2,-384
1530,13568,10879,-125,-768
1531,13951,11008,256,-641
1532,13830,11134,1,-641
1533,13683,11517,-129,-390
1534,14466,11393,-128,-382
1535,14207,11262,-256,-1024
1536,14330,10881,-257,-384
1537,13565,11136,-255,-254
1538,14086,10880,128,127
1539,14208,11262,-379,-511
1540,14085,11264,-258,-256
1541,13824,11137,-128,-771
1542,14077,11520,128,-1024
1543,14208,11262,-2,-770
1544,14081,11135,0,-1022
1545,13952,11135,0,-253
1546,13827,11011,127,-255
1547,13697,10878,1,-384
1548,13954,11520,-258,-1152
1549,13953,11007,-515,-893
1550,14079,11264,-506,-380
1551,13818,11136,-1,382
1552,13699,11136,-257,-896
1553,13824,11137,127,377
1554,13308,11007,-128,-768
1555,14078,11013,128,-766
1556,13825,11395,255,-631
1557,13823,11260,-3,130
1558,14077,10879,-256,-516
1559,14336,11008,-128,-897
1560,14078,10880,-128,-384
1561,13953,11392,0,-636
1562,13944,10875,-130,130
1563,13566,11012,-127,-521
1564,13828,11262,0,-640
1565,13693,11008,0,-639
1566,13826,11388,-2,-256
1567,13951,12032,256,-640
1568,13952,11385,128,-510
1569,13824,10876,-6,-6
1570,14208,10754,-255,-1025
1571,13699,11137,128,-126
1572,13560,11136,1,-513
1573,14080,11391,-128,377
1574,14078,11264,0,-138
1575,14081,11401,0,-1027
1576,14075,11769,-129,-894
1577,13825,10622,-127,-896
1578,14211,11392,256,-381
1579,14208,11136,1,1
1580,13955,11520,0,-775
1581,13695,11138,-2,-630
1582,14079,11385,-256,0
1583,13824,10238,0,-388
1584,13824,11397,-129,-127
1585,13695,11520,-129,-128
1586,13951,11009,124,-382
1587,13954,11264,383,-768
1588,14207,11131,-2,-768
1589,13945,10753,-2,-385
1590,14091,11136,-384,-898
1591,14330,10880,3,-767
1592,13694,11262,2,-514
1593,13947,11008,-128,-256
1594,14080,11137,0,-128
1595,14207,11140,-128,385
1596,14208,11390,-1,-136
1597,14210,11003,-255,-515
1598,13699,11008,128,-771
1599,13942,11523,-256,-1280
1600,14208,10751,0,-764
1601,13945,11394,-256,-764
1602,13693,11269,-129,-256
1603,13702,11902,-516,-899
1604,14086,10880,-384,-770
1605,14206,11391,127,-1024
1606,13955,11008,1,-128
1607,13825,11521,127,-768
1608,13568,11262,-129,-258
1609,13822,11005,0,-1153
1610,13953,10624,-128,-512
1611,13566,11134,0,0
1612,14077,11017,127,-132
1613,13692,10880,257,128
1614,13827,11909,-258,-1031
1615,13952,11118,5,-891
1616,13949,10629,127,-508
1617,13694,11522,-258,-256
1618,13828,11264,-256,-124
1619,14080,11013,-129,-128
1620,13951,10623,0,-1410
1621,14081,10883,-128,-500
1622,13695,11521,129,-381
1623,14209,11262,126,-132
1624,13954,11264,-256,-766
1625,13569,10882,-132,-384
1626,13826,10752,0,-1407
1627,14207,11012,-128,-381
1628,13953,11263,1,-520
1629,14207,10753,-131,-1025
1630,13954,11648,-385,-765
1631,14204,11392,-126,-256
1632,13696,11135,128,-509
1633,14192,11263,-256,-256
1634,14472,11006,2,0
1635,13571,11011,256,-256
1636,13946,11135,-1,-645
1637,14079,10752,0,-893
1638,14083,10743,-385,0
1639,13829,11526,246,270
1640,13696,10373,259,-635
1641,13825,11126,0,-895
1642,14079,11392,-128,-1026
1643,13951,11008,-5,-512
1644,14082,11516,386,-514
1645,14080,11402,-125,110
1646,13694,11261,126,-103
1647,14078,11647,0,-1534
1648,14076,11392,256,-772
1649,14338,11135,-128,-516
1650,13436,11648,381,261
1651,14453,11010,518,-645
1652,13844,11274,-256,265
1653,14080,10497,129,-1280
1654,13946,10880,-512,-1153
1655,13692,10496,-128,-1152
1656,13700,11138,2,-638
1657,13951,11008,512,-640
1658,13567,11263,-380,-130
1659,14328,11010,-2,-256
1660,13831,11008,0,-256
1661,13823,11134,-129,-641
1662,13952,10623,-256,-378
1663,13826,11008,0,-388
1664,13821,10623,3,-1407
1665,14080,11126,-380,-654
1666,13953,11392,-254,-510
1667,14334,10880,256,-387
1668,13820,11136,-1,-387
1669,14213,11008,127,-1152
1670,13949,11005,-256,-388
1671,13823,11649,-258,-638
1672,13696,11011,128,-389
1673,13941,11264,-128,-504
1674,14210,11138,128,-1151
1675,13952,12033,-1,-766
1676,14208,11520,256,-643
1677,13953,11010,-124,-130
1678,14206,10877,-135,-252
1679,13951,11007,256,-640
1680,13951,11136,-256,-640
1681,13823,11392,1,-384
1682,13823,10878,0,-512
1683,13826,10882,0,-256
1684,13950,11520,-3,-384
1685,13695,11142,384,382
1686,13948,11136,128,-500
1687,14082,11393,257,-1026
1688,13824,11518,-2,-128
1689,13952,10879,-256,-255
1690,13825,11391,0,-384
1691,13941,11138,129,-381
1692,14208,11265,0,-644
1693,13694,10877,128,128
1694,14086,10629,0,-256
1695,14077,11393,256,-255
1696,14081,11007,0,-256
1697,14338,11263,0,-130
1698,14210,11256,-3,-769
1699,13693,11650,256,0
1700,14210,10624,-131,-387
1701,13567,11008,-384,-640
1702,14336,10624,-126,-384
1703,13830,11139,128,-384
1704,13823,11392,256,-775
1705,14079,11138,131,381
1706,13951,11263,1,-506
1707,14080,11264,-129,-384
1708,13951,11263,-128,-638
1709,13949,11009,-128,-389
1710,13697,11132,0,0
1711,14208,11396,-129,-249
1712,13705,11008,127,-256
1713,13948,11267,0,-1
1714,14082,11261,128,-387
1715,13950,11139,-3,-769
1716,14208,11390,-256,-643
1717,13828,10751,-1,-1408
1718,13818,11654,-126,-515
1719,13953,10752,-256,-640
1720,13952,11519,-126,-383
1721,13950,10496,255,-257
1722,13825,11262,-257,-514
1723,14083,11010,127,-641
1724,14078,10751,9,-377
1725,13952,11264,-384,-1284
1726,13953,11648,0,117
1727,13824,10747,128,-124
1728,13824,10882,127,-896
1729,14080,11264,128,-514
1730,13699,10623,127,-510
1731,13941,11509,385,-388
1732,14207,11265,0,-4
1733,13820,11137,128,512
1734,13827,11522,-1,0
1735,14082,11133,-1,-513
1736,14079,10752,-128,-257
1737,13952,11261,-128,-770
1738,13698,11265,-130,256
1739,13947,11009,0,-387
1740,14210,11649,-256,-514
1741,13824,11262,0,-893
1742,13950,11134,-256,-127
1743,14207,10881,0,-512
1744,13960,11387,-126,-129
1745,13696,11266,-255,-640
1746,13956,10753,-383,-768
1747,14079,11007,4,-1154
1748,13946,10623,-5,-634
1749,13692,10880,-256,1
1750,13700,10368,2,-256
1751,14080,10864,0,10
1752,13952,11136,0,-896
1753,14080,10874,-128,0
1754,13824,10885,-256,-901
1755,13951,11395,1,-118
1756,13951,11390,-128,-129
1757,14080,11007,-128,-382
1758,13951,11392,0,-768
1759,13949,11263,-128,-382
1760,13691,11137,129,-376
1761,13833,11394,-2,251
1762,14078,11390,0,-901
1763,13684,11135,128,-640
1764,13441,11134,0,-899
1765,13696,11519,128,0
1766,13694,10745,0,-130
1767,14208,10631,-256,-389
1768,14080,11135,-129,-1154
1769,13568,10880,-384,-896
1770,13689,11257,-129,-1029
1771,13952,11776,-129,-130
1772,13824,11133,-1,-775
1773,14083,11010,-384,-767
1774,14076,11266,-127,-512
1775,13821,11521,0,-770
1776,13827,11648,0,-768
1777,14080,11147,0,-773
1778,13831,10624,0,385
1779,13438,11400,130,-656
1780,14334,11774,256,-893
1781,13952,11257,-131,-503
1782,14208,10751,-512,-129
1783,14081,11008,-130,-640
1784,13823,11009,-381,-897
1785,13952,11008,-255,-384
1786,13826,11011,-1,128
1787,14076,11392,-385,-514
1788,13695,10877,134,-257
1789,13950,10754,123,-641
1790,13568,11517,-130,-895
1791,13943,11010,255,-896
1792,14336,10882,-1,-512
1793,14082,11139,128,-131
1794,13824,11272,-129,-905
1795,14079,11644,-126,-895
1796,13952,10752,0,-639
1797,14078,11132,-128,-637
1798,13950,11008,-1,135
1799,13691,11137,-258,-3
1800,13567,11388,-255,-535
1801,13704,10879,-127,-1792
1802,13952,11136,0,-372
1803,13825,11392,-127,128
1804,14080,11136,-130,129
1805,13699,10752,-1,-256
1806,13695,11138,-256,-768
1807,13822,11263,2,-256
1808,14080,10877,1,-768
1809,13825,10621,256,-640
1810,13948,11520,-256,-644
1811,13950,10624,126,-256
1812,13823,11012,254,-639
1813,13958,10748,127,1
1814,14208,10884,256,-514
1815,13815,11135,253,-258
1816,13440,10752,-385,-1029
1817,13826,11263,127,-640
1818,14079,10750,-128,-125
1819,14080,10880,1,-265
1820,14081,10752,128,-1032
1821,13824,10881,-1,-1025
1822,14079,10880,-128,-1277
1823,13957,10879,1,-640
1824,13696,11008,-129,-1022
1825,14086,11524,256,-510
1826,14202,11517,-5,-517
1827,13950,10751,-259,-897
1828,14083,11264,-511,-640
1829,13946,11136,-126,-768
1830,13695,11008,-1,-261
1831,13819,11137,-1,128
1832,14202,11259,256,-2
1833,14339,10624,0,-512
1834,13828,11266,0,-1142
1835,13691,11136,128,257
1836,14077,11648,-1,-1024
1837,13952,11017,255,-519
1838,14080,11006,3,-773
1839,13823,11008,-128,2
1840,13828,11135,-1,-1279
1841,14207,11262,127,-263
1842,13822,11520,128,-510
1843,14080,11268,2,-140
1844,13958,11137,-127,-373
1845,13827,11007,-128,-775
1846,13820,11392,128,-126
1847,14080,11391,128,-1281
1848,13823,11520,255,-4
1849,14080,11140,258,-778
1850,13823,11011,-122,520
1851,14079,11007,-129,-1280
1852,13690,11135,0,-260
1853,13833,10747,0,-384
1854,14206,10626,-129,-642
1855,13823,11136,-128,-1024
1856,14077,11266,0,-255
1857,13963,11136,-382,-1151
1858,13696,11264,-512,-640
1859,13824,11136,-510,130
1860,13696,11262,129,-135
1861,13694,10752,-256,-771
1862,14077,11133,-257,-767
1863,14079,11384,-257,-779
1864,14078,11776,2,123
1865,13569,10752,256,6
1866,14086,10880,-4,-514
1867,13817,11008,-128,-512
1868,13824,10878,128,-765
1869,13824,11518,257,-405
1870,13956,11014,-127,518
1871,13696,11008,127,-761
1872,13948,11519,128,-256
1873,14077,10879,130,-897
1874,14213,11264,-384,-385
1875,13827,11009,-3,-642
1876,13952,11003,-127,-1
1877,13695,11135,-128,-768
1878,13830,11136,-384,-768
1879,14081,11648,1,513
1880,13946,11389,-1,-389
1881,13824,10878,-128,-642
1882,13953,10878,-1,-768
1883,13953,11258,-126,-382
1884,13955,11392,-130,-1023
1885,13566,11006,254,-514
1886,14078,10881,-128,-640
1887,13824,11265,384,-642
1888,14076,11265,-128,-255
1889,14082,11008,124,-891
1890,13952,11262,128,-772
1891,13698,11391,0,-256
