,CH1,CH2,CH3,CH4
1004,-896,11264,12160,-384
1005,-768,11520,11904,256
1006,-640,11648,11776,128
1007,-640,11776,11776,-384
1008,-512,11392,12416,-512
1009,-384,11776,12544,0
1010,-384,11904,11776,-384
1011,-384,11520,11904,-512
1012,-512,11392,11648,-256
1013,-384,11136,12160,-640
1014,-128,11648,12032,-384
1015,-256,11392,12288,256
1016,-384,11520,12160,-128
1017,-1024,11520,11904,-128
1018,-768,11136,12160,-512
1019,-768,11648,12032,-640
1020,-896,11648,12544,-256
1021,-640,11136,12032,-896
1022,-768,11392,12160,-256
1023,-768,11520,12160,-896
1024,-512,11648,12160,-384
1025,-896,11648,11776,-384
1026,-768,11392,12160,-768
1027,-512,11520,12160,-512
1028,-768,11392,12032,-256
1029,-640,11520,11776,-640
1030,-896,11520,11776,0
1031,-896,11520,11904,-512
1032,-768,11648,12160,-640
1033,-768,11520,11776,-128
1034,-768,11520,11520,-128
1035,-640,11776,12032,-256
1036,-896,11648,11904,-256
1037,-896,11392,12032,-512
1038,-640,11392,11776,-128
1039,-896,11136,12032,-128
1040,-640,11392,12160,-512
1041,-896,11520,11648,0
1042,-768,11392,11904,-128
1043,-256,11520,12288,-384
1044,-896,11904,12416,-512
1045,-384,11392,11776,-640
1046,-896,11392,11648,-512
1047,-1024,11264,11648,128
1048,-512,11776,11520,256
1049,-640,11904,11904,-768
1050,-768,11648,12416,-256
1051,-768,11136,12032,-384
1052,-1024,11776,12288,-512
1053,-256,11904,12416,-384
1054,-512,11776,12288,-896
1055,-384,11520,11904,-640
1056,-896,11520,11776,-896
1057,-1024,10752,11648,-384
1058,-640,11520,11776,-128
1059,-768,11904,11904,-384
1060,-384,11520,12288,0
1061,-896,11392,12032,0
1062,-768,11776,12032,0
1063,-640,11904,12160,-384
1064,-512,11648,11904,-256
1065,-128,11520,12416,-256
1066,-640,11520,11520,256
1067,-640,11264,11520,256
1068,-640,11520,11904,-128
1069,-768,11776,12032,-128
1070,-1024,11392,12160,-128
1071,-1024,11264,11904,0
1072,-640,11136,11392,-128
1073,-384,11136,12160,-384
1074,-512,11520,11648,0
1075,-384,11264,11648,256
1076,-512,11904,12160,-384
1077,-1152,11008,11648,-128
1078,-896,11776,12032,-256
1079,-640,11520,11520,-512
1080,-1024,11776,11776,-384
1081,-640,11392,12032,-128
1082,-640,11520,11904,-384
1083,-640,11008,12160,-128
1084,-512,11904,11776,-512
1085,-384,11520,11392,-384
1086,-768,11392,11776,-256
1087,-128,11776,12032,-384
1088,-640,11392,11776,-384
1089,-768,11520,12160,-256
1090,-512,11392,12160,-512
1091,-896,11520,11776,-512
1092,-512,11520,12032,-256
1093,-896,11776,12672,128
1094,-512,11648,12160,0
1095,-384,11648,12032,-128
1096,-512,11264,11520,-128
1097,-896,11392,11776,-128
1098,-768,11520,12032,-384
1099,-768,11648,12032,-128
1100,-384,11520,12032,-256
1101,-896,11904,12032,-256
1102,-1024,11776,12032,-256
1103,-640,11520,11776,0
1104,-640,11392,12160,-128
1105,-1024,11392,12032,256
1106,-768,11904,11904,-384
1107,-896,11520,12416,-256
1108,-768,11648,12032,-128
1109,-768,11648,12160,-384
1110,-384,11776,12032,-256
1111,-640,11264,12416,-256
1112,-768,11264,12160,-640
1113,-768,11264,11776,-256
1114,-640,11264,11904,-128
1115,-384,11648,12160,-512
1116,-512,11392,12544,0
1117,-896,11520,11776,-128
1118,-640,11648,12288,-128
1119,-896,11392,12032,-384
1120,-768,11648,12416,-640
1121,-384,11648,12288,-384
1122,-768,11520,12160,-512
1123,-640,11520,11648,-640
1124,-512,11520,11904,-384
1125,-640,11392,11776,-384
1126,-512,11520,12032,-640
1127,-512,11520,12032,-128
1128,-768,11520,11904,128
1129,-896,11264,12288,0
1130,-384,11392,12160,-128
1131,-640,11264,11648,-256
1132,-640,11904,12032,128
1133,-256,11520,11776,-256
1134,-640,11520,11776,-384
1135,-896,11776,11776,0
1136,-512,11520,11904,-128
1137,-896,11520,11776,-256
1138,-896,11392,12160,128
1139,-768,11008,11392,-384
1140,-768,11776,12160,0
1141,-640,11648,12288,-384
1142,-640,11776,12288,-512
1143,-640,11776,12032,-768
1144,-512,11776,11904,-512
1145,-512,11520,11904,-256
1146,-768,11520,11904,-128
1147,-1024,11776,12160,-256
1148,-512,11648,12032,-256
1149,-768,11264,11904,0
1150,-1152,11648,11648,-384
1151,-640,11648,12032,128
1152,-896,11264,12032,-128
1153,-1280,11904,11648,-512
1154,-256,11264,11904,-384
1155,-512,11520,11520,-768
1156,-768,11520,12032,-384
1157,-896,11904,11520,-128
1158,-896,11520,11904,-384
1159,-512,11520,11904,-128
1160,-1024,11520,12288,-384
1161,-1152,11136,12032,-256
1162,-896,11264,11904,0
1163,-1024,11648,12160,0
1164,-640,11648,12032,0
1165,-1024,11648,11904,-128
1166,-768,11904,12288,-512
1167,-768,11520,11904,-512
1168,-1280,11392,12032,-512
1169,-640,10880,12032,-128
1170,-256,11264,12032,-128
1171,-768,11264,11776,128
1172,-512,11136,11904,-768
1173,-512,11392,11520,-128
1174,-640,11392,11904,-128
1175,-640,11392,12032,-384
1176,-1152,11520,11904,-512
1177,-1024,11264,12160,-128
1178,-768,11648,11776,-640
1179,-1024,11136,11904,-512
1180,-384,11264,11776,256
1181,-640,11392,11648,-128
1182,-1024,11776,11648,0
1183,-640,11648,11904,-512
1184,-896,11392,12160,0
1185,-512,11520,12032,-128
1186,-768,11264,11904,-640
1187,-896,11136,12160,-384
1188,-512,11392,11520,-512
1189,-896,11520,12160,-640
1190,-384,11520,11648,-256
1191,-384,11520,11648,-512
1192,-768,11648,12160,0
1193,-1024,11008,11904,0
1194,-768,11392,12032,-384
1195,-768,11264,12416,384
1196,-512,11392,12032,-128
1197,-1152,11264,12288,-640
1198,-896,11520,12032,-384
1199,-896,11520,12032,-512
1200,-1024,11520,12160,0
1201,-640,11392,11648,256
1202,-384,11520,11776,0
1203,-512,11136,11776,-512
1204,-1280,11648,12032,0
1205,-640,11264,11904,-512
1206,-640,11392,11904,0
1207,-512,11264,12160,-256
1208,-512,11264,12160,-512
1209,-1024,11008,11776,-128
1210,-512,11264,12032,-512
1211,-640,11008,12288,-640
1212,-640,11520,12032,-384
1213,-896,11392,12160,256
1214,-384,11648,11776,-768
1215,-1152,11136,11392,-256
1216,-384,11136,12160,-768
1217,-640,11904,12160,-512
1218,-768,11904,11776,-256
1219,-1024,11392,12288,-640
1220,-512,11520,11904,-128
1221,-640,11136,11776,-384
1222,-384,11520,11776,-768
1223,-768,11648,12160,-512
1224,-896,11392,12160,-640
1225,-768,11392,12288,384
1226,-640,11136,11776,256
1227,-896,11392,12032,-128
1228,-384,11264,11904,-128
1229,-768,11136,12032,-128
1230,-896,12032,11904,-512
1231,-1408,11392,11776,-128
1232,-384,11904,11776,-384
1233,-640,11648,11904,-256
1234,-640,11392,12288,0
1235,-896,11520,12160,128
1236,-896,11648,11776,-128
1237,-640,11776,11776,384
1238,-768,11520,11776,-512
1239,-512,11648,12160,0
1240,-1024,11392,12032,-128
1241,-896,11648,11776,-256
1242,-768,11520,12160,-128
1243,-768,11264,12032,-128
1244,-384,11264,12032,-384
1245,-896,11520,12032,-384
1246,-768,11392,12160,0
1247,-768,11392,11776,-512
1248,-512,11648,11648,-384
1249,-640,10880,11904,-768
1250,-768,11776,12032,-384
1251,-640,11776,11904,-256
1252,-1024,11520,12416,-896
1253,-640,11392,11776,-512
1254,-768,11648,12032,-384
1255,-640,11648,12416,-384
1256,-1024,11520,12160,-128
1257,-768,11264,12032,-512
1258,-640,11264,12416,-256
1259,-896,11264,12032,-256
1260,-768,11904,12160,-384
1261,-896,11392,12160,-512
1262,-640,11648,12032,0
1263,-1152,11776,11904,-640
1264,-640,11648,12032,128
1265,-256,11776,11904,-640
1266,-640,11264,11904,-512
1267,-896,11648,12288,-128
1268,-512,11392,12160,-896
1269,-1024,11264,12032,0
1270,-768,11648,12288,-128
1271,-384,11776,12288,-384
1272,-768,11520,11904,0
1273,-640,12032,12032,384
1274,-896,11648,12160,-128
1275,-384,11392,12032,-384
1276,-512,11264,11904,-768
1277,-768,11648,12160,-640
1278,-768,11392,11776,-128
1279,-640,11008,11904,256
1280,-768,11136,12416,-512
1281,-896,11520,12160,-256
1282,-896,11904,12032,-256
1283,-1024,11392,12288,-512
1284,-768,11136,12160,-384
1285,-640,11648,12160,-640
1286,-1024,11392,11776,-256
1287,-1024,11776,12160,-512
1288,-1152,11264,12032,-640
1289,-128,11264,12288,-256
1290,-1024,11392,12160,-640
1291,-512,11392,12416,128
1292,-768,11648,12160,0
1293,-1024,11520,11904,-256
1294,-768,11520,12416,0
1295,-1024,11520,11648,256
1296,-640,11136,12160,-256
1297,-512,11520,12032,0
1298,-896,11264,12160,-384
1299,-512,11520,12032,0
1300,-896,11904,11392,0
1301,-768,11392,11520,-640
1302,-768,11392,12032,0
1303,-896,11520,11904,-384
1304,-768,11904,11776,-256
1305,-768,11520,11776,-256
1306,-768,11648,12160,-128
1307,-896,11392,12160,-512
1308,-256,11392,11904,-256
1309,-1024,11648,12032,-128
1310,-640,11392,11904,0
1311,-896,11648,12288,-256
1312,-768,11776,11520,256
1313,-768,11648,11776,-512
1314,-256,11392,11904,-384
1315,-384,11648,12288,-512
1316,-768,11520,11776,0
1317,-896,11520,12160,-896
1318,-384,11776,11904,-384
1319,-768,11648,12032,-512
1320,-640,11520,11904,-640
1321,-1152,11648,12160,-512
1322,-768,11520,12288,-512
1323,-640,11520,12288,-384
1324,-384,11776,11648,0
1325,-1024,11264,12160,-128
1326,-768,11392,12032,-384
1327,-512,11392,11904,-128
1328,-768,11136,12032,-384
1329,-768,11648,11904,-640
1330,-640,11776,12416,256
1331,-384,11648,11776,-128
1332,-1024,11648,12288,-384
1333,-896,11520,12160,0
1334,-1024,11520,11776,-384
1335,-640,11648,12032,-128
1336,-384,11776,11904,0
1337,-768,11392,12032,-384
1338,-640,11392,12032,-128
1339,-640,11520,11776,-256
1340,-896,11520,11904,-128
1341,-640,11520,12160,-128
1342,-768,11264,12160,-128
1343,-768,11264,11648,-768
1344,-768,11008,12032,256
1345,-384,11904,11904,128
1346,-768,11136,12160,-512
1347,-768,11520,12160,-512
1348,-640,11520,11904,-384
1349,-512,11264,12032,-1024
1350,-1024,11136,12032,-512
1351,-768,11392,11904,-768
1352,-896,11520,11776,0
1353,-384,11264,12288,-1024
1354,-384,11648,11904,-256
1355,-896,11520,11648,256
1356,-384,11776,12288,-512
1357,-640,11648,12160,-128
1358,-1152,11776,11776,-512
1359,-896,11392,11904,-768
1360,-640,11008,11776,0
1361,-1152,11136,11904,-256
1362,-640,11520,12032,-256
1363,-640,11648,12160,-384
1364,-512,11392,12032,0
1365,-896,11648,11776,-128
1366,-896,11520,11648,-256
1367,-1152,11392,12160,-384
1368,-1152,11392,12288,128
1369,-896,11776,12160,0
1370,-768,11392,12032,-512
1371,-1152,11776,11648,128
1372,-640,11008,12544,-384
1373,-896,11520,11776,-640
1374,-640,11520,11776,-128
1375,-1152,11520,11904,-640
1376,-512,11520,11648,-512
1377,-1280,11776,11904,128
1378,-640,11264,11776,128
1379,-896,11776,12032,0
1380,-640,11520,12032,-384
1381,-1152,11392,11904,-512
1382,-768,11776,12160,0
1383,-640,11264,12160,-256
1384,-640,11520,11904,-896
1385,-896,11776,11904,-512
1386,-640,11520,11776,-640
1387,-768,11520,12032,-128
1388,-384,11904,12032,-896
1389,-640,11008,11520,-384
1390,-512,11648,12032,128
1391,-640,11392,11776,-384
1392,-384,11264,12032,-256
1393,-768,11520,11904,-256
1394,-640,11136,11776,-640
1395,-896,11264,12032,-384
1396,-768,11776,11776,0
1397,-256,11776,12288,-256
1398,-768,11520,12160,-384
1399,-896,11904,12032,256
1400,-768,11264,11904,-384
1401,-896,11648,12160,-768
1402,-512,12160,12160,-256
1403,-768,11776,12160,-640
1404,-1024,11392,11776,-256
1405,-640,11776,12160,128
1406,-640,11520,12032,-512
1407,-896,11520,12160,-128
1408,-384,11520,12416,-640
1409,-768,11392,11776,-384
1410,-768,11520,12288,-640
1411,-768,11392,11776,128
1412,-768,11392,11648,-512
1413,-640,11392,12160,-512
1414,-640,11520,12032,-512
1415,-384,11648,12032,-512
1416,-1024,11136,11776,-128
1417,-1024,11264,12288,-512
1418,-512,11520,12032,-640
1419,-768,11648,12160,-384
1420,-640,11648,12288,-512
1421,-896,11648,11776,-512
1422,-384,11392,11904,-512
1423,-512,11776,12160,-512
1424,-896,11136,12160,128
1425,-384,11264,11776,-384
1426,-512,11264,11520,256
1427,-768,11392,12288,256
1428,-640,11648,11648,-256
1429,-896,11392,11776,-512
1430,-896,11136,11776,-256
1431,-896,11776,12160,-640
1432,-640,11648,12032,128
1433,-896,11520,12160,-384
1434,-768,11520,11776,0
1435,-384,11520,11776,512
1436,-896,11776,12032,-768
1437,-1280,11264,12160,-256
1438,-1024,11520,11904,-128
1439,-512,11520,12416,-512
1440,-1024,11520,11904,256
1441,-896,11520,12032,-512
1442,-896,11776,11904,-384
1443,-1024,11136,11904,-512
1444,-1024,11392,12032,0
1445,-768,11520,12416,-512
1446,-768,11264,12544,-384
1447,-1024,11392,12160,-512
1448,-256,11520,11904,-384
1449,-640,11392,11904,-512
1450,-640,11520,12288,-512
1451,-768,11392,11904,-384
1452,-640,11392,12032,-256
1453,-256,11264,12288,-512
1454,-896,11392,12288,-128
1455,-768,11392,11904,-128
1456,-640,11648,12288,-384
1457,-1024,11392,12160,-256
1458,-384,11392,12032,-640
1459,-384,11520,12160,0
1460,-512,11520,12032,256
1461,-768,11520,12032,-128
1462,-768,11904,12032,0
1463,-512,11648,12160,-256
1464,-896,11264,12032,-128
1465,-768,11520,11776,128
1466,-512,11520,12160,-384
1467,-1024,11520,11776,128
1468,-640,11648,11776,-128
1469,-1024,11648,12160,-768
1470,-768,11520,12032,-512
1471,-768,11904,12032,-256
1472,-1152,11520,11904,-384
1473,-1024,11392,11904,-128
1474,-896,11520,12032,-384
1475,-640,11264,11904,-512
1476,-384,11520,12160,-128
1477,-640,11392,12160,0
1478,-512,11392,12032,-768
1479,-896,11648,12032,128
1480,-768,11392,12288,-640
1481,-640,11136,12672,0
1482,-768,11264,12160,-512
1483,-256,11648,12032,-768
1484,-512,11264,12032,-512
1485,-512,11904,11648,-128
1486,-768,11648,12416,-640
1487,-384,11776,12160,-256
1488,-640,11648,12160,-640
1489,-640,12032,12032,384
1490,-1024,11392,12160,-512
1491,-896,11264,12160,-512
1492,-768,11392,11776,-128
1493,-1024,11904,11520,-128
1494,-640,11648,12032,-128
1495,-512,11136,11648,-128
1496,-640,11648,12032,-256
1497,-896,11520,12032,-128
1498,-1152,11392,11904,0
1499,-896,11904,12160,0
1500,-256,11136,12032,128
1501,-256,11520,12032,256
1502,-768,12160,12160,-896
1503,-896,11904,12032,-512
1504,-896,11648,11904,-128
1505,-512,11008,12032,-768
1506,-640,11648,12032,-128
1507,-768,11776,12032,-256
1508,-768,11520,11904,-512
1509,-1024,11392,11776,-384
1510,-896,11392,12416,-128
1511,-384,11520,12160,-256
1512,-1024,11520,12032,-384
1513,-640,11392,11648,-384
1514,-512,11520,12288,-640
1515,-1152,11648,12032,-128
1516,-256,11520,11904,-512
1517,-768,11776,11648,-512
1518,-256,11776,11904,-896
1519,-640,11648,12032,128
1520,-896,11648,11776,-256
1521,-768,11776,11904,-128
1522,-384,11648,12160,-256
1523,-1024,11520,12160,0
1524,-896,11392,12288,-128
1525,-896,11136,12160,-256
1526,-256,11392,11776,128
1527,-768,11392,11904,-128
1528,-768,11392,11904,0
1529,-512,11264,11904,-640
1530,0,11776,11776,0
1531,-512,11776,11776,-256
1532,-768,11392,11776,-512
1533,-640,12032,12416,128
1534,-896,11264,11648,128
1535,-512,11520,12160,-896
1536,-768,11904,12160,-128
1537,-896,11136,12288,-256
1538,-640,11520,11904,-640
1539,-640,11648,12032,-128
1540,-896,11264,12288,-640
1541,-896,11392,12544,-384
1542,-1024,11520,12800,256
1543,-512,11392,12032,128
1544,-896,11392,11776,-384
1545,-640,11520,12032,-128
1546,-640,11392,11776,-384
1547,-512,11648,11648,-256
1548,-768,11392,11648,-512
1549,128,11904,11776,-768
1550,-640,11776,12160,-128
1551,-384,11776,12032,-512
1552,-384,11392,12160,-512
1553,-896,11776,12160,-640
1554,-384,11648,12032,-384
1555,-640,11776,12416,-512
1556,-384,11136,12160,0
1557,-640,11648,11648,-256
1558,-1024,11264,12160,-256
1559,-512,11520,11520,384
1560,-512,11776,12032,-128
1561,-1024,11648,11904,0
1562,-896,11520,12032,-512
1563,-768,11392,12288,-384
1564,-768,11776,12160,384
1565,-896,11136,12160,128
1566,-640,11392,12032,128
1567,-768,11648,12160,768
1568,-384,11392,11904,-640
1569,-896,11520,11904,-128
1570,-896,11648,12288,-128
1571,-768,11392,12160,-512
1572,-896,11264,12544,-384
1573,-640,11520,12160,-512
1574,-768,11392,12032,-768
1575,-1024,11520,12416,-256
1576,-896,11392,12672,0
1577,-640,11264,11904,-384
1578,-1024,11520,12160,0
1579,-768,11392,12160,-256
1580,-384,11648,12160,-384
1581,-768,11520,11904,-640
1582,-768,11520,11904,-384
1583,-768,11776,11648,-512
1584,-640,11136,11776,-512
1585,-640,11776,12032,-512
1586,-896,11520,12032,-256
1587,-384,11520,11904,-512
1588,-1024,11776,11904,-256
1589,-640,11520,12032,-512
1590,-768,11648,12032,-256
1591,-640,11264,11520,0
1592,-896,11264,12032,-384
1593,-768,11776,11904,-384
1594,-1024,11520,11776,-384
1595,-512,12160,12160,-256
1596,-896,11520,12160,-384
1597,-768,11776,11904,128
1598,-768,11392,12160,-768
1599,-768,11392,11904,0
1600,-512,11520,11776,0
1601,-384,11904,12416,-768
1602,-640,11648,12288,-384
1603,-256,11520,12032,256
1604,-768,11904,12032,-256
1605,-768,11648,12160,-384
1606,-640,11520,11904,-768
1607,-768,11008,12032,-256
1608,-1152,11392,11648,-128
1609,-640,11392,11776,0
1610,-640,11520,12032,-896
1611,-896,11392,12032,0
1612,-896,11648,12032,-128
1613,-768,11776,12032,-768
1614,-512,11264,11776,128
1615,-1280,11392,11776,-640
1616,-896,11392,12032,-128
1617,-640,11520,11776,0
1618,-768,11520,12160,-640
1619,-768,11648,11776,-128
1620,-640,11392,12160,-512
1621,-512,11648,11904,384
1622,-640,11520,11904,0
1623,-640,11648,12288,0
1624,-640,11264,11776,384
1625,-384,11904,12032,-128
1626,-1024,11776,11904,-256
1627,-896,11264,12160,-256
1628,-768,11520,11904,-128
1629,-640,11520,11776,-384
1630,-640,11264,11776,128
1631,-640,11904,12032,0
1632,-640,11776,11776,0
1633,-896,11648,12672,256
1634,-768,11264,12160,-768
1635,-640,11520,11776,-256
1636,-768,11648,11648,-128
1637,-384,11520,11776,-256
1638,-768,11264,11776,-512
1639,-1024,11392,12160,-640
1640,-896,11648,11520,-256
1641,-640,11904,11776,-256
1642,-1024,11648,12032,-128
1643,-384,11264,12160,-512
1644,-1024,11520,11904,0
1645,-640,11648,11776,-256
1646,-1152,11520,11648,-640
1647,-896,11520,12160,-128
1648,-640,11264,12032,-896
1649,-256,11392,11648,-768
1650,-768,11520,11776,-384
1651,-768,11648,12544,-384
1652,-768,11648,12416,-512
1653,-1024,11520,12032,-128
1654,-640,11776,11520,128
1655,-512,11648,12160,-256
1656,-256,11776,12160,-512
1657,-768,11392,12032,-128
1658,-768,11392,12032,0
1659,-896,11776,12032,-512
1660,-640,11776,11904,384
1661,-384,11392,12032,-640
1662,-1024,11776,11776,-128
1663,-896,11392,12416,-128
1664,-640,11392,12032,-384
1665,-384,11008,12416,-128
1666,-768,11520,12032,0
1667,-512,11392,11776,-768
1668,-768,11648,12032,-512
1669,-896,11648,12032,-256
1670,-512,11904,11904,-128
1671,-896,11648,12032,256
1672,-768,11520,12160,-768
1673,-640,11264,12032,-896
1674,-896,11776,12032,384
1675,-640,11520,12160,-256
1676,-768,11648,11776,-384
1677,-768,11776,12032,-256
1678,-896,11264,12032,-896
1679,-640,11776,12160,-640
1680,-768,11392,12032,-640
1681,-384,11648,12032,-640
1682,-1024,11392,12544,-640
1683,-896,11520,12160,-384
1684,-1024,11392,11776,-384
1685,-640,11392,12416,-384
1686,-1024,11392,12032,-640
1687,-896,11520,12032,-128
1688,-896,11520,12288,0
1689,-640,11392,12160,-256
1690,-256,11264,11776,-384
1691,-256,11136,11904,-384
1692,-512,11648,12032,-384
1693,-640,11776,11904,128
1694,-640,11648,12160,-512
1695,-1024,11264,12032,-384
1696,-1024,11776,12032,256
1697,-768,11648,11904,-384
1698,-768,11648,11904,-384
1699,-384,11648,12160,0
1700,-384,11904,12160,-512
1701,-1152,11776,12160,-256
1702,-640,11776,12160,128
1703,-512,11520,12160,-640
1704,-1152,11648,11776,-128
1705,-384,11520,12032,0
1706,-896,11648,12288,-640
1707,-896,11520,12160,0
1708,-384,11264,12160,128
1709,-384,11520,12288,0
1710,-768,11392,12160,0
1711,-896,11392,12160,-384
1712,-512,11648,12032,-768
1713,-640,11392,12160,-128
1714,-640,11904,11776,-768
1715,-128,11264,11392,128
1716,-768,11648,12032,-640
1717,-896,11392,12288,-384
1718,-768,11904,12032,-640
1719,-384,11648,12288,-768
1720,-512,11648,12288,0
1721,-768,11264,12416,256
1722,-640,11776,12160,-512
1723,-640,11392,12288,0
1724,-512,11264,12288,-256
1725,-1152,11520,12160,-256
1726,-896,11776,12032,128
1727,-768,11648,11904,-128
1728,-896,11264,12032,-256
1729,-384,11520,12160,128
