<<<<<<< HEAD
,CH1,CH2,CH3,CH4
1018,-512,23292,137,-897
1019,-381,23423,-512,-1280
1020,259,23425,0,-898
1021,-139,23679,128,-896
1022,-383,23552,-129,-384
1023,-127,23808,0,-896
1024,1,23552,-259,-899
1025,-378,23931,383,-641
1026,-385,23936,0,-640
1027,-385,23422,-1,-512
1028,-255,23422,-256,-644
1029,-637,23040,128,-1024
1030,-520,23549,-125,-640
1031,-2,23681,-131,-1022
1032,-386,23680,-1,-646
1033,-509,23680,-256,-509
1034,-256,23680,-253,-1026
1035,-385,23680,257,-1024
1036,-256,23296,128,-637
1037,-385,23548,-128,-908
1038,-388,23680,130,127
1039,-380,23808,-257,-1009
1040,-514,23935,256,-1153
1041,-257,23679,2,-769
1042,-502,23808,-384,-1281
1043,-650,23682,-132,-515
1044,-136,23293,2,-639
1045,-386,23552,-256,-640
1046,-505,23296,-128,-1152
1047,1,23936,0,-1025
1048,-392,23806,-1,-1406
1049,-388,23552,-128,-383
1050,-770,23934,-128,-1024
1051,-508,23687,-129,-256
1052,-254,23424,-1,-1274
1053,-513,23808,-1,-899
1054,-130,23552,0,-640
1055,-383,23808,128,-128
1056,-386,23681,0,-766
1057,-381,23426,-129,-638
1058,-512,23550,127,-1404
1059,-254,23936,128,-896
1060,-128,23805,-128,-128
1061,-262,23551,-256,-388
1062,-641,23552,-128,-515
1063,-382,23678,0,-1154
1064,-257,23933,2,-897
1065,-122,23810,-256,-896
1066,-765,23424,0,-513
1067,-389,23679,-128,-1024
1068,-256,23167,0,-896
1069,-385,23554,0,-896
1070,-129,23807,125,-640
1071,-256,23688,134,-645
1072,-255,23167,-256,-255
1073,5,23809,129,-1021
1074,123,23423,128,-1024
1075,-516,23549,126,-1283
1076,-511,23810,-384,-641
1077,-256,23427,-3,-1030
1078,-1,23680,-1,-512
1079,-252,24197,256,-1537
1080,-388,24314,-129,-638
1081,-4,23421,5,-1025
1082,-126,23680,384,-769
1083,-379,23552,1,-1152
1084,-644,23677,0,-385
1085,-253,23680,-256,-1026
1086,-386,23680,0,-896
1087,-385,23680,-257,-1023
1088,-513,23422,-128,-638
1089,-381,24063,-258,-512
1090,-257,23557,258,-641
1091,-383,23680,-380,-762
1092,-261,23936,0,-1280
1093,-128,23805,384,-771
1094,-384,23553,124,-512
1095,-129,24064,-129,-1279
1096,-253,23426,-2,-903
1097,-385,23416,385,-761
1098,-256,23807,-128,-1279
1099,-257,23679,-128,-1024
1100,-386,23552,-258,-640
1101,-380,23681,-126,-896
1102,-261,23808,256,-513
1103,-896,24064,258,-1151
1104,-141,23937,3,-768
1105,-378,23806,-384,-385
1106,-389,23424,-255,-898
1107,128,23808,-1,-896
1108,-384,23551,-257,-894
1109,-7,23552,-128,-384
1110,12,23549,-1,-770
1111,-903,23935,-127,-256
1112,-886,23676,-383,-1024
1113,-122,23552,131,-1150
1114,-395,23679,-133,-765
1115,-375,23296,-128,-385
1116,0,23680,2,-1026
1117,-256,23295,255,0
1118,-131,23938,128,-1152
1119,-128,23803,0,-762
1120,-127,23676,127,-771
1121,-511,23424,-129,-763
1122,-386,23681,0,-385
1123,-385,23682,0,-1022
1124,-256,23552,0,-896
1125,-258,23679,0,-1151
1126,-386,23422,0,-633
1127,-383,23554,0,-517
1128,-387,23677,0,-896
1129,-513,23553,0,-640
1130,-513,24061,127,-894
1131,-514,24188,0,-768
1132,-257,23679,-256,-256
1133,-384,23676,4,-775
1134,-256,23297,-2,-1024
1135,-384,24065,-128,-640
1136,-383,23682,-129,-1017
1137,-512,24063,0,-1414
1138,-381,23807,-129,-640
1139,-258,23808,-128,-1281
1140,-382,23678,256,-890
1141,-127,23681,-2,-769
1142,-387,24064,-256,-769
1143,-640,23939,-2,-896
1144,-644,23680,0,-896
1145,-257,23426,-126,-894
1146,-510,23809,-3,-772
1147,-768,23679,-512,-1152
1148,-384,23807,2,-767
1149,0,23552,4,-896
1150,-510,23423,-256,-513
1151,-252,23553,1,-768
1152,-257,23681,-1,-1024
1153,-258,23807,-259,-1023
1154,-250,23679,-382,-896
1155,-2,23679,-128,-895
1156,-385,23557,-129,-512
1157,-255,23295,127,-896
1158,-514,23811,0,-384
1159,-1,23545,256,-515
1160,-384,23424,-1,-511
1161,-1,23553,0,-513
1162,-253,23680,0,-769
1163,-256,23806,256,-640
1164,-253,23935,-129,-762
1165,-6,23551,128,-128
1166,-516,23680,-258,-779
1167,-253,23423,3,-766
1168,-518,23552,0,-769
1169,-511,23679,-255,-768
1170,-386,23808,-131,-643
1171,-257,23295,128,-512
1172,-254,23555,0,-1024
1173,-512,24065,127,-385
1174,-257,23935,-129,-1152
1175,-253,23937,0,-768
1176,-389,23558,-1,-896
1177,2,23424,129,-640
1178,-263,23433,-385,-641
1179,-511,23933,4,-771
1180,-249,23293,-1,-891
1181,-3,23810,-129,-516
1182,-517,23936,-256,-1280
1183,-512,23810,-1,-512
1184,-518,23679,1,-1029
1185,-1,23680,-257,-893
1186,-384,23807,-255,-899
1187,-128,23550,1,-1025
1188,-382,23808,128,-893
1189,-641,24065,-127,-768
1190,-383,23552,0,-1281
1191,-254,23682,-128,-509
1192,4,23680,1,-514
1193,-136,23806,-1,-643
1194,-252,23552,0,-1153
1195,1,23936,-1,-896
1196,-258,23295,-128,-890
1197,-392,23936,-129,-1280
1198,2,23290,128,-380
1199,-637,23691,-128,-768
1200,-387,24192,128,-893
1201,-385,23680,0,-382
1202,-257,23935,-2,-384
1203,-382,23558,389,-382
1204,-512,23676,-378,-765
1205,-766,23936,-256,-1151
1206,1,23681,383,-1025
1207,-387,23550,-123,-899
1208,-127,23679,-130,-385
1209,-256,23558,-2,-513
1210,-135,23422,127,-502
1211,-120,23806,128,-1280
1212,-514,23808,0,-769
1213,-128,23168,128,-1023
1214,-510,23803,0,-1027
1215,-137,23435,-1,-653
1216,-248,23027,-1,-250
1217,-256,23679,-127,-896
1218,-127,23292,-384,-1152
1219,-128,23555,128,-1024
1220,-129,23678,-129,-510
1221,-257,23552,0,-384
1222,-386,23683,-127,-890
1223,-125,23421,-255,-1281
1224,-509,24064,-384,-768
1225,-385,23677,-126,-512
1226,-384,23424,256,-642
1227,-383,23680,-128,-769
1228,-638,23425,-259,-769
1229,-642,23419,-1,-767
1230,-511,23680,-128,-770
1231,-382,23296,0,-515
1232,-256,23424,-1,-643
1233,-518,23808,0,-1280
1234,-638,23553,0,-641
1235,-255,23421,0,-1152
1236,-376,23679,1,-521
1237,-513,23552,-255,-628
1238,-387,23552,-384,-1408
1239,-9,23551,-130,-769
1240,389,23424,0,-1537
1241,-367,23424,1,-515
1242,-398,23425,-128,-771
1243,0,23423,-128,0
1244,-266,23680,-256,-1152
1245,-508,23552,127,-767
1246,0,23424,-384,-895
1247,-386,23553,256,-513
1248,4,23808,2,-1024
1249,-130,23683,2,-898
1250,-381,23552,-384,-896
1251,-643,23553,3,-769
1252,-130,23808,-2,-640
1253,-256,23551,-128,-513
1254,-126,23552,0,-511
1255,-510,23424,127,-765
1256,-256,23551,129,-1026
1257,-386,23552,-128,-768
1258,-384,23806,384,-896
1259,-252,23293,-130,-642
1260,131,23424,-128,-1154
1261,124,23422,128,-1024
1262,-382,23933,-1,-1025
1263,-383,23681,129,-768
1264,-640,23680,-385,-384
1265,-386,23552,-128,-768
1266,-384,23679,-256,-1024
1267,-385,23423,0,-768
1268,-257,23423,-254,-769
1269,-257,23681,-254,-763
1270,-130,23423,-385,-1154
1271,-383,23809,1,-641
1272,5,23808,-4,-892
1273,-133,23807,-256,-1025
1274,-641,23808,-1,-774
1275,-384,23563,4,-510
1276,-125,23296,-258,-896
1277,-257,24070,255,-1024
1278,2,23927,-1,-769
1279,-385,23167,4,-1152
1280,0,23682,384,-638
1281,-384,23807,1,-512
1282,-4,23811,-3,-382
1283,-257,23552,256,-1154
1284,-131,23680,126,-897
1285,-639,23552,-256,-1280
1286,13,23807,257,-895
1287,-139,23808,1,-897
1288,-766,23683,-131,-638
1289,-135,23168,127,-1025
1290,-506,23424,0,-517
1291,-386,23680,1,-638
1292,-128,23679,255,-1024
1293,1,23424,-129,-1154
1294,-379,23551,0,-642
1295,-515,23550,-255,-891
1296,-256,23680,0,-896
1297,-387,23424,256,-896
1298,-514,23813,-384,-1024
1299,-375,23805,128,-895
1300,255,23168,-256,-768
1301,-512,23931,-131,-768
1302,-516,23810,-127,-768
1303,-514,23297,-256,-770
1304,-384,24065,-126,-1154
1305,-640,23550,258,-1149
1306,-642,23680,255,-638
1307,-258,23680,0,-644
1308,-380,23678,-131,-1543
1309,-513,23808,128,-256
1310,-509,23552,-129,-1152
1311,-255,23937,5,-1283
1312,-385,23805,254,-1532
1313,-120,23168,-130,-381
1314,127,23550,4,-767
1315,-128,23683,2,-638
1316,-256,23680,-512,-1024
1317,-256,23673,0,-893
1318,-255,23300,128,-768
1319,-511,23937,127,-899
1320,-643,23422,0,-1024
1321,-259,23552,0,-895
1322,-384,23296,0,-1408
1323,-259,23809,-1,-1023
1324,-511,23681,-128,-1280
1325,-121,24063,1,-764
1326,-263,23550,0,-766
1327,-385,23679,0,-514
1328,-251,23296,-131,-1276
1329,3,23684,256,-1152
1330,-385,23675,-256,-639
1331,128,23429,-253,-901
1332,-384,24065,-128,-894
1333,-257,23421,-128,-385
1334,-512,23423,-129,-1146
1335,-128,23295,-1,-779
1336,-130,23681,-1,-132
1337,-260,23547,-256,-1027
1338,-514,23295,1,-762
1339,-382,23296,127,-639
1340,-256,23424,-128,-642
1341,-128,23677,-129,-1025
1342,-124,23808,0,-382
1343,-640,23680,128,-642
1344,-258,23678,-2,-514
1345,-128,23295,-129,-897
1346,0,23553,-129,-640
1347,-382,23680,-255,-768
1348,-515,23427,-131,-511
1349,-255,23426,128,-1024
1350,-387,23940,0,-1024
1351,-381,23801,127,-1020
1352,-388,23167,-130,-384
1353,-510,23553,3,-900
1354,-256,23552,4,-1025
1355,-386,23679,-512,-640
1356,-1,23680,-125,-384
1357,-255,23675,258,-894
1358,-256,23425,124,-255
1359,-257,23810,-641,-898
1360,1,23808,0,-769
1361,-378,23935,128,-1023
1362,-383,23806,-1,-513
1363,-389,23551,-2,-1027
1364,-243,23680,-256,-634
1365,249,23423,3,-768
1366,-521,23424,0,-512
1367,-382,23423,-254,-896
1368,-510,23552,-259,-1028
1369,-384,23680,0,-640
1370,-511,23552,-256,-897
1371,-258,23680,1,-896
1372,1,23551,-128,-896
1373,-512,23422,128,-384
1374,-8,23936,-127,-508
1375,-262,23424,-256,-640
1376,-379,23558,-126,-641
1377,132,23678,-2,-1157
1378,-135,23423,-257,-1274
1379,-515,23423,-128,-637
1380,-509,23296,-128,-643
1381,-255,23296,1,-768
1382,-126,23426,-384,-898
1383,-383,23935,3,-1151
1384,-384,23294,384,-893
1385,-511,23556,-4,-1029
1386,-129,23808,-512,-1279
1387,-249,23809,-8,-768
1388,-511,23552,128,-765
1389,133,23937,-1,-1025
1390,-144,23679,-1,-1021
1391,-516,23683,-129,-769
1392,-375,23808,-129,-1154
1393,-131,23296,-127,-1280
1394,-513,23539,128,-640
1395,-261,23934,-256,-896
1396,-505,23034,1,-253
1397,-644,23435,0,-640
1398,123,23937,-128,-897
1399,-117,23680,0,-1025
1400,-642,23423,256,-768
1401,-136,23554,-1,-136
1402,-256,23421,256,-252
1403,-640,23808,-128,-638
1404,-253,23298,128,-770
1405,-259,23293,-125,-134
1406,-254,23550,-256,-247
1407,0,23556,-136,-1032
1408,-258,23423,130,-256
1409,2,23552,-256,-1149
1410,-258,23296,-128,-768
1411,128,23424,-383,-1280
1412,-246,23296,126,-772
1413,-268,23550,1,-775
1414,12,23551,3,-255
1415,-512,23680,-256,-896
1416,5,23549,0,-769
1417,-263,23295,0,-768
1418,-385,23425,-256,-769
1419,-384,23552,0,-896
1420,-256,23680,130,-384
1421,-380,23801,-128,-1022
1422,-387,24320,0,-1024
1423,-129,23164,-384,-508
1424,-254,23425,130,-2
1425,-640,23424,128,-644
1426,-262,23551,-2,-894
1427,-6,23672,131,-1282
1428,126,24192,-256,-648
1429,-517,23424,128,-127
1430,-248,23808,-132,-643
1431,2,23808,-127,-896
1432,-5,23681,128,-774
1433,-641,23551,-385,-503
1434,-272,23680,251,-1279
1435,-129,23552,-126,-648
1436,-252,23681,-256,-894
1437,-390,23808,-1,-1280
1438,130,23680,1,-900
1439,-502,23681,-2,-258
1440,-270,23427,3,-512
1441,-127,23551,-384,-384
1442,4,23552,-384,-1024
1443,125,23040,129,-767
1444,-262,23427,-1,-641
1445,-259,23938,0,-898
1446,-513,24066,1,-1024
1447,-253,23810,-254,-131
1448,-126,23808,-257,-635
1449,-383,23806,2,-767
1450,-132,23424,255,-1024
1451,1,23936,127,-514
1452,-378,23553,0,-639
1453,-516,23681,385,-768
1454,-128,23424,-255,-894
1455,-5,23682,0,-896
1456,-515,23810,-256,-256
1457,-119,23933,-126,-515
1458,126,23423,256,-643
1459,-389,23680,0,-1281
1460,-513,23427,127,-898
1461,-129,23551,-127,-896
1462,-385,23680,-128,-767
1463,-127,23296,0,-640
1464,-640,23681,-129,-768
1465,-260,23678,-128,-768
1466,-129,23295,-1,-1025
1467,-128,23808,-124,-644
1468,-128,23296,-256,-764
1469,-258,23680,-127,-897
1470,-385,23297,-3,-513
1471,-383,24062,-384,-894
1472,-256,23684,-1,-895
1473,-256,23553,-253,-1030
1474,-123,23424,-4,-512
1475,-511,23425,383,-769
1476,-260,23421,252,-768
1477,-256,23168,-514,-768
1478,-255,23554,-130,-641
1479,-384,23680,-1,-1024
1480,-143,23551,1,-127
1481,125,23552,-128,-1284
1482,-388,23424,0,-1023
1483,-381,23552,-128,-1022
1484,-256,23423,127,-383
1485,-390,23807,-255,-768
1486,-639,23682,-135,-385
1487,-16,23552,129,-763
1488,136,23552,0,-646
1489,-383,23169,256,-128
1490,-128,23809,-3,-640
1491,0,23424,0,-1024
1492,-129,23423,127,-771
1493,6,23540,129,-1016
1494,-384,24192,0,-1281
1495,-4,23422,128,-896
1496,-280,23814,-131,-768
1497,1227,23677,2,-896
1498,9239,23040,512,-640
1499,9088,23421,4,-896
1500,9477,23551,1,-640
1501,14955,23553,-384,-468
1502,15247,23806,1,10816
1503,15104,23158,-3,15981
1504,13703,21367,-257,15995
1505,13312,20860,-128,14719
1506,12923,20351,128,15871
1507,13568,20480,-127,14208
1508,13443,20350,-128,14336
1509,14221,20481,-126,17813
1510,14072,20733,128,19576
1511,14086,19840,-1,19190
1512,14206,19840,129,17028
1513,13824,19849,1,18154
1514,13817,19584,-128,18304
1515,14207,19839,0,18813
1516,13953,19584,-1,18170
1517,13951,19970,-129,18569
1518,14209,19839,0,18944
1519,13951,19715,128,18690
1520,14207,19328,0,18304
1521,13822,19714,-130,18565
1522,14084,19962,-255,18819
1523,13946,19199,1,18941
1524,13957,19844,0,18688
1525,13944,19712,0,18815
1526,13831,19969,-1,18559
1527,14590,19452,0,18944
1528,13955,19458,-128,18816
1529,13696,19584,1,18947
1530,14080,19585,-131,19200
1531,13957,19711,-256,18942
1532,13180,19331,128,18815
1533,14208,19326,-256,18942
1534,14200,19713,129,19072
1535,13822,19582,0,19072
1536,13954,19713,-1,19071
1537,13953,19711,-128,18683
1538,14079,19584,0,18175
1539,13952,19586,0,18557
1540,14077,19456,128,18943
1541,14208,19842,126,18684
1542,13952,19449,-128,18688
1543,14080,19074,-129,18820
1544,13952,19586,-384,19201
1545,13951,19584,-131,19072
1546,14082,19455,0,19329
1547,13565,19712,0,18816
1548,13696,19585,0,18432
1549,13567,19838,1,18687
1550,13964,19327,127,18433
1551,14205,19585,0,19075
1552,13822,19584,254,18947
1553,13692,19585,129,18304
1554,14078,19330,-1,18816
1555,14080,19714,-129,18945
1556,14082,19453,-128,19330
1557,13568,19586,0,19069
1558,13949,19584,0,18557
1559,13703,19455,0,18303
1560,13697,19584,-129,18306
1561,13827,19455,-127,18566
1562,13952,19458,0,18807
1563,13953,19713,-130,18177
1564,13948,19712,-128,18947
1565,13695,19712,0,18432
1566,13824,19584,-1,18429
1567,13821,19583,128,18816
1568,14209,19456,-1,19072
1569,13697,19712,-3,18814
1570,13952,19455,-256,18560
1571,13566,19582,128,18432
1572,14326,19975,-256,17913
1573,14075,19200,-1,18816
1574,14213,19720,-127,17920
1575,14463,19579,257,18817
1576,14070,19457,-2,17783
1577,13568,19583,-129,18311
1578,13958,19328,-129,18560
1579,14080,19839,-256,18432
1580,13952,19455,-130,17919
1581,14080,19713,129,18049
1582,13953,19711,256,18053
1583,13695,19584,128,18562
1584,13694,19712,256,18560
1585,14076,19713,130,18432
1586,14079,19456,0,17790
1587,13952,19839,0,18433
1588,13946,19327,0,18174
1589,13695,19587,-2,18303
1590,13823,19584,-127,18047
1591,13566,19456,128,18048
1592,13826,19327,0,17792
1593,14205,19456,0,18304
1594,13833,19456,-1,18555
1595,13565,19716,-128,17792
1596,14205,19839,0,17922
1597,14082,19584,-128,18050
1598,14083,19583,-513,18432
1599,13823,19455,-12,18300
1600,14080,19458,260,18561
1601,13952,19451,-128,17922
1602,14211,20096,256,17919
1603,14334,19461,-123,18046
1604,14081,19454,-262,18430
1605,14080,19455,259,18437
1606,13445,19585,-379,18180
1607,13940,19455,0,18048
1608,14209,19712,256,18047
1609,14080,19456,127,18174
1610,14079,19581,1,18562
1611,14079,19837,-257,18171
1612,14087,19844,-5,18573
1613,13823,19585,0,17536
1614,13954,19459,0,17918
1615,13951,19841,256,17920
1616,13954,19580,-127,18178
1617,14079,19456,512,18560
1618,13824,19580,-124,18307
1619,14072,19713,0,18049
1620,14083,19456,-128,18048
1621,13825,19457,256,18559
1622,13825,19711,-130,17786
1623,13567,19200,-256,17793
1624,14073,19583,-387,18046
1625,14211,19458,124,17929
1626,13951,19456,-1,17660
1627,13951,19456,0,18555
1628,13692,19840,-255,18430
1629,13695,19584,0,18176
1630,13567,19968,-256,17794
1631,13697,19460,-129,17661
1632,13942,19582,0,18036
1633,14083,19456,-128,18567
1634,13700,19457,-128,17538
1635,13816,19584,-129,17921
1636,14334,19584,-1,17791
1637,14087,19072,-126,18174
1638,14077,19575,-258,18177
1639,13950,19584,0,18176
1640,13566,19456,-128,18176
1641,13829,19584,130,17661
1642,14084,19456,383,17537
1643,14075,19584,-128,18048
1644,13822,19586,-131,17664
1645,13954,19453,-127,18306
1646,14081,19840,-256,17157
1647,13952,19711,-126,17535
1648,14079,19711,127,17408
1649,13952,19455,0,18172
1650,13954,19456,128,18306
1651,13814,19457,-255,17668
1652,14336,19454,-1,17535
1653,13695,19840,0,17664
1654,14080,19453,128,18176
1655,13563,19587,383,17915
1656,13829,19711,-128,17791
1657,14079,19457,256,17663
1658,13825,19324,128,17663
1659,13823,19584,129,17920
1660,13824,19328,-257,17791
1661,13823,19585,-129,17664
1662,13824,19712,-512,17408
1663,13572,19711,-128,17664
1664,13437,19584,-384,17665
1665,14205,19712,-6,18039
1666,14078,19583,0,18434
1667,14205,19839,-127,17794
1668,13823,19455,389,17796
1669,14082,19709,510,17149
1670,13951,19588,-126,18170
1671,13952,19325,-2,17790
1672,14213,19712,-2,18304
1673,13699,19840,256,17407
1674,13818,19836,-1,18048
1675,14080,19587,2,17534
1676,13952,20096,128,17665
1677,14078,19586,-127,17792
1678,13962,19584,-256,18177
1679,13695,19584,-128,17404
1680,13826,19711,127,17281
1681,13820,19328,-257,17666
1682,13703,19455,-127,17792
1683,14209,19456,0,17663
1684,13820,19329,-126,17924
1685,13946,19328,-5,17151
1686,14076,19584,384,17917
1687,14209,19454,-129,17535
1688,13824,19328,260,18048
1689,13951,19584,255,17407
1690,13949,19455,2,18176
1691,14211,19710,-258,17160
1692,13823,19584,0,17662
1693,13951,19711,-128,17536
1694,13697,19328,130,17920
1695,14214,19842,-2,17152
1696,14205,19840,-256,17921
1697,13824,19583,-127,17536
1698,13560,19584,-383,17792
1699,14079,19454,-128,18172
1700,13697,19202,129,16766
1701,13824,20096,122,17677
1702,13439,19325,-384,18047
1703,14079,19330,256,17404
1704,13572,19839,-509,17150
1705,13955,19584,-1,17280
1706,13953,19716,-384,17152
1707,14076,19967,6,17917
1708,13691,19583,-7,17020
1709,13692,19840,-383,17664
1710,13444,19457,132,17022
1711,14080,19452,1,18044
1712,13823,19584,-256,17152
1713,14334,19581,128,17282
1714,14338,19456,129,17153
1715,13824,19586,381,17408
1716,14206,19582,-384,17281
1717,13829,19200,-256,17663
1718,13823,19584,-128,17536
1719,13698,19710,0,17795
1720,13950,19200,-1,17789
1721,13698,19715,1,17532
1722,14083,19580,128,17409
1723,13819,19585,0,17536
1724,13953,19840,-127,17536
1725,13827,19453,-256,17536
1726,13694,19458,0,17535
1727,14208,19583,125,17406
1728,13696,19456,-129,17409
1729,13823,19584,0,17663
1730,13696,19458,0,17282
1731,13952,19454,-129,17532
1732,13952,19839,127,17663
1733,13949,19324,-256,17406
1734,13697,19456,1,17156
1735,13952,19200,0,17535
1736,13694,19584,0,17023
1737,13824,19715,-1,17405
1738,13954,19456,0,17662
1739,13568,19588,-255,17143
1740,13824,19840,-1,17029
1741,13568,19450,-384,17673
1742,13568,19072,1,17789
1743,13822,19584,0,17024
1744,13953,19328,1,17536
1745,13693,19712,-257,17024
1746,13699,19454,-255,16896
1747,13823,19585,127,17153
1748,13694,19584,-129,17281
1749,13829,19710,128,17538
1750,14081,19069,-126,17666
1751,14083,19966,-2,17024
1752,13825,19577,256,17408
1753,13951,19585,-2,17664
1754,14081,19584,0,17661
1755,13696,19584,-1,17406
1756,14076,19584,0,17280
1757,13957,19581,254,17536
1758,13952,19839,382,17404
1759,13817,19326,-130,17149
1760,13700,19335,2,17157
1761,13952,19841,-129,17538
1762,13559,19584,-128,17404
1763,13576,19457,-127,17152
1764,14207,19328,-384,17273
1765,13701,19329,-385,17792
1766,13694,19586,-511,17022
1767,13822,19839,-123,17408
1768,14080,19455,0,17152
1769,13824,19711,-128,17408
1770,14077,19591,0,17410
1771,13820,19200,-256,17280
1772,13697,19208,-125,17408
1773,13959,19715,-1,17280
1774,14204,19582,-386,17406
1775,13692,19454,-510,17152
1776,13959,19200,258,17409
1777,14207,19712,1,17280
1778,13825,19328,-128,17280
1779,14079,19840,0,17018
1780,13954,19326,-1,16905
1781,13568,19460,-257,17667
1782,13950,19712,-256,17405
1783,13954,19457,-513,17152
1784,13823,19456,-3,16637
1785,13696,19457,257,17152
1786,13828,19713,256,16765
1787,13955,19711,123,17025
1788,14083,19712,-383,17153
1789,14077,19584,258,17408
1790,13952,19453,129,17027
1791,14076,19712,0,17152
1792,14083,19451,0,17532
1793,13824,19204,0,16896
1794,14079,19713,-385,17412
1795,13825,19456,-256,17279
1796,13952,19197,125,17280
1797,13820,19582,388,16759
1798,14208,19329,-124,17285
1799,13951,19581,-256,16001
1800,14083,19585,-128,17020
1801,14205,19329,-383,17025
1802,13825,19452,-258,17410
1803,14208,19591,-255,17014
1804,13833,19075,-257,17669
1805,13946,19452,-128,16641
1806,14082,19968,0,17280
1807,13824,19586,-128,16640
1808,13946,19453,0,17149
1809,14083,19586,-128,16896
1810,13832,19205,-125,17402
1811,13824,19455,-257,17024
1812,13952,19452,128,16770
1813,13820,19201,128,16512
1814,13695,19715,126,17156
1815,13825,19584,-384,17280
1816,14080,19457,-516,17668
1817,14083,19329,-2,16770
1818,13952,19200,0,17152
1819,13952,19455,-128,17022
1820,13824,19071,-1,16771
1821,13828,19328,-384,17280
1822,13436,19710,-1,16900
1823,14198,19841,-255,16768
1824,14078,19584,1,16768
1825,13820,19200,0,16767
1826,13701,19456,-256,17025
1827,14082,19840,1,17152
1828,13949,19585,0,17283
1829,14081,19586,-2,16523
1830,14350,19328,512,16628
1831,13573,19584,2,17530
1832,13947,19710,0,17282
1833,13948,19456,0,17021
1834,14337,19712,-129,16512
1835,13831,19713,-1,16894
1836,13950,19465,-127,17024
1837,13824,19326,-128,17024
1838,14080,19968,-128,16896
1839,13822,19456,-129,17534
1840,13957,19584,-383,16513
1841,13950,19583,128,17792
1842,13822,19456,1,16512
1843,13825,19581,1,17530
1844,13951,19712,-256,16901
1845,13952,19710,-129,17024
1846,13952,19327,-385,16896
1847,13824,19456,1,17152
1848,13817,19328,0,16896
1849,14335,19459,-513,17022
1850,13824,19198,126,16774
1851,13826,19843,0,16512
1852,14084,19836,256,17536
1853,14210,19584,-2,17138
