,CH1,CH2,CH3,CH4
1014,258,11644,22783,-261
1015,-43,11271,22783,-1
1016,-218,11264,22909,-358
1017,263,11392,22912,-404
1018,-327,11383,22912,138
1019,-635,11022,22912,-1017
1020,-356,12288,22917,-380
1021,23,11399,23170,-8
1022,242,11775,23037,-383
1023,-291,11270,23174,-254
1024,-364,11752,23159,-622
1025,6,11554,22783,-412
1026,-277,11024,22920,-1
1027,-513,10997,22520,-236
1028,-386,11379,23155,-258
1029,-7,11391,22795,-373
1030,126,11403,22916,-401
1031,-122,11137,22643,-123
1032,-768,11574,23404,-599
1033,-131,12065,23180,-596
1034,-104,11468,23168,492
1035,-251,11269,23040,-314
1036,-382,11131,23167,-693
1037,-384,11518,22932,116
1038,-391,11392,22753,-502
1039,-258,11518,23303,-777
1040,-371,11402,22539,260
1041,-297,11776,22914,253
1042,0,11526,23040,-509
1043,-237,12044,22784,271
1044,-266,11762,23047,-124
1045,-251,11651,23039,-768
1046,-384,11769,23040,-270
1047,-262,11521,23041,-1
1048,-140,11619,23038,-119
1049,16,10897,23168,-769
1050,-515,11915,23041,-230
1051,113,11110,23040,-453
1052,-339,11558,23033,-1240
1053,-391,11642,23056,301
1054,-393,11656,23547,-45
1055,-355,11778,22884,-258
1056,-905,11389,22915,-387
1057,-71,11782,23040,-515
1058,-77,11769,22919,-127
1059,-276,11262,22529,-128
1060,-88,11529,23287,-384
1061,-620,11520,23302,-257
1062,-292,11519,23037,-531
1063,-368,11393,23424,-638
1064,-369,11532,22906,-379
1065,-533,11119,22657,-128
1066,-17,11866,22910,-256
1067,-269,11575,23037,-252
1068,-262,11261,23166,-623
1069,-368,11518,23166,-512
1070,-2,11775,23294,380
1071,-391,11649,23165,-687
1072,-256,11627,22774,-755
1073,-382,10867,22789,-645
1074,-262,11277,23034,-482
1075,-518,11519,22788,9
1076,-227,11520,23035,-415
1077,-161,11520,22654,-768
1078,-523,11647,23050,-373
1079,-381,11649,23169,122
1080,-519,11636,23289,-531
1081,-362,11119,22912,-796
1082,-246,11418,23307,-987
1083,-111,11642,23144,50
1084,-1,11377,22916,-306
1085,16,11401,23176,-489
1086,-49,11515,23172,35
1087,-523,11263,23140,115
1088,-58,11392,22660,-263
1089,102,11395,23177,-124
1090,-442,11651,22916,132
1091,-623,11513,22911,-15
1092,-234,11393,22782,-545
1093,-275,11532,22786,-753
1094,-527,11652,23049,-225
1095,-647,11646,23164,-147
1096,-458,11518,22780,-514
1097,1,11655,22905,125
1098,-424,11266,23169,-234
1099,-205,11622,22914,-306
1100,-101,11782,23149,667
1101,-392,11527,23181,-836
1102,-20,11264,22914,-556
1103,-211,11398,22656,-3
1104,-397,11687,22911,-929
1105,-248,12282,22931,-861
1106,-507,11629,23278,3
1107,-268,11776,22654,-657
1108,-128,11772,23309,-514
1109,-254,11517,23029,-128
1110,-259,11653,23041,-514
1111,-1,11633,22652,128
1112,-386,11398,22786,-251
1113,-388,11648,23169,-377
1114,-132,11070,23032,-117
1115,-127,10941,23048,-6
1116,-129,12068,23180,-125
1117,1,11757,23129,-9
1118,-384,11528,22793,-669
1119,-128,11776,23185,-633
1120,-384,11382,23029,0
1121,2,11264,22895,-517
1122,-512,11400,22661,-266
1123,-6,11791,23042,-18
1124,-364,11891,22772,-903
1125,-281,11510,22950,-200
1126,5,11397,23138,9
1127,-254,11642,22404,-10
1128,-7,11657,23186,-768
1129,12,11474,22903,-261
1130,-247,12154,23171,-246
1131,-259,11453,22802,-255
1132,-257,11221,22772,-371
1133,-253,11650,23405,-515
1134,-261,11390,23184,-506
1135,-3,11649,22787,-896
1136,-256,11385,22784,-507
1137,-513,11396,22653,-129
1138,-366,11657,23042,-387
1139,-259,12030,22913,-383
1140,-240,11509,22911,-516
1141,13,11264,22785,-31
1142,-167,11394,22904,268
1143,-368,11385,23293,-894
1144,145,11251,23168,-127
1145,-298,11299,23297,-690
1146,-602,11778,22901,-872
1147,127,11379,22657,-256
1148,-394,11675,22931,-788
1149,-133,12019,23298,-220
1150,-513,11261,23423,120
1151,-113,11264,23174,-514
1152,-418,11139,22783,134
1153,-204,11386,22913,247
1154,93,11004,22656,-527
1155,-655,11556,23040,-219
1156,-222,11904,23037,239
1157,-271,11640,23035,-424
1158,-233,11530,22914,-383
1159,-144,12032,23037,-511
1160,-353,10893,22785,-257
1161,270,11614,23170,-257
1162,-143,11542,23042,-131
1163,-127,11397,23034,1
1164,-132,11480,23045,-384
1165,5,12044,22801,-1146
1166,-363,11288,22652,-255
1167,-174,11514,22896,-745
1168,-21,11271,22924,-796
1169,136,11620,22526,381
1170,-120,11672,23027,-599
1171,-122,10834,23048,-689
1172,-385,10561,22798,120
1173,-128,12280,22758,-354
1174,-495,11290,23411,-643
1175,-408,11241,23174,390
1176,-246,11776,23033,-913
1177,-390,11520,23167,-222
1178,-145,11779,22784,-133
1179,-239,11648,23172,-518
1180,-273,11261,22911,-642
1181,3,11004,23168,-898
1182,-381,11257,23037,-259
1183,-11,11392,22783,-138
1184,-114,11660,22782,-897
1185,-512,11769,22912,-371
1186,-257,11006,22909,496
1187,-252,11802,22783,-644
1188,-146,11899,22919,394
1189,10,11523,23169,-150
1190,-629,11523,22906,-637
1191,-516,11139,22781,-258
1192,-395,11002,23163,-625
1193,-9,11363,23049,-666
1194,-222,11657,23039,-140
1195,-493,11039,23030,-249
1196,-546,10745,23189,-258
1197,-255,11620,22888,-370
1198,-402,11546,23316,-402
1199,-15,11232,22413,146
1200,-128,11783,23138,-958
1201,-380,11029,22827,-527
1202,-128,11482,22639,279
1203,-528,11771,23037,-677
1204,-343,11793,22794,-728
1205,246,11269,23015,102
1206,-391,11265,23186,-217
1207,-125,11008,22664,-540
1208,-384,11395,22912,375
1209,-260,11647,22912,-480
1210,-507,11646,22904,-666
1211,-120,11264,22655,-2
1212,-264,11773,22784,-378
1213,-113,11398,22654,-137
1214,-314,11392,23304,-358
1215,-605,11392,22402,-529
1216,31,11904,23038,-116
1217,-140,11382,22782,-1154
1218,-141,11389,22663,261
1219,-381,11899,22915,96
1220,-117,11782,22919,-1023
1221,-274,11401,23435,-296
1222,-532,11380,23419,150
1223,-620,11529,23045,-365
1224,-124,11263,22647,-394
1225,-385,11516,23162,-378
1226,-128,11273,22801,-384
1227,-500,11616,22901,-495
1228,-522,12166,22917,-659
1229,-2,11584,22909,-30
1230,-256,11460,22917,-96
1231,-385,12057,22782,-394
1232,-117,11346,23032,61
1233,-383,11263,23054,174
1234,-18,11133,22904,-651
1235,-109,11642,23168,228
1236,-386,11776,22911,-122
1237,-254,11631,22934,-384
1238,-486,11269,22267,-255
1239,-438,11660,23170,-129
1240,87,11373,22912,-372
1241,42,11278,22919,249
1242,-606,11785,22904,-892
1243,-536,11642,22655,-768
1244,-129,11521,22916,-259
1245,-374,11517,23041,-383
1246,-273,11258,22914,-636
1247,5,11405,22912,-765
1248,-259,11510,23036,-358
1249,121,11260,23166,-172
1250,-220,11549,22524,-1020
1251,-268,11769,23056,46
1252,-127,11521,22883,99
1253,-357,11648,22799,-260
1254,-542,11259,23299,-254
1255,127,11391,23170,-253
1256,-470,11134,22787,-512
1257,-174,11396,22655,-256
1258,-100,11657,22527,-647
1259,-242,11775,22779,-1028
1260,-277,11388,23040,-1025
1261,-13,11397,22912,-883
1262,-201,11781,22913,-124
1263,-528,11289,23040,-260
1264,-133,11357,22914,-131
1265,-390,11541,22782,-237
1266,-266,11259,22910,-764
1267,-492,11394,22909,-384
1268,133,10623,23166,-273
1269,-262,11545,23167,-1047
1270,-135,11501,22898,-596
1271,-511,11397,22661,131
1272,-112,11520,23184,-429
1273,-281,11265,22868,-479
1274,-218,11135,22550,-136
1275,86,11520,23319,-511
1276,-513,11778,23285,6
1277,-143,11387,22910,-9
1278,-640,11398,22920,-111
1279,-95,11669,23168,387
1280,-424,11760,23173,-315
1281,-510,11242,23429,-447
1282,-350,11285,23284,237
1283,-133,11519,23163,-528
1284,-414,11393,23034,15
1285,-341,11649,22903,-395
1286,-147,11648,22782,-257
1287,-541,11649,23065,-380
1288,-337,11645,23556,-135
1289,4,11385,22787,-788
1290,-292,11403,23041,-595
1291,-502,11648,22781,5
1292,-91,11377,23312,-260
1293,-30,11394,23418,-139
1294,-395,11645,22775,-515
1295,-229,11544,22649,253
1296,-275,11000,23161,-232
1297,-228,11643,23302,-410
1298,109,11036,23059,243
1299,-81,11377,22795,-323
1300,-658,11897,22783,-917
1301,-33,11373,23038,3
1302,-243,11388,23166,-535
1303,-20,10993,23283,-361
1304,-226,11018,22909,136
1305,-640,11392,23179,-147
1306,-386,11642,23032,-513
1307,-259,11272,23046,128
1308,-126,12036,23041,-501
1309,-514,11495,22653,-640
1310,-383,11532,22914,130
1311,-257,11510,23298,-915
1312,-136,11245,23004,-365
1313,4,11288,22556,-518
1314,-511,11661,23314,-382
1315,-257,11644,22860,-649
1316,-384,11516,22947,-626
1317,-382,11390,23173,-123
1318,-128,11391,23023,-3
1319,-130,11534,22915,-770
1320,4,11764,23175,-267
1321,-260,11263,23289,-151
1322,10,11659,22899,-879
1323,-503,11385,22930,153
1324,-34,11527,23171,-701
1325,24,11279,23172,-634
1326,-764,10873,23290,-640
1327,-285,11597,23035,-515
1328,-239,11555,23169,-154
1329,-391,11148,23047,-203
1330,-356,11232,23036,-1035
1331,-653,11628,23170,-268
1332,-8,11645,22922,-881
1333,-247,11518,22778,-512
1334,-256,11524,22913,125
1335,-512,11641,22905,-515
1336,58,11259,23424,-249
1337,222,11264,22917,-508
1338,-400,11268,22917,-767
1339,-131,11655,23174,-540
1340,-531,11647,22524,131
1341,-380,11793,23284,-756
1342,-372,11750,22913,-766
1343,-131,11240,23296,-130
1344,-243,11269,22771,-508
1345,-11,11267,22800,-140
1346,-525,11535,23175,-929
1347,-222,11773,23039,-340
1348,-140,11649,22913,115
1349,-258,12032,22913,-1036
1350,-106,11764,22914,-505
1351,-7,11649,23428,127
1352,-283,11362,22528,-536
1353,-367,10886,22784,-751
1354,19,11401,22764,-240
1355,-161,11134,22549,-421
1356,-362,11391,23439,-637
1357,1,11136,23153,-370
1358,-268,11629,22658,-383
1359,-126,11664,23170,-640
1360,-254,11386,22789,-528
1361,-129,11760,22889,128
1362,-511,11778,23170,-512
1363,-258,11785,22810,-364
1364,-448,11519,22646,257
1365,139,11654,23023,-106
1366,-383,11270,23167,-528
1367,125,11619,23167,507
1368,-606,11785,23048,-460
1369,-398,11540,22781,-1051
1370,-503,11503,23042,-272
1371,-269,11781,22788,-374
1372,12,11264,22916,-259
1373,-376,11768,22655,262
1374,-144,11510,23151,-658
1375,-246,11520,23294,-482
1376,-246,11386,22780,130
1377,-394,11008,22923,-263
1378,-128,11521,22909,-256
1379,-382,11400,22784,-255
1380,-132,11391,23299,-385
1381,-374,11522,23295,-136
1382,-516,11776,23176,-1025
1383,-383,11648,22528,-250
1384,-513,11375,23046,-397
1385,-267,10745,22650,-506
1386,-127,11010,22798,-123
1387,-249,11002,23299,-136
1388,-388,11510,23035,-512
1389,-254,11394,23037,-136
1390,-633,11392,23293,-245
1391,-394,11269,23068,-397
1392,-494,11374,22763,-233
1393,-521,11650,23286,-779
1394,-503,11394,22846,104
1395,-529,11632,22625,-345
1396,-199,11665,23037,-529
1397,132,11263,22793,-3
1398,-256,11629,23131,-463
1399,-114,11542,23455,-458
1400,118,11150,22670,129
1401,-259,11125,23133,-447
1402,10,11275,23317,-462
1403,-138,11003,22812,142
1404,-123,11646,22635,-606
1405,-2,11384,23159,-543
1406,-127,11266,23040,-115
1407,-4,11520,23295,-643
1408,-257,11266,23148,109
1409,10,12032,22654,-119
1410,-157,11788,22657,-121
1411,-388,11389,23039,-630
1412,-229,11776,22784,-397
1413,-146,11392,23164,-386
1414,-398,10878,23169,-376
1415,-387,11279,22782,-895
1416,-521,11906,22665,-251
1417,-510,11521,23037,381
1418,-211,11777,22791,-255
1419,102,11159,23430,-20
1420,-668,11120,22900,41
1421,-495,11605,22909,-744
1422,-379,12166,23157,-667
1423,-254,11541,23313,-504
1424,-384,11375,22790,-522
1425,-274,11640,23148,-148
1426,381,11543,23068,-108
1427,-122,11134,22661,-397
1428,-256,11485,22777,6
1429,0,11543,22782,-496
1430,-239,11491,23031,27
1431,-257,11652,23166,301
1432,-377,11393,23055,-531
1433,-274,11645,22904,370
1434,121,11648,23283,-502
1435,-100,11774,23180,-651
1436,-259,11508,22919,128
1437,-151,11389,22784,-515
1438,0,11254,23040,-487
1439,-118,11143,22912,254
1440,-136,11529,23174,-384
1441,-8,11519,23035,128
1442,10,11522,22785,282
1443,-387,11518,23037,-767
1444,-6,11393,22914,-135
1445,-483,11522,22912,-522
1446,-658,11530,23040,-627
1447,117,11776,23041,-250
1448,-234,11505,23296,-389
1449,-14,11385,23034,-114
1450,-111,11129,23035,-148
1451,-250,11260,22917,-646
1452,-377,11650,23299,-633
1453,-392,11518,23297,-129
1454,-272,11516,22917,-514
1455,-237,11268,22785,-512
1456,-501,11776,23163,-510
1457,-308,11262,23298,-249
1458,-94,11394,23167,-419
1459,-418,11261,23297,-894
1460,149,11132,22909,-249
1461,-617,11485,23046,-405
1462,-155,11788,23427,-772
1463,-537,11416,22666,-134
1464,-487,11620,22892,-623
1465,-236,12034,23042,-512
1466,1,11145,22915,-112
1467,-133,11406,22657,108
1468,-264,11369,22909,-521
1469,-380,11016,22658,-240
1470,-127,11523,23044,-545
1471,-252,11136,22630,-613
1472,-140,11390,22676,-257
1473,-377,11648,22912,-511
1474,36,11516,22646,-123
1475,-188,12032,22529,1
1476,-665,11508,22920,-10
1477,-294,11665,22913,-402
1478,100,11640,23051,-375
1479,-561,11515,23154,-401
1480,-316,11520,22922,-497
1481,-32,11661,23295,-107
1482,-380,11761,22904,22
1483,34,11136,23033,242
1484,-1,11520,22652,-531
1485,-33,11136,23059,-510
1486,-393,11521,23296,-377
1487,-103,11133,23168,-269
1488,-161,11392,23164,-636
1489,-513,11136,22783,-247
1490,-240,11388,23040,-524
1491,-261,11137,22783,-524
1492,-262,11648,23039,-773
1493,-406,11260,22905,0
1494,-351,11774,23548,-629
1495,-132,11275,23195,-170
1496,-378,11742,22787,381
1497,-373,11783,22794,-76
1498,-640,11247,22655,-775
1499,-206,11153,23039,-254
1500,155,11678,22912,-653
1501,-369,11754,23168,-363
1502,-137,11117,22908,3
1503,-374,11264,23187,-270
1504,-385,11775,23160,-513
1505,-259,11255,23040,0
1506,-128,11270,23168,-376
1507,-258,11396,23033,-640
1508,-383,11670,22656,-258
1509,-255,11883,23169,-392
1510,-511,11248,22774,-381
1511,-260,11531,23070,-249
1512,-256,11396,23161,6
1513,-384,11784,23024,-148
1514,-256,11772,23062,-772
1515,-384,11644,23146,-251
1516,-256,11385,22630,1
1517,-510,11262,22960,-2
1518,-389,11262,23545,-256
1519,-260,10987,22639,-264
1520,-125,10772,22805,-638
1521,-256,11404,23042,-239
1522,-135,11390,23038,-237
1523,-244,11519,23039,260
1524,-634,11512,23043,-128
1525,-653,11800,23175,-384
1526,-392,11167,23164,-278
1527,-384,11248,22916,8
1528,-272,11270,23035,-257
1529,-132,11475,23171,109
1530,-128,12038,23042,-108
1531,-129,11764,22926,-640
1532,-128,11261,22655,258
1533,-124,11527,23033,-390
1534,-17,11383,23037,-243
1535,-392,11011,22911,-126
1536,-253,11523,23039,-506
1537,-381,11260,22784,-419
1538,-268,11529,23037,390
1539,-511,11351,22920,-888
1540,-97,11165,22786,-383
1541,-17,11937,22782,-525
1542,-238,11610,23180,-375
1543,-22,11261,23275,-408
1544,-627,11542,22795,-780
1545,148,11900,23424,-627
1546,-273,11390,22904,-383
1547,1,11392,23166,-251
1548,-417,12035,23041,-3
1549,-221,11637,23423,-513
1550,-13,11791,23168,-122
1551,-252,11756,23424,-396
1552,-154,11537,22765,-227
1553,-644,12030,23078,-27
1554,-68,11254,23548,-372
1555,119,11264,22768,261
1556,-158,10874,22666,-382
1557,-248,11620,23424,-384
1558,9,11659,22914,-387
1559,-132,11532,23288,-256
1560,-641,11373,22925,-512
1561,-148,11890,23031,-506
1562,11,11673,23038,-256
1563,-85,11400,23165,-498
1564,-473,11259,22929,-781
1565,-531,11624,22528,-5
1566,-274,11789,22898,-611
1567,-121,11310,23052,-568
1568,-382,11109,22764,266
1569,-137,11777,23405,-865
1570,5,11146,23184,-772
1571,-227,11498,23041,126
1572,-520,11900,22910,-270
1573,-264,11520,23039,-371
1574,-382,11651,22653,-130
1575,-149,11520,22940,-514
1576,-117,11133,23292,-386
1577,-256,10884,22656,-1021
1578,-133,10998,23302,-898
1579,-243,11522,23294,-640
1580,-647,11512,22915,-639
1581,-129,11265,22912,-251
1582,-639,11383,23027,-144
1583,-402,10882,22397,-1034
1584,-241,11394,22929,-497
1585,-515,11378,23161,123
1586,-133,12410,22912,-520
1587,-503,11528,23168,-657
1588,-775,11501,22793,-4
1589,-523,11654,22895,-363
1590,-498,11523,23045,-391
1591,-547,11406,22807,-385
1592,-139,11008,22628,-378
1593,-448,11488,23038,-512
1594,-568,11676,22672,-270
1595,-134,10884,22882,-109
1596,-384,11709,23174,-749
1597,-379,12065,22807,-334
1598,-251,11280,22765,115
1599,-123,11629,23165,-61
1600,-142,11540,22926,-752
1601,-523,11142,23019,-413
1602,-511,11134,23301,-494
1603,-375,11646,23041,-649
1604,-134,11133,23296,-269
1605,-641,11518,23169,-255
1606,-237,11520,23025,-253
1607,-262,11520,22655,-388
1608,-256,11649,22912,-374
1609,-252,11398,22784,-891
1610,-115,11265,22910,-307
1611,-152,11648,22910,257
1612,-234,11388,23168,-241
1613,-13,11393,22783,-768
1614,-240,11392,22914,-381
1615,122,11262,22783,-10
1616,-410,11397,22913,-767
1617,-237,10874,22917,-274
1618,-125,11613,23303,-249
1619,-140,11552,23172,-249
1620,-386,11250,22661,-614
1621,-255,11768,22775,-675
1622,-384,11428,22793,-267
1623,-264,11254,22768,-370
1624,-3,11635,23166,-402
1625,-125,11654,22913,-125
1626,-512,11651,23277,-487
1627,-514,11447,23305,-537
1628,-144,11127,23042,-174
1629,-130,11382,23159,15
1630,-1,11511,23171,-171
1631,-239,11778,23055,408
1632,-397,11388,22771,-1015
1633,-27,11664,23050,-783
1634,-72,11767,22407,-128
1635,-532,11659,22915,-642
1636,73,11899,23296,-480
1637,137,11371,22903,509
1638,137,11269,23049,-509
1639,-121,11388,23034,-256
1640,-128,11401,22526,-116
1641,-130,12037,22902,-512
1642,-6,11615,23041,-132
1643,-110,11133,22911,-260
1644,-515,11412,22782,-383
1645,-19,11659,23169,-535
1646,-216,11760,23031,-894
1647,-281,11386,23047,-355
1648,145,11526,23009,-144
1649,-499,11270,22532,-515
1650,-32,10757,23173,-380
1651,-97,11397,23041,-380
1652,-246,11262,22785,-898
1653,-381,11525,22784,-896
1654,-276,11495,22784,-256
1655,-242,10881,22909,-778
1656,-379,11783,23166,-485
1657,-281,11640,23296,-252
1658,-121,11136,23037,-262
1659,-256,11487,23043,-643
1660,-130,11567,23296,-263
1661,-263,11006,23044,8
1662,-256,11502,23038,-610
1663,-246,11520,23041,-896
1664,-134,11519,23164,-119
1665,-388,11518,23293,-542
1666,-109,11382,22642,-486
1667,120,11129,22790,-159
1668,-393,11274,22905,-913
1669,-115,11774,22643,-183
1670,-269,11776,22668,108
1671,-252,11648,22920,-657
1672,-253,11520,23043,-628
1673,-270,11520,23039,391
1674,-377,11523,22917,-28
1675,-85,11493,23168,-380
1676,-31,11147,23042,-554
1677,-398,11654,23301,-829
1678,-399,11246,23014,264
1679,-477,11401,22789,-713
1680,-130,11528,23053,-321
1681,-392,11775,23028,120
1682,-264,11519,23057,-537
1683,-520,11647,23562,-630
1684,-215,11249,23427,-131
1685,-151,11018,23294,-516
1686,-685,11524,23292,-106
1687,-577,11103,22778,-282
1688,268,11155,22916,-655
1689,-305,11652,22912,-627
1690,-372,11778,23040,-258
1691,-398,11414,23038,-257
1692,-358,11000,23167,-240
1693,-117,11515,23049,-784
1694,-244,11145,22908,-4
1695,-262,11513,23036,-738
1696,-346,11656,23039,-414
1697,-676,11754,23168,-132
1698,-25,11271,22910,-782
1699,-345,11919,23302,-491
1700,-400,11634,22886,-402
1701,-133,11520,22793,-899
1702,-128,11133,23052,-386
1703,-253,11404,23299,-387
1704,-388,11774,23169,-1150
1705,-1,11512,22912,-512
1706,-515,11517,23040,-253
1707,-389,11398,22912,-518
1708,-128,11495,23040,-226
1709,-130,11152,22909,247
1710,1,11647,23050,-392
1711,-512,11129,23018,-119
1712,-128,11398,22926,-270
1713,-516,11262,23017,-252
1714,-256,11401,22661,127
1715,3,11510,23192,-513
1716,-382,11135,23162,-131
1717,-256,11537,23047,-523
1718,-506,11645,23293,-631
1719,-390,11509,23037,-842
1720,-387,11134,23304,-1489
1721,-257,11388,23157,-122
1722,-383,11268,23035,-1024
1723,-268,11366,22899,-522
1724,-238,11631,22786,21
1725,-530,11665,23042,-618
1726,-17,11390,22663,-294
1727,-249,11422,22766,-107
1728,-11,10874,23034,-631
1729,131,11137,22933,-512
1730,0,11014,22653,-1
1731,2,11666,23162,-648
1732,-12,11643,22904,-616
1733,-125,11522,22656,130
1734,-4,11781,23045,-757
1735,-279,11630,23423,-417
1736,-386,10869,23178,131
1737,-234,11192,22904,-630
1738,133,11795,23169,-768
1739,-151,11596,22784,-494
1740,-379,10999,23174,-256
1741,-260,11278,23033,-542
1742,-375,11250,23038,-762
1743,-131,11149,22912,-361
1744,-224,11648,23047,-135
1745,257,11264,23294,-640
