,CH1,CH2,CH3,CH4
1152,-384,768,512,-512
1153,-768,384,384,-512
1154,-640,512,384,-640
1155,-384,640,640,-512
1156,-384,512,384,-512
1157,-256,128,0,-128
1158,-384,512,896,-512
1159,-768,256,256,-256
1160,-640,384,512,-384
1161,-384,256,640,-256
1162,-256,128,512,-640
1163,-256,384,256,384
1164,-512,896,128,-128
1165,-512,512,512,-256
1166,-768,640,640,-256
1167,-640,512,640,-512
1168,-896,384,512,-128
1169,-512,640,256,-128
1170,-768,256,640,-128
1171,-512,512,256,-256
1172,-512,512,768,-384
1173,-512,384,768,-512
1174,-768,256,640,-384
1175,-640,128,384,-384
1176,-1024,384,512,-512
1177,-768,384,768,-384
1178,-384,256,640,-384
1179,-512,640,-128,-384
1180,-384,256,384,-384
1181,-384,384,512,-512
1182,-512,256,512,-256
1183,-512,512,256,-512
1184,-512,384,896,-512
1185,-768,384,256,-768
1186,-768,128,-256,-384
1187,-896,-128,512,-512
1188,-640,512,512,-768
1189,-640,128,256,-512
1190,-640,256,512,-512
1191,-768,256,256,128
1192,-384,256,512,-640
1193,-896,0,384,384
1194,-768,384,384,128
1195,-512,640,512,-640
1196,-256,384,768,-128
1197,-256,640,128,-640
1198,-640,512,384,-128
1199,-768,384,512,0
1200,-384,384,512,-256
1201,-640,128,384,-384
1202,-768,896,384,0
1203,-512,384,128,-768
1204,-384,0,768,-128
1205,-256,768,768,-128
1206,-640,256,896,-384
1207,-768,512,256,-512
1208,-896,640,128,-640
1209,-640,128,512,-640
1210,-896,768,640,-640
1211,-768,512,768,-768
1212,-768,256,512,-768
1213,-384,128,512,-384
1214,-768,256,384,-128
1215,-384,640,640,-256
1216,-384,256,640,-640
1217,-768,384,512,-896
1218,-1024,256,1024,-512
1219,0,384,384,-384
1220,-640,128,768,-256
1221,-640,512,384,-384
1222,-768,512,128,-768
1223,-512,512,768,128
1224,-384,384,512,-512
1225,-512,640,768,-384
1226,-1024,256,640,256
1227,-1152,0,768,0
1228,-896,768,384,-512
1229,-384,0,640,0
1230,-640,384,640,-512
1231,-512,512,384,0
1232,-896,256,896,-256
1233,-640,640,384,-256
1234,-384,768,768,0
1235,-384,640,896,-128
1236,-640,-128,128,-384
1237,-768,256,128,-384
1238,-384,384,384,-256
1239,-640,512,640,-640
1240,-512,384,384,-384
1241,-384,640,768,0
1242,-768,128,384,-384
1243,-896,256,0,-384
1244,-256,512,384,-128
1245,-640,512,128,-128
1246,-768,0,128,-640
1247,-640,256,256,-768
1248,-768,640,640,-640
1249,-896,512,512,-512
1250,-640,128,512,-640
1251,-768,512,512,-896
1252,-640,256,512,-384
1253,-384,512,1024,-384
1254,-768,256,640,-512
1255,-768,512,0,-256
1256,-768,512,384,-384
1257,-640,256,512,-384
1258,-768,256,768,-640
1259,-768,128,128,-384
1260,-1024,256,256,-640
1261,-384,640,512,-512
1262,-512,512,384,256
1263,-640,256,512,-384
1264,-768,640,384,-384
1265,-512,640,512,-384
1266,-1024,128,512,-384
1267,-896,0,640,-256
1268,-768,128,256,-128
1269,-512,256,384,-640
1270,-384,640,896,-512
1271,-512,512,640,-128
1272,-512,640,384,-256
1273,-768,128,256,-128
1274,-768,512,256,-512
1275,-384,0,128,-256
1276,-640,512,640,-384
1277,-384,512,256,128
1278,-768,384,512,-384
1279,-768,384,128,-128
1280,-384,256,384,-640
1281,-768,512,512,-768
1282,-384,384,640,-256
1283,-640,256,128,-384
1284,-256,640,128,-640
1285,-640,768,640,-896
1286,-896,384,512,-512
1287,-640,256,128,-512
1288,-512,640,896,-256
1289,-640,256,512,-384
1290,-384,512,512,-128
1291,-768,512,512,-512
1292,-640,512,0,-512
1293,-512,-128,512,-384
1294,-384,384,256,-768
1295,-512,128,384,0
1296,-896,256,384,-512
1297,-640,768,1024,-384
1298,-896,256,768,-384
1299,-512,256,768,-640
1300,-256,128,256,-256
1301,-640,384,128,512
1302,-384,384,640,-640
1303,-768,640,512,-512
1304,-640,256,640,-512
1305,-768,384,128,-512
1306,-384,128,128,-128
1307,-768,384,512,-384
1308,-896,0,896,-512
1309,-384,384,768,-256
1310,-640,256,768,-512
1311,-640,512,128,-640
1312,-768,256,768,-768
1313,-512,-384,640,-512
1314,-512,384,384,-384
1315,-640,512,512,-256
1316,-256,384,384,-768
1317,-768,512,640,-384
1318,-256,640,640,-768
1319,-512,-256,384,-384
1320,-640,896,512,-768
1321,-640,128,512,-640
1322,-1024,512,640,-256
1323,-768,256,512,-384
1324,-512,128,384,-512
1325,-256,512,384,0
1326,-896,0,640,-256
1327,-640,512,640,-384
1328,-768,384,512,0
1329,-384,128,640,-512
1330,-640,256,512,-256
1331,-640,384,256,-128
1332,-896,-128,256,0
1333,-640,512,384,-512
1334,-384,512,384,-256
1335,-1024,256,384,-512
1336,-640,384,768,-512
1337,-1152,384,384,128
1338,-640,384,640,-512
1339,-896,384,768,-128
1340,-640,512,1024,-384
1341,-1024,256,384,-896
1342,-768,384,640,-256
1343,-768,384,256,-384
1344,-512,128,128,-512
1345,-640,128,640,-128
1346,-384,128,256,-512
1347,-768,256,128,-384
1348,-512,128,640,-640
1349,-640,512,384,-384
1350,-768,640,-128,-256
1351,-384,256,384,-512
1352,-384,640,768,-384
1353,-512,512,256,-384
1354,-640,768,256,-384
1355,-256,256,640,0
1356,-768,640,768,-256
1357,-640,256,640,0
1358,-256,384,640,-512
1359,-256,128,128,-128
1360,-640,128,640,-512
1361,-768,768,640,0
1362,-384,256,512,0
1363,-768,384,640,-256
1364,-896,384,256,-128
1365,-512,256,768,-128
1366,-640,256,640,-128
1367,-512,256,640,128
1368,-384,-128,512,-640
1369,-1280,640,384,-384
1370,-384,128,640,128
1371,-1152,256,768,-768
1372,-512,512,128,-384
1373,-768,-128,384,128
1374,-512,384,256,-384
1375,-768,384,640,128
1376,-768,128,768,-512
1377,-384,256,512,-640
1378,-896,384,256,-640
1379,-896,256,640,-256
1380,-512,384,640,-512
1381,-512,128,256,-640
1382,-640,256,1024,-896
1383,-512,384,384,-640
1384,0,256,128,-640
1385,-512,384,128,-256
1386,-256,256,512,-128
1387,-768,384,384,-640
1388,-640,896,512,-256
1389,-896,512,384,-256
1390,-768,640,512,-384
1391,-768,256,512,-128
1392,-256,256,512,-256
1393,-640,128,768,-512
1394,-1024,768,640,-256
1395,-640,512,512,-256
1396,-896,384,128,-512
1397,-1024,384,512,128
1398,-1024,512,512,-384
1399,-896,0,512,-384
1400,-384,0,896,0
1401,-1024,768,384,-512
1402,-768,384,384,-128
1403,-768,640,640,-256
1404,-512,640,0,-256
1405,-768,256,384,-512
1406,-896,384,512,-384
1407,-512,0,896,-768
1408,-768,1024,512,-384
1409,-768,384,128,-128
1410,-640,128,384,-128
1411,-640,256,256,-384
1412,-768,0,384,-256
1413,-512,768,768,-128
1414,-896,128,768,-512
1415,-768,384,512,-768
1416,-512,128,768,-512
1417,-768,128,256,-640
1418,0,384,896,-768
1419,-1152,896,768,-384
1420,-512,128,384,-512
1421,-896,512,128,-256
1422,-256,512,512,-384
1423,-640,512,640,-128
1424,-256,0,256,384
1425,-640,384,1152,-384
1426,-512,768,640,0
1427,-384,512,384,-256
1428,-384,512,768,-640
1429,-512,640,384,-256
1430,-640,256,512,-256
1431,-1024,384,0,0
1432,-896,128,384,-128
1433,-512,256,512,-128
1434,-640,256,512,-512
1435,-768,384,384,128
1436,-512,256,512,-256
1437,-896,256,512,-128
1438,-512,512,640,-128
1439,-768,384,384,-384
1440,-640,128,256,-512
1441,-896,256,128,-384
1442,-640,256,640,256
1443,-1024,512,512,-768
1444,-256,0,768,-128
1445,-512,128,384,-128
1446,-128,384,640,-384
1447,-768,512,896,-128
1448,-768,384,768,-512
1449,-384,384,640,-768
1450,-640,384,128,-512
1451,-896,512,384,-384
1452,-640,128,640,-640
1453,-1280,640,128,-768
1454,-384,640,512,-384
1455,-768,768,256,-512
1456,-640,768,768,-1024
1457,-384,512,512,-512
1458,-768,384,256,-128
1459,-640,640,384,-256
1460,-768,384,384,0
1461,-384,384,512,-256
1462,-1024,256,512,-768
1463,-640,768,256,0
1464,-640,640,512,-384
1465,-640,256,-128,256
1466,-384,512,384,-256
1467,-896,384,384,-896
1468,-640,640,512,-768
1469,-256,128,384,-128
1470,-640,128,384,-896
1471,-896,128,384,-640
1472,-384,256,640,-512
1473,-384,0,384,-512
1474,-256,128,512,-128
1475,-640,0,384,-384
1476,-640,0,384,-512
1477,-768,384,384,-640
1478,-384,640,512,-640
1479,-640,256,768,0
1480,-512,768,768,-512
1481,-640,256,384,-640
1482,-256,384,-128,-640
1483,-512,896,768,-512
1484,-1024,0,768,-512
1485,-768,128,1152,-512
1486,-1024,640,512,-640
1487,-640,512,512,-128
1488,-768,384,512,-640
1489,-768,640,768,-256
1490,-640,0,0,-384
1491,-512,256,256,-128
1492,-768,384,384,-512
1493,-640,384,512,-128
1494,-1024,384,512,-384
1495,-768,-128,256,-384
1496,-1152,640,384,-128
1497,-768,640,512,-256
1498,-512,384,640,0
1499,-896,128,640,-128
1500,-384,256,384,-640
1501,-896,768,512,-640
1502,-384,512,896,0
1503,-768,128,768,0
1504,-1152,0,256,-256
1505,-768,768,768,-128
1506,-768,256,768,-512
1507,-896,384,640,-384
1508,-896,512,768,-512
1509,-896,640,128,-640
1510,-384,512,768,-384
1511,-384,384,256,-768
1512,-512,128,640,-256
1513,-384,-128,512,-512
1514,-512,512,640,-768
1515,-768,128,384,-768
1516,-640,384,768,-896
1517,-640,640,512,-512
1518,-640,128,768,-640
1519,-384,256,384,-256
1520,-256,512,640,0
1521,-768,384,384,-384
1522,-768,640,256,-256
1523,-640,384,256,0
1524,-640,384,384,0
1525,-512,0,512,-640
1526,-640,128,640,-256
1527,-640,768,128,-384
1528,-384,512,768,-512
1529,-384,640,640,-256
1530,-768,256,256,-128
1531,-512,384,384,-256
1532,-256,128,512,-384
1533,-512,512,256,-768
1534,-1024,768,384,-384
1535,-384,512,640,0
1536,-1152,256,512,-384
1537,-640,896,640,-128
1538,-768,384,768,-640
1539,-512,256,512,-768
1540,-384,384,640,-640
1541,-640,384,512,128
1542,-384,256,384,-768
1543,-512,640,128,-512
1544,-384,640,256,-512
1545,-512,640,384,-640
1546,-768,256,256,-128
1547,-768,256,256,-384
1548,-768,512,896,-384
1549,-384,384,256,-512
1550,-256,256,640,-256
1551,-384,768,384,-384
1552,-640,128,640,128
1553,-768,384,768,256
1554,-768,384,512,-256
1555,-512,0,512,-640
1556,-640,512,768,-384
1557,-896,384,128,-128
1558,-896,128,512,-640
1559,-256,640,768,-128
1560,-896,640,640,-256
1561,-256,384,384,-256
1562,-1024,128,640,0
1563,-896,128,768,-256
1564,-512,256,128,-384
1565,-512,768,768,-256
1566,-640,128,896,-384
1567,-512,512,512,-512
1568,-768,384,512,-640
1569,-640,256,512,-896
1570,-512,640,0,-384
1571,-640,384,896,-768
1572,-640,128,512,-768
1573,-640,256,512,-256
1574,-1024,384,768,-256
1575,-512,384,640,-384
1576,-384,384,128,-128
1577,-768,0,384,-384
1578,-640,384,256,-768
1579,-640,384,512,-512
1580,0,256,640,-768
1581,-640,512,640,-896
1582,-768,256,640,-768
1583,-768,768,512,-768
1584,-768,512,768,-384
1585,-768,512,384,0
1586,-384,512,896,-256
1587,-896,768,640,-128
1588,-256,640,640,-384
1589,-384,512,512,-128
1590,-768,128,384,-128
1591,-640,640,640,-384
1592,-384,384,640,-256
1593,-640,256,640,-256
1594,-512,640,256,-512
1595,-384,768,512,0
1596,-512,-256,640,-256
1597,-384,384,512,0
1598,-768,384,768,-256
1599,-384,640,640,-768
1600,-512,0,512,-768
1601,-384,640,640,128
1602,-1024,384,640,-640
1603,-640,640,128,-768
1604,-640,128,896,0
1605,-128,0,128,-512
1606,-768,384,512,-128
1607,-896,256,640,-256
1608,-896,128,0,-768
1609,-896,512,512,-512
1610,-768,512,256,128
1611,-768,384,768,-896
1612,-1152,640,384,-384
1613,-512,128,768,-384
1614,-512,128,384,-640
1615,-512,384,384,-640
1616,-896,640,0,-640
1617,-640,384,384,-256
1618,-640,128,640,-640
1619,-768,512,256,256
1620,-640,384,512,256
1621,-384,128,384,0
1622,-640,256,256,-384
1623,-256,512,384,-256
1624,-640,384,512,-384
1625,-384,128,640,0
1626,-256,640,768,-640
1627,-768,256,512,-256
1628,-512,128,256,128
1629,-896,640,640,-384
1630,-256,512,768,-384
1631,-768,512,384,0
1632,-768,512,512,-512
1633,-384,128,896,-256
1634,-1024,128,384,-384
1635,-384,512,512,-512
1636,-1024,384,640,-512
1637,-640,128,1024,0
1638,-512,256,768,-768
1639,-256,256,256,-128
1640,-640,0,896,-256
1641,-896,768,640,-640
1642,-640,256,640,-256
1643,-1024,384,896,-128
1644,-640,384,128,-640
1645,-640,256,256,-640
1646,-768,512,384,-768
1647,-640,-128,384,-896
1648,-256,384,384,-512
1649,-768,512,384,-384
1650,-640,512,384,-256
1651,-640,768,512,-768
1652,-384,512,1024,-640
1653,-896,256,512,-384
1654,0,256,640,-768
1655,-640,384,640,-256
1656,-768,0,640,0
1657,-384,256,384,-384
1658,-384,512,512,256
1659,-256,512,512,0
1660,-640,256,128,-128
1661,-1024,640,640,384
1662,-640,128,512,-384
1663,-768,384,384,-128
1664,-512,128,256,-128
1665,-256,256,256,-512
1666,-768,512,384,-384
1667,-512,384,512,0
1668,-512,896,128,128
1669,-640,-128,512,-640
1670,-512,384,384,-384
1671,-512,256,768,-256
1672,-640,128,512,-384
1673,-384,256,640,-128
1674,-384,128,128,-512
1675,-512,384,128,-896
1676,-512,640,128,-896
1677,-768,0,384,-384
1678,-384,128,256,-128
1679,-768,640,128,-512
1680,-896,0,384,-384
1681,-640,512,896,-512
1682,-640,0,512,-384
1683,-1152,256,768,128
1684,-384,640,512,-768
1685,-384,128,768,-384
1686,-512,512,384,0
1687,-1024,256,640,-256
1688,-640,256,384,128
1689,-384,768,384,-256
1690,-768,384,640,-512
1691,-512,0,512,128
1692,-768,384,384,-512
1693,-512,512,256,-512
1694,-896,640,128,-128
1695,-768,256,896,-128
1696,-640,384,256,-384
1697,-768,384,512,0
1698,-512,384,640,-1152
1699,-512,512,384,-768
1700,-512,384,768,-384
1701,-768,0,128,-384
1702,-768,256,640,-640
1703,-640,256,896,-512
1704,-512,128,384,-256
1705,-640,384,640,-512
1706,-640,0,768,-512
1707,-640,512,512,-384
1708,-640,384,0,-256
1709,-768,256,256,-512
1710,-640,128,896,-640
1711,-1024,384,512,-512
1712,-768,896,384,-896
1713,-640,384,640,-768
1714,-640,512,640,-896
1715,-768,256,896,-640
1716,-384,512,896,-384
1717,-512,384,640,0
1718,-384,640,768,128
1719,-1024,384,768,-384
1720,-1152,128,128,-128
1721,-896,0,640,0
1722,-640,0,640,-384
1723,-512,256,256,-384
1724,-384,512,512,-128
1725,-384,896,640,-640
1726,-640,256,640,-256
1727,-768,256,128,0
1728,-640,512,640,-384
1729,-1024,0,1152,-256
1730,-896,384,640,-128
1731,-512,256,384,-384
1732,-384,0,384,-512
1733,-768,256,128,0
1734,-256,0,640,-768
1735,-1024,768,1024,-640
1736,-896,512,640,-896
1737,-256,0,256,-640
1738,-1152,-128,768,-384
1739,-640,128,512,0
1740,-1024,128,896,-256
1741,-768,256,768,-384
1742,-384,0,256,-512
1743,-256,256,896,-896
1744,-256,384,512,-384
1745,-512,-128,384,-768
1746,-640,384,384,-512
1747,-384,512,512,-640
1748,-1024,384,384,-256
1749,-768,512,640,-384
1750,-384,384,640,-384
1751,-896,640,1152,-128
1752,-384,128,512,-128
1753,-896,0,768,-128
1754,-512,384,512,0
1755,-384,0,384,-256
1756,-640,256,640,-512
1757,-512,128,512,256
1758,-640,384,128,0
1759,-896,640,512,0
1760,-768,256,256,128
1761,-640,384,512,-512
1762,-512,256,640,-256
1763,-640,512,384,-128
1764,-640,512,640,-1152
1765,-640,768,768,0
1766,-512,896,640,-384
1767,-640,640,256,-640
1768,-768,512,128,-512
1769,-384,0,256,0
1770,-768,256,0,-384
1771,-640,128,768,-384
1772,-896,384,768,0
1773,-640,0,768,-128
1774,-512,512,512,-256
1775,-640,384,512,-256
1776,-768,256,384,-512
1777,-256,640,512,-256
1778,-512,512,256,-1024
1779,-640,384,256,-384
1780,-768,384,896,-640
1781,-768,128,768,-128
1782,-384,128,128,-256
1783,-768,512,768,-512
1784,-384,384,512,-128
1785,-640,896,256,-128
1786,-1024,384,512,-384
1787,-640,512,384,-384
1788,-640,384,384,256
1789,-640,512,768,-256
1790,-1024,512,512,-128
1791,-512,384,128,-128
1792,-640,256,256,-512
1793,-896,512,768,-256
1794,-640,640,768,-256
1795,-768,128,640,-384
1796,-640,384,768,256
1797,-256,0,640,-384
1798,-384,0,640,-256
1799,-384,128,640,-512
1800,-384,128,768,-256
1801,-384,512,640,-384
1802,-640,0,512,-256
1803,-640,128,0,-512
1804,-768,256,1024,-512
1805,-512,384,384,128
1806,-384,512,512,-384
1807,-768,256,384,-128
1808,-256,384,512,-640
1809,-1024,384,640,-512
1810,-768,256,512,0
1811,128,128,256,-896
1812,-896,256,640,-640
1813,-512,256,384,-896
1814,-384,384,640,-384
1815,-512,512,640,-256
1816,-512,256,128,-384
1817,-384,640,384,-384
1818,-1024,0,512,-256
1819,-896,384,512,-384
1820,-384,128,384,0
1821,-384,384,768,-256
1822,-512,256,640,-512
1823,-896,384,896,-384
1824,-768,384,384,-384
1825,-896,384,256,0
1826,-768,384,640,128
1827,-1152,768,768,-384
1828,-896,384,768,-128
1829,-640,-256,256,-128
1830,-384,384,256,-512
1831,-384,512,512,-384
1832,-640,384,128,-256
1833,-384,256,640,-384
1834,-384,384,896,-768
1835,-896,256,640,-128
1836,-896,128,384,-896
1837,-1024,256,128,-256
1838,-512,128,768,-128
1839,-384,512,896,-768
1840,-768,0,384,-128
1841,-768,0,512,-384
1842,-1024,512,128,-384
1843,-256,256,640,-640
1844,-768,512,384,-640
1845,-512,256,384,-128
1846,-384,640,512,-512
1847,-256,256,896,-384
1848,-768,512,768,-384
1849,-640,512,384,-768
1850,-512,640,384,-256
1851,-384,256,384,-384
1852,-512,512,512,-640
1853,-640,256,512,-128
1854,-896,128,384,-128
1855,-128,128,512,-128
1856,-640,640,512,-128
1857,-896,512,768,-384
1858,-512,512,384,0
1859,-896,384,768,-256
1860,-1152,256,384,-512
1861,-512,128,512,0
1862,-768,384,128,256
1863,-768,512,256,-640
1864,-640,256,768,-256
1865,-384,128,128,-128
1866,-768,384,768,-512
1867,-768,-128,384,-384
1868,-640,128,512,-512
1869,-512,0,128,-512
1870,-640,512,640,0
1871,-640,256,256,-512
1872,-512,384,512,-256
1873,-640,640,256,-128
1874,-896,384,640,-384
1875,-384,256,640,-384
1876,-512,256,0,-384
1877,-256,128,512,-640
1878,-384,384,384,-640
1879,-256,512,768,-896
1880,-128,768,640,-640
1881,-128,384,640,-256
1882,-384,512,512,-896
1883,-384,640,768,-256
1884,-896,256,512,-384
1885,-896,256,768,-640
1886,-640,128,128,-384
1887,0,256,384,256
1888,-512,640,384,-640
1889,-128,128,384,0
1890,-896,384,640,-256
1891,-1024,640,384,0
1892,-768,256,512,0
1893,-384,-256,384,0
1894,-768,128,384,-256
1895,-768,768,1024,-128
1896,-768,128,384,-512
1897,-896,256,640,0
1898,-512,512,640,-128
1899,-896,128,384,-256
1900,-768,0,1152,-640
1901,-384,384,768,-384
1902,-896,-128,768,-512
1903,-640,640,512,-128
1904,-896,128,384,-768
1905,-1024,512,896,-512
1906,-384,128,256,-512
1907,-384,128,640,-128
1908,-768,-128,640,-384
1909,-768,384,512,-512
1910,-896,640,256,-640
1911,-1024,384,512,-128
1912,-512,256,768,-128
1913,-896,128,128,-768
1914,-640,256,1024,-1280
1915,-384,256,640,-512
1916,-512,640,640,128
1917,-512,384,256,-256
1918,-768,128,256,-512
1919,-384,128,384,-512
1920,-384,384,768,-256
1921,-768,384,896,-384
1922,-384,384,768,-256
1923,-256,256,640,-384
1924,-896,640,512,0
1925,-768,384,384,0
1926,-640,640,384,-384
1927,-640,256,384,-384
1928,-640,640,768,-128
1929,-640,384,512,-512
1930,-640,128,384,-256
1931,-768,384,256,-384
1932,-384,384,512,-384
1933,-384,1024,512,-384
1934,-256,128,128,-256
1935,-768,384,512,-640
1936,-896,128,896,-384
1937,-640,256,384,384
1938,-640,640,384,-384
1939,-640,640,768,-512
1940,-640,128,384,-768
1941,-640,512,512,-256
1942,-512,0,512,-384
1943,-640,256,-128,-512
1944,-896,384,512,-1152
1945,-384,256,384,-384
1946,-768,512,128,-512
1947,-640,512,384,-640
1948,-512,384,768,-384
1949,-768,512,896,-128
1950,-768,384,384,-256
1951,-512,256,384,-640
1952,-384,256,512,0
1953,-128,384,512,-256
1954,-896,384,896,128
1955,-640,384,640,384
1956,-384,128,768,-640
1957,-384,640,512,-256
1958,-384,384,384,0
1959,-384,0,384,-256
1960,-768,0,640,-256
1961,-640,640,128,128
1962,-512,128,1024,-384
1963,-384,640,896,-384
1964,-512,640,512,-512
1965,-384,128,896,-512
1966,-384,512,384,-128
1967,-640,384,512,-256
1968,-896,128,384,-640
1969,-768,384,640,-512
1970,-640,128,768,-384
1971,-384,768,512,-256
1972,-768,768,384,-384
1973,-384,512,640,-768
1974,-896,0,128,-512
1975,-896,512,256,-640
1976,-896,256,256,-896
1977,-640,512,640,-640
1978,-640,0,128,-512
1979,-512,256,256,-1152
1980,-768,512,640,-256
1981,-640,384,256,-512
1982,-512,512,640,-384
1983,-384,640,640,-384
1984,-512,128,768,-384
1985,-640,0,768,-384
1986,-768,128,384,0
1987,-640,1152,0,-256
1988,-512,128,768,0
1989,-640,384,640,128
1990,-512,512,-128,-896
1991,-768,512,512,0
1992,-640,256,128,-128
1993,-640,384,512,-256
1994,-640,0,512,0
1995,-640,512,896,-512
1996,-896,128,384,-256
1997,-768,512,384,384
1998,-768,1152,384,-384
1999,-768,512,640,-256
2000,-896,128,768,-384
2001,-768,0,384,-384
2002,0,256,640,-640
2003,-768,384,640,-512
2004,-640,0,896,-384
2005,-384,384,640,-512
2006,-384,512,512,-256
2007,-256,640,768,-512
2008,-896,384,640,-256
2009,-512,256,384,-640
2010,-512,256,1024,-640
2011,-256,384,384,-256
2012,-640,640,768,-512
2013,-384,1024,384,-896
2014,-384,128,256,-384
2015,-768,640,768,256
2016,-512,128,640,-128
2017,-384,384,896,-512
2018,-1152,640,768,-256
2019,-768,0,768,-128
2020,-384,512,128,-384
2021,-512,256,128,-256
2022,-128,384,768,-128
2023,-512,384,640,0
2024,-512,640,384,128
2025,-768,384,640,-384
2026,-1024,640,384,-128
2027,-640,768,384,256
2028,-640,256,768,-384
2029,-384,384,512,-512
2030,-640,256,384,128
2031,-768,128,384,-256
2032,-896,512,0,-512
2033,-384,128,-128,-512
2034,-640,128,128,-640
2035,-768,384,128,-768
2036,-512,0,768,-128
2037,-384,640,640,-512
2038,-512,256,640,-384
