<<<<<<< HEAD
,CH1,CH2,CH3,CH4
1016,-1,23168,0,-1022
1017,-252,23167,-256,-639
1018,-512,23039,128,-639
1019,-384,22915,-383,-261
1020,-513,22527,-1,-384
1021,-382,23045,-255,-1152
1022,-383,23296,258,-1023
1023,-254,23038,-135,-1023
1024,-257,22784,-256,-510
1025,-256,22527,-126,-513
1026,-255,23035,127,-385
1027,-257,22912,0,-512
1028,0,23037,128,-643
1029,-255,22785,127,-890
1030,-256,23170,-1,-388
1031,-260,22910,0,-1282
1032,0,22783,128,-769
1033,-134,22784,-512,-1024
1034,-383,22784,134,-503
1035,-258,22908,-8,-259
1036,-516,22658,-384,-776
1037,-381,23427,1,-1022
1038,-252,23166,0,-896
1039,1,23040,0,-1022
1040,-383,23039,0,-1152
1041,-256,22783,0,-896
1042,-256,22783,-263,-1155
1043,-384,22786,-381,-894
1044,-508,23295,128,-512
1045,-512,22661,-128,-765
1046,-127,22655,-1,-646
1047,-390,22913,-1,-259
1048,-507,23040,-256,-897
1049,-130,22907,-384,-509
1050,-511,22529,-128,-770
1051,0,23168,-256,-640
1052,-634,22662,382,-642
1053,-515,22784,0,-129
1054,-1,22914,-379,-773
1055,-256,23037,126,-640
1056,-256,22653,-641,-893
1057,-128,22914,-127,-513
1058,-379,23296,-251,-1152
1059,-504,22532,-387,-512
1060,257,22785,129,-1280
1061,-394,22913,-1,-1152
1062,-119,23038,-129,-639
1063,-130,22783,-255,-511
1064,-257,22914,-129,-381
1065,-381,23297,-383,-380
1066,-515,23039,-130,-1408
1067,-129,23422,0,-1024
1068,-382,22643,2,127
1069,-641,22530,126,-779
1070,-262,22788,-385,-769
1071,-124,23296,0,-895
1072,-386,23040,-129,-384
1073,-379,23295,255,-772
1074,-260,22784,-259,-636
1075,-377,23434,-126,-647
1076,-1,23421,-129,-1026
1077,-386,22656,0,-894
1078,-129,22910,129,-768
1079,-384,23040,-1,-772
1080,-254,23039,127,-256
1081,-641,22912,-129,-770
1082,-130,23168,3,-641
1083,-252,23038,128,-896
1084,-513,22656,0,-768
1085,-253,23038,-128,-900
1086,-132,22656,-128,-384
1087,-379,22662,-259,-642
1088,128,23043,-384,-641
1089,-391,23040,2,-896
1090,-249,23038,256,-770
1091,128,22656,-1,-1020
1092,-253,23167,0,-512
1093,-129,22784,-2,-1409
1094,-129,23297,383,-637
1095,0,23038,-258,-1022
1096,0,22786,-127,-250
1097,-126,23296,128,-389
1098,-256,23169,-257,-896
1099,-124,22912,255,-1025
1100,-4,23038,-2,-637
1101,-398,22656,-127,-127
1102,-636,23172,0,-516
1103,-382,23168,-128,-1026
1104,-382,22912,-1,-1024
1105,128,23037,-256,-1280
1106,-378,23039,-129,-640
1107,-386,22909,-1,-257
1108,-383,22656,-384,-512
1109,-262,22913,-128,-767
1110,128,22912,-256,-641
1111,-250,23040,-1,-896
1112,-256,22914,-129,-648
1113,-128,22911,126,-637
1114,-255,22912,128,-1150
1115,-130,22785,129,-1153
1116,-512,22655,-257,-894
1117,-128,22656,125,-1026
1118,-373,22531,3,-399
1119,-513,22652,1,-501
1120,-386,23294,0,-1026
1121,-384,23168,384,-640
1122,-385,23041,-131,-1154
1123,-261,22786,-257,-256
1124,-247,22778,-1,-1020
1125,-512,23175,-128,-268
1126,-253,22655,-1,-768
1127,-389,23301,0,-895
1128,-510,23164,0,-1152
1129,-256,22911,0,-382
1130,-383,22784,0,-896
1131,-515,22781,-127,-509
1132,-384,22912,-256,-1535
1133,-513,22528,-256,-768
1134,-257,22402,-127,-640
1135,-383,23170,127,-771
1136,-383,23040,-256,-1282
1137,-514,22785,-2,-1286
1138,-255,22652,-126,-395
1139,-257,23040,-128,-381
1140,-256,22912,0,-386
1141,-389,22784,254,-386
1142,-640,22912,-129,-896
1143,-512,22527,128,-1413
1144,-651,23165,128,-768
1145,-6,22787,130,-1284
1146,-254,22912,-254,-264
1147,-5,22910,-384,-765
1148,8,22529,-2,-1153
1149,-379,23168,-3,-899
1150,-265,22530,511,-512
1151,-129,22522,8,-897
1152,-388,22655,-256,-384
1153,-383,22656,-128,-768
1154,-252,23040,0,-1153
1155,-128,22911,-128,-893
1156,-261,22784,0,-384
1157,-380,22911,0,-896
1158,128,22913,127,-513
1159,-382,22784,128,-1148
1160,-130,22784,2,-1025
1161,-383,22784,255,-896
1162,-383,22784,-129,-512
1163,-513,22782,128,-896
1164,-256,23299,128,-641
1165,-257,22657,128,-1021
1166,-256,23043,0,-1024
1167,-259,22784,-128,-896
1168,-381,23168,0,-383
1169,-1,22783,-128,-770
1170,-511,22911,-256,-896
1171,-388,23040,-130,-767
1172,-380,22913,-1,-1280
1173,-642,22784,-1,-896
1174,-128,23168,-128,-1280
1175,-250,22782,0,-640
1176,-514,22785,-128,-640
1177,127,23039,-257,-768
1178,-390,23045,-6,-767
1179,-509,22656,128,-772
1180,-254,22912,-128,-257
1181,-257,22783,133,-634
1182,-257,22783,383,-1026
1183,-384,22911,-127,-767
1184,124,22916,125,-1028
1185,-252,22784,130,-384
1186,-260,23171,254,-513
1187,-127,23035,639,-643
1188,-383,22656,124,-1153
1189,-259,22913,0,-896
1190,-130,22913,-1,-1152
1191,-129,22656,256,-1025
1192,-258,22656,0,-1025
1193,-384,22529,128,-1153
1194,-253,23040,-2,-1277
1195,-261,22783,-384,-382
1196,-641,23169,-3,-639
1197,-269,22534,263,-765
1198,2,22400,-382,-1153
1199,-256,22784,0,-646
1200,-128,23295,128,-384
1201,-128,22908,-1,-640
1202,-255,22400,0,-1022
1203,-256,22783,0,-1286
1204,-128,22656,0,-636
1205,-133,22911,0,-1409
1206,-770,22912,128,-512
1207,-248,23041,-130,-384
1208,-132,23168,-128,-897
1209,-384,23040,0,-639
1210,-138,22142,-258,-639
1211,3,23165,127,-1024
1212,-510,22784,-128,-511
1213,-384,23168,-1,-644
1214,-385,22912,-385,-1410
1215,-256,23169,1,-893
1216,-384,23167,0,-512
1217,-255,22912,-1,-772
1218,-256,23039,0,-256
1219,-256,23039,-130,-1024
1220,-390,22911,-510,-891
1221,-510,22783,2,-640
1222,-251,22656,-257,-770
1223,-256,23295,0,-1024
1224,-899,22800,-256,-768
1225,-130,22528,-128,-1024
1226,-382,22918,0,-765
1227,-641,22908,-1,-1032
1228,-262,22786,-132,-1540
1229,4,23039,-512,-1276
1230,-514,22657,-128,-513
1231,-513,23168,-256,-1024
1232,-774,23422,-253,-761
1233,-762,22651,129,-380
1234,-507,22790,-131,-521
1235,-245,23166,-128,-1284
1236,-7,22784,-128,-1150
1237,-764,23166,-257,-641
1238,-387,23166,0,-640
1239,0,23039,-128,-256
1240,-128,23039,-136,-646
1241,-129,23043,-640,-1025
1242,-252,23422,-128,-768
1243,-256,22660,-129,-897
1244,-1,22783,-2,-262
1245,-124,22785,256,-262
1246,383,23043,0,-1027
1247,-266,23035,0,-896
1248,-379,22656,0,-1155
1249,128,23168,0,-635
1250,-125,22784,256,126
1251,-383,23040,0,-133
1252,-513,22276,128,-647
1253,-256,23427,-130,-1024
1254,-640,22520,-128,-764
1255,-258,22785,-1,-640
1256,-255,22912,-385,-640
1257,-257,23169,0,-252
1258,-385,22783,-384,-1664
1259,-388,22914,0,-768
1260,-505,23041,-386,-767
1261,4,23168,5,-128
1262,-128,23039,-4,-643
1263,127,23036,-256,-1023
1264,-127,23169,-1,-1024
1265,-255,22651,0,-1024
1266,-512,22656,-3,-127
1267,-385,22663,-514,-778
1268,-385,23037,-380,-897
1269,-257,22400,128,-896
1270,-386,22906,128,-767
1271,-382,22910,127,-641
1272,-253,22528,-129,-767
1273,-396,22922,1,-645
1274,-632,23424,-1,-1022
1275,1,22912,0,-382
1276,-388,22911,1,-896
1277,129,23040,-130,-1027
1278,-638,22784,128,-640
1279,-130,23042,-129,-513
1280,-257,23424,2,-770
1281,-1,23038,-1,-1024
1282,-251,23040,-128,-768
1283,-255,22906,-1,-773
1284,-389,23424,-1,-256
1285,-639,23157,125,-769
1286,-249,22785,-257,-513
1287,-135,23172,129,-1155
1288,-638,23037,127,-766
1289,1,22528,-1,-896
1290,-385,22904,-128,-640
1291,128,23168,-2,-1029
1292,-383,23039,256,-1280
1293,-255,23039,126,-1015
1294,-129,22784,-257,-643
1295,-127,23168,-128,-895
1296,-257,23170,127,-384
1297,-258,22656,0,-766
1298,-382,23042,-1,-640
1299,-124,22783,-133,-766
1300,-263,22787,-383,-385
1301,-383,23168,3,-899
1302,-256,22912,-1,-1024
1303,-387,22780,-127,-1409
1304,-128,23040,-385,-512
1305,-383,22780,1,-2
1306,-259,22788,-128,-384
1307,-126,23169,-1,-641
1308,-382,23168,-256,-1024
1309,-260,22912,-1,-1024
1310,-256,22914,2,-1157
1311,-641,22656,-127,-642
1312,-381,22910,-256,-895
1313,-257,23039,-130,-1022
1314,-386,23168,130,-1414
1315,-384,22914,-127,-385
1316,-132,22787,244,-1021
1317,-248,22781,387,-511
1318,-515,23040,0,-1150
1319,-255,22656,0,-642
1320,-768,22782,0,-640
1321,-20,23167,126,-635
1322,17,23168,384,-1149
1323,-386,23179,133,-901
1324,-384,22784,0,-1024
1325,-381,23167,0,-897
1326,-125,22526,0,-768
1327,-130,22914,0,-642
1328,-512,22784,0,-1152
1329,-389,23035,259,-897
1330,-384,23170,-384,-1025
1331,-258,22784,128,-640
1332,-1,22912,-2,126
1333,3,22911,-256,-1027
1334,-506,22784,0,-513
1335,-523,23167,-3,-1150
1336,129,22913,261,-771
1337,-263,23040,-514,-1022
1338,-384,22784,-128,-773
1339,-250,23168,-260,-642
1340,-3,22656,-255,-1280
1341,-642,22912,128,-900
1342,-398,22529,127,-770
1343,-257,22784,389,-642
1344,-256,22656,-383,-635
1345,-254,23169,0,-1025
1346,-386,22782,-256,-512
1347,-133,22784,-130,-1023
1348,-129,22912,0,-897
1349,-129,22654,0,-772
1350,-382,22912,0,-256
1351,5,22656,0,-768
1352,-144,23040,-1,-897
1353,-643,23038,-256,-895
1354,-380,22655,0,-513
1355,-385,22783,-1,-1152
1356,-382,23038,128,-132
1357,-515,23168,-127,-763
1358,-128,23423,-127,-767
1359,-511,23038,0,-1152
1360,-387,23039,-1,-516
1361,-382,22784,-128,-255
1362,-384,22908,-254,-891
1363,-256,22913,-258,-1152
1364,-256,22656,256,-1024
1365,-126,23041,128,-384
1366,2,22783,255,-641
1367,-3,22911,-128,-385
1368,-510,22526,-128,-770
1369,-517,23298,-255,-768
1370,-256,22401,-130,-896
1371,-509,22912,128,-640
1372,-512,22656,-129,-896
1373,-127,23041,1,-896
1374,-512,23039,256,-512
1375,-257,22912,3,-639
1376,-383,22914,-123,-512
1377,1,22529,-385,-640
1378,-258,22528,2,-512
1379,-128,22656,124,-636
1380,-256,22658,-385,-1152
1381,-128,22526,-128,-774
1382,-254,23034,-384,-641
1383,-256,22912,124,-512
1384,-386,23171,128,-899
1385,-254,23294,-1,-1281
1386,-638,22909,-127,-1148
1387,-390,22784,127,-127
1388,-131,22913,129,-896
1389,-129,22404,-125,-384
1390,-260,22784,-256,-1027
1391,-510,23040,129,-1024
1392,9,22784,128,-895
1393,-5,22655,254,-640
1394,-257,22912,-256,-769
1395,-131,22524,122,-383
1396,-127,23552,3,-1143
1397,-255,23040,-256,-1032
1398,-512,23169,-127,-258
1399,-129,22910,132,-512
1400,-382,22784,382,-766
1401,-140,23168,-255,-1025
1402,127,22785,-4,-772
1403,-388,23040,0,-642
1404,-382,22655,-128,-256
1405,-254,22915,-128,-384
1406,-128,23040,1,-771
1407,-256,22912,256,-1024
1408,-382,22782,-126,-769
1409,-512,23167,0,-896
1410,-387,22910,-256,-128
1411,-128,22784,0,-899
1412,-255,22914,-129,-764
1413,-385,23294,0,-640
1414,-382,22526,0,-642
1415,-644,22781,127,-1155
1416,-634,22783,1,-384
1417,10,23039,-129,-512
1418,-143,22655,-126,-647
1419,-641,22783,-1,-1278
1420,-378,22528,-130,-255
1421,-128,22782,4,-1023
1422,-251,22916,257,-636
1423,-385,22785,-256,-1408
1424,-128,23170,-128,-633
1425,-512,22909,-255,-648
1426,-256,22911,129,-1025
1427,-513,22785,-256,-638
1428,-127,23168,-384,-510
1429,-131,22912,128,-1152
1430,-260,23167,-5,-635
1431,-381,22782,-256,-638
1432,-126,22783,3,-386
1433,-260,22527,127,-899
1434,-256,22785,-128,-1025
1435,-380,22912,-2,-1155
1436,-642,22784,0,-512
1437,0,23041,0,-640
1438,-256,22907,124,-387
1439,-131,22786,-259,-1154
1440,8,23168,-128,-895
1441,-384,22789,127,-771
1442,1,22782,128,-383
1443,-389,23297,-2,-900
1444,-383,23038,-256,-896
1445,-385,23037,0,-900
1446,-383,22527,-257,-1021
1447,-128,22912,-256,-383
1448,-255,22914,-383,-768
1449,-256,22912,-256,-386
1450,-384,23171,2,-1156
1451,-384,23423,126,-766
1452,-256,23166,-129,-889
1453,-511,23038,-129,-129
1454,-640,22784,-258,-1152
1455,-506,22651,126,-128
1456,-129,23168,-1,-1152
1457,-519,22650,0,-896
1458,-508,22530,2,-895
1459,-381,22914,256,-640
1460,-256,23168,-134,-896
1461,-381,23039,-387,-895
1462,-514,23296,126,-1280
1463,-257,23036,-1,-768
1464,-384,22910,-129,-257
1465,-384,22782,-128,-908
1466,-383,22785,-1,-1280
1467,-390,22912,-256,-896
1468,-129,22784,-257,-1279
1469,-258,23041,-128,-634
1470,9,23168,-129,-510
1471,-15,23169,-128,-122
1472,-646,23166,2,-390
1473,-378,22784,128,-1157
1474,-255,22910,-128,-1152
1475,-381,23168,1,-390
1476,-515,22656,-127,-256
1477,-128,23169,385,-770
1478,-511,23040,124,-640
1479,-384,23167,-2,-640
1480,-390,22785,-256,-640
1481,131,22911,-1,-1025
1482,-8,22784,0,-512
1483,-380,23048,2,-385
1484,1,23295,125,-515
1485,-521,22908,-256,-766
1486,-766,22655,257,-513
1487,-382,22656,-2,-896
1488,-255,22655,-128,-640
1489,-384,22914,0,-1156
1490,-383,23295,-129,-1152
1491,-639,22782,-128,-1013
1492,-131,22788,-1,-385
1493,130,22912,-256,-897
1494,-258,22400,-259,-640
1495,-381,22912,-1,-1280
1496,-265,22783,0,-510
1497,-637,23040,1,-646
1498,11,22784,127,-1025
1499,-135,23168,-1,-894
1500,-385,23040,128,-384
1501,-393,22780,128,-634
1502,2,23167,1,-1152
1503,-637,22654,-257,-764
1504,-516,23043,-128,-640
1505,-384,22912,-256,-641
1506,-385,23040,0,-510
1507,-258,23040,-129,-384
1508,-256,22792,124,-647
1509,-384,22525,129,-128
1510,-254,22911,128,-1020
1511,-130,22656,257,-1152
1512,-386,22907,-129,-1031
1513,-256,23169,127,-381
1514,-129,22787,-248,-1156
1515,-127,22785,-133,-505
1516,-129,22654,128,-1664
1517,-127,23296,0,-642
1518,-378,22528,-257,-1280
1519,-395,23165,-257,-770
1520,-115,22661,0,-1150
1521,-640,22777,-378,-773
1522,5,22783,-385,-1152
1523,-393,23041,-128,-1026
1524,-512,23039,0,-640
1525,-382,23040,127,-770
1526,1,23040,-256,-640
1527,-506,22909,253,-772
1528,-260,23169,128,-256
1529,-383,22656,256,-896
1530,-512,22785,-1,-1023
1531,-514,22914,0,-511
1532,-256,23296,128,-898
1533,-388,23041,2,-1027
1534,0,23039,-127,-768
1535,-386,22912,2,-901
1536,-128,22784,384,-253
1537,-385,22656,124,-1282
1538,-130,22656,0,-640
1539,-640,23040,256,-761
1540,-141,22657,-383,-1280
1541,-253,22914,-131,-776
1542,-256,22528,-256,-636
1543,-259,23300,-128,-896
1544,-121,23294,1,-639
1545,-517,22784,-382,-641
1546,-4,22654,-133,-511
1547,-385,23163,255,-1032
1548,-126,22786,128,128
1549,-257,22656,128,-1280
1550,-127,23168,0,-767
1551,-259,22910,127,-1025
1552,-388,22784,-256,-895
1553,-509,22911,-5,-768
1554,-4,23040,132,-384
1555,-250,22912,-384,-891
1556,-766,22784,2,-1152
1557,-516,22912,-129,-896
1558,125,22911,128,-257
1559,-119,22784,0,-640
1560,-384,22915,-126,-384
1561,-254,22528,-385,-1020
1562,-126,22787,0,-1024
1563,-132,23043,-128,-896
1564,-384,23164,258,-508
1565,4,22526,384,-514
1566,2,22782,0,-898
1567,-507,23038,-129,-895
1568,-515,22913,-128,-1152
1569,-259,22656,-128,-256
1570,0,22528,-128,-1024
1571,-252,22785,-1,-1024
1572,-512,22913,-384,-768
1573,-257,23168,-134,-896
1574,-257,22919,4,-391
1575,-128,22654,-257,-255
1576,-124,23298,258,-637
1577,125,23167,380,-1017
1578,-513,23042,-130,-1796
1579,-128,22651,-128,-774
1580,-243,23301,-257,-1146
1581,-513,22528,125,-640
1582,-259,23173,255,-513
1583,-379,23037,254,-770
1584,-640,23041,-257,-1023
1585,-389,23039,-1,-384
1586,-254,22913,0,-896
1587,-385,22795,0,-255
1588,-256,22528,0,-1282
1589,-253,23168,-1,-639
1590,-2,22528,-128,-1025
1591,-386,22781,128,-766
1592,-126,23166,-1,-512
1593,-246,23169,255,-765
1594,-391,23040,2,-771
1595,128,22912,0,-513
1596,-384,23041,-1,-512
1597,-383,23038,-127,-512
1598,-641,22656,128,-894
1599,-259,22782,-129,-1025
1600,-255,23161,381,-900
1601,-2,23297,0,-642
1602,-516,22910,-256,-384
1603,-250,22911,-125,0
1604,1,22785,257,-643
1605,-128,23168,128,-768
1606,-509,22913,259,-512
1607,-262,22912,-254,-896
1608,2,22782,0,-386
1609,-512,22529,127,-1282
1610,-385,23041,-260,-890
1611,-258,22783,-383,-510
1612,-251,22784,0,-386
1613,-645,22783,2,-1027
1614,-631,22784,-1,-256
1615,133,22661,127,-896
1616,-268,23424,-133,-897
1617,-249,22655,-384,-1151
1618,-129,23168,-255,-512
1619,-384,22913,-256,-1026
1620,-514,22783,-128,-128
1621,-258,22913,-256,-1280
1622,-127,23168,-128,-1404
1623,-513,22910,-256,-756
1624,-2,22780,1,-259
1625,-504,22272,0,-899
1626,-512,22780,128,-1024
1627,-512,22912,-256,-1024
1628,-375,23040,131,-888
1629,0,22912,125,-386
1630,-394,23040,-1,-1163
1631,-379,22911,0,-1407
1632,-256,22912,0,-1278
1633,-384,22911,-257,-896
1634,-383,23166,0,-896
1635,-640,22522,-128,-511
1636,-512,22535,-132,-646
1637,-638,23041,-385,-1153
1638,-520,22782,-128,-766
1639,-128,22526,128,-639
1640,-131,22783,-255,-639
1641,-389,22657,-127,-639
1642,-506,23167,0,-513
1643,6,22784,-128,-770
1644,-135,23296,0,-638
1645,-768,22784,0,-512
1646,-262,23036,1,-514
1647,-255,23040,-384,-131
1648,-512,23169,0,-1030
1649,-384,23035,-386,-898
1650,-384,22658,-127,-1276
1651,-641,23168,-128,-382
1652,-258,22784,0,-640
1653,-387,22779,-254,-510
1654,-250,23039,-255,-1152
1655,-3,22524,1,-1408
1656,-257,22660,0,-638
1657,-131,23041,126,-768
1658,-513,23040,2,-512
1659,-391,23042,384,-895
1660,1,22911,-127,-896
1661,-383,23169,-1,-384
1662,-257,22906,-257,-258
1663,-129,22782,-128,-516
1664,5,22786,-129,-640
1665,-630,23040,0,-513
1666,-507,22783,255,-899
1667,-130,23039,254,-1149
1668,-387,22527,-128,-634
1669,-387,22917,131,-513
1670,-641,22912,-5,-512
1671,-248,22912,-384,-643
1672,130,23167,-3,-1024
1673,-253,23168,0,-901
1674,-258,23168,-2,-512
1675,-256,23166,-385,-770
1676,-383,22784,-250,-897
1677,-641,23167,-1,-896
1678,-260,22656,-512,-640
1679,-256,23165,-1,-769
1680,-132,22784,-255,-512
1681,-512,22922,-383,-763
1682,-126,23293,3,-131
1683,-389,22651,128,-1288
1684,-381,22656,-1,-893
1685,-128,22784,-128,-1023
1686,-258,22782,127,-384
1687,0,23041,0,-646
1688,-383,23038,0,-1287
1689,-255,22526,-1,-1268
1690,-128,22657,-129,-644
1691,-254,22656,-256,-1279
1692,-385,23038,-2,-256
1693,-380,23168,-1,-890
1694,-133,23167,128,-639
1695,-515,22781,126,-516
1696,-252,22531,0,-896
1697,-518,23040,-1,-511
1698,-511,22912,-128,-640
1699,-136,22913,0,-250
1700,-121,22784,-128,-1280
1701,-640,22910,0,-244
1702,-258,22526,-128,0
1703,-386,22914,-128,-898
1704,0,23168,0,-510
1705,-380,23041,-383,-768
1706,-256,22919,-263,-265
1707,-385,22653,3,-758
1708,-512,23041,-256,-1663
1709,-383,22528,384,-1029
1710,-255,22908,-378,-514
1711,-128,23040,-137,-379
1712,-382,23162,391,-775
1713,-257,23171,-252,-257
1714,-257,22784,0,-766
1715,-255,23168,-128,-640
1716,-646,22784,-255,-894
1717,-5,23039,254,-1281
1718,-611,22783,132,-906
1719,-637,23044,-129,-760
1720,130,22655,127,-1152
1721,-392,23169,128,-1153
1722,-253,22782,-128,-1024
1723,-256,23044,-256,0
1724,-257,22912,-128,-768
1725,-250,22278,-128,-899
1726,-512,22519,-128,-896
1727,-384,23424,-256,-1024
1728,-642,23039,127,-383
1729,125,23166,-384,-773
1730,-248,22528,128,-897
1731,-266,23165,2,-893
1732,255,23174,-127,-1283
1733,-390,22784,-257,-645
1734,-249,22912,-384,-512
1735,-259,23040,-130,-514
1736,-124,23552,-512,-1024
1737,126,22786,-128,-644
1738,-636,22910,-129,-514
1739,-137,22781,131,-387
1740,-379,23168,-383,-380
1741,-389,22652,-128,-894
1742,-2,22530,-1,-1022
1743,-248,23168,-1,-386
1744,-264,22787,127,-640
1745,-129,22403,3,-514
1746,-383,22653,-256,-896
1747,5,23168,-256,-1280
1748,-11,22912,256,-767
1749,-254,22913,-258,-1023
1750,-1,23167,-256,-513
1751,-516,22656,256,-1152
1752,-514,22784,-125,-128
1753,-385,22656,-1,-1275
1754,-257,23296,2,-642
1755,-256,22781,255,-896
1756,-382,22656,-257,-896
1757,-508,22783,0,-1023
1758,-512,22913,0,-1284
1759,-129,22783,127,-640
1760,-384,23042,128,-1152
1761,3,23292,256,-640
1762,-129,22784,-130,-517
1763,-130,23168,-256,-768
1764,-511,22783,-128,-386
1765,-386,23288,-255,-1152
1766,-387,23170,-2,-512
1767,-128,22656,255,-641
1768,-384,22912,-257,-768
1769,-384,22655,0,-1024
1770,-513,22657,-128,-640
1771,-257,22909,251,-381
1772,-386,23424,261,-767
1773,-253,23041,0,-513
1774,-131,23169,128,-768
1775,-384,23294,-1,-638
1776,1,22656,128,-1278
1777,-128,22654,129,-902
1778,3,22657,-127,-768
1779,-382,22912,-130,-640
1780,-386,23165,-1,-769
1781,-382,22655,-1,-898
1782,-513,22912,-256,-1280
1783,-133,22656,-1,-893
1784,-118,23039,0,-384
1785,-383,22790,0,-254
1786,-127,22784,0,-1029
1787,-390,22783,128,-1536
1788,-507,22528,-2,-1022
1789,-123,23294,-385,-895
1790,-3,23042,-259,-769
1791,-256,22655,253,-638
1792,-128,22912,1,-1147
1793,-383,22784,0,-1154
1794,-384,23169,-383,-898
1795,-256,22909,258,-640
1796,-382,22528,-129,-767
1797,-507,22527,-1,-900
1798,-510,22650,3,-756
1799,0,22912,-384,-1538
1800,-391,22655,-128,-256
1801,-379,22661,-1,-768
1802,1,23296,0,-767
1803,-256,22784,0,-385
1804,-387,22781,-124,-894
1805,-383,23040,-385,-896
1806,-514,22784,-128,-640
1807,-128,23040,-128,-899
1808,-254,22782,0,-1276
1809,-641,22658,-129,-382
1810,-386,23425,-128,-643
1811,-644,23048,-128,-1152
1812,-765,22655,-129,-896
1813,-378,23299,-1,-1024
1814,-385,23038,-258,-1156
1815,-250,22912,6,-1277
1816,1,23040,254,-383
1817,-128,22912,0,-896
1818,-250,22914,129,-386
1819,-513,22784,-384,-896
1820,-1,23043,128,-768
1821,-383,23042,-127,-893
1822,-260,23165,385,-383
1823,-3,22655,0,-640
1824,-130,23036,0,-255
1825,-514,23040,128,-1024
1826,-384,22910,-130,-507
1827,-646,22654,-127,-508
1828,-503,22788,-129,-133
1829,-119,23297,-128,-899
1830,-136,23038,0,-511
1831,-642,22913,-128,-513
1832,-1,22784,0,-512
1833,-384,22912,-128,-640
1834,-384,22914,0,-513
1835,-256,23167,-130,-1026
1836,-508,22911,-128,-1023
1837,-384,23037,-2,-769
1838,-259,23041,254,-768
1839,-644,22782,382,-641
1840,-506,22532,-256,-768
1841,-255,23171,512,-643
1842,-256,23168,-259,-1156
1843,-128,23168,-128,-1022
1844,-256,23046,-127,-513
1845,-129,22528,-384,-774
1846,-127,22919,-124,-1020
1847,-384,23294,256,-511
1848,-512,22779,127,-768
1849,-256,22785,127,-384
1850,-638,23040,-1,-768
1851,-510,22916,1,-384
1852,-511,22785,-256,-768
1853,-383,23294,0,-896
